,Id,Id2,Geography,District,State,Year,Name,Oldstate,Party,Terms,Probability Republican,Probability Democratic,Census Vote,ACS Vote,Social Vote,Economic Vote,Housing Vote,Census Probability,ACS Probability,Social Probability,Economic Probability,Housing Probability,Democratic,Republican
1073,5001500US2702,2702.0,"Congressional District 2 (115th Congress), Minnesota",2,27,2016,"Representative Lewis, Jason",Minnesota,Republican,House: 2017-2019,1.0,0.0,0,0,0,0,0,0.1863095238095238,0.25,0.18998724433702013,0.2125,0.37104049675934686,0,1
1074,5001500US2703,2703.0,"Congressional District 3 (115th Congress), Minnesota",3,27,2016,"Representative Paulsen, Erik",Minnesota,Republican,House: 2009-2019,0.5625,0.4375,1,0,0,0,1,0.5958333333333333,0.5,0.1295320375531624,0.4875,0.5765290576547515,0,1
1075,5001500US2704,2704.0,"Congressional District 4 (115th Congress), Minnesota",4,27,2016,"Representative McCollum, Betty",Minnesota,Democratic,House: 2001-Present,0.0,1.0,1,1,1,1,1,0.9666666666666667,1.0,0.5546010789779069,0.9375,0.7176083595530981,1,0
1076,5001500US2705,2705.0,"Congressional District 5 (115th Congress), Minnesota",5,27,2016,"Representative Ellison, Keith",Minnesota,Democratic,House: 2007-2019,0.0,1.0,1,1,1,1,1,0.95,0.95,0.905731005531436,0.9375,0.799220843998222,1,0
1077,5001500US2706,2706.0,"Congressional District 6 (115th Congress), Minnesota",6,27,2016,"Representative Emmer, Tom",Minnesota,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07424926755426724,0.1625,0.12764374946650747,0,1
1078,5001500US2707,2707.0,"Congressional District 7 (115th Congress), Minnesota",7,27,2016,"Representative Peterson, Collin C.",Minnesota,Democratic,House: 1991-Present,0.0,1.0,1,1,0,1,0,1.0,0.95,0.2639234329978778,0.9375,0.32935676197282904,1,0
1079,5001500US2708,2708.0,"Congressional District 8 (115th Congress), Minnesota",8,27,2016,"Representative Nolan, Richard M.",Minnesota,Democratic,"House: 1975-1981, 2013-2019",0.95,0.05,1,0,0,0,0,0.5641666666666667,0.30000000000000004,0.12658840576040942,0.25,0.18753782509575262,1,0
1080,5001500US2801,2801.0,"Congressional District 1 (115th Congress), Mississippi",1,28,2016,"Representative Kelly, Trent",Mississippi,Republican,House: 2015-Present,1.0,0.0,0,0,1,0,0,0.0,0.05,0.5935727405887927,0.0,0.016268573304346154,0,1
1081,5001500US2802,2802.0,"Congressional District 2 (115th Congress), Mississippi",2,28,2016,"Representative Thompson, Bennie G.",Mississippi,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,0,1.0,0.9,0.9400249516200058,0.55,0.204274102416256,1,0
1082,5001500US2803,2803.0,"Congressional District 3 (115th Congress), Mississippi",3,28,2016,"Representative Harper, Gregg",Mississippi,Republican,House: 2009-2019,1.0,0.0,0,0,0,0,0,0.0,0.0,0.49741505942110753,0.0,0.0023972637431903107,0,1
1083,5001500US2804,2804.0,"Congressional District 4 (115th Congress), Mississippi",4,28,2016,"Representative Palazzo, Steven M.",Mississippi,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.36568795610498606,0.0,0.01805396927650873,0,1
1084,5001500US2901,2901.0,"Congressional District 1 (115th Congress), Missouri",1,29,2016,"Representative Clay, Wm. Lacy",Missouri,Democratic,House: 2001-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.8561882174016914,0.9375,0.5985494832596572,1,0
1085,5001500US2902,2902.0,"Congressional District 2 (115th Congress), Missouri",2,29,2016,"Representative Wagner, Ann",Missouri,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07397648199760684,0.0,0.09292212538392415,0,1
1086,5001500US2903,2903.0,"Congressional District 3 (115th Congress), Missouri",3,29,2016,"Representative Luetkemeyer, Blaine",Missouri,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.06554627423891077,0.2,0.21400208269336646,0,1
1087,5001500US2904,2904.0,"Congressional District 4 (115th Congress), Missouri",4,29,2016,"Representative Hartzler, Vicky",Missouri,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.08313773241129825,0.0,0.16294669184448218,0,1
1088,5001500US2905,2905.0,"Congressional District 5 (115th Congress), Missouri",5,29,2016,"Representative Cleaver, Emanuel",Missouri,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,0,1.0,0.95,0.8921617037567579,0.825,0.49716275395225423,1,0
1089,5001500US2906,2906.0,"Congressional District 6 (115th Congress), Missouri",6,29,2016,"Representative Graves, Sam",Missouri,Republican,House: 2001-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.05953777193358791,0.0,0.07698506127665714,0,1
1090,5001500US2907,2907.0,"Congressional District 7 (115th Congress), Missouri",7,29,2016,"Representative Long, Billy",Missouri,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.06628470537092195,0.0,0.041985629276765704,0,1
1091,5001500US2908,2908.0,"Congressional District 8 (115th Congress), Missouri",8,29,2016,"Representative Smith, Jason",Missouri,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.12101043233577419,0.0,0.0023972637431903107,0,1
1092,5001500US3000,3000.0,"Congressional District (at Large) (115th Congress), Montana",0,30,2016,"Representative Gianforte, Greg",Montana,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.15000000000000002,0.43999577094292336,0.1125,0.05738308872097382,0,1
1093,5001500US3000,3000.0,"Congressional District (at Large) (115th Congress), Montana",0,30,2016,"Representative Zinke, Ryan K.",Montana,Republican,House: 2015-2017,1.0,0.0,0,0,0,0,0,0.0,0.15000000000000002,0.43999577094292336,0.1125,0.05738308872097382,0,1
1094,5001500US3101,3101.0,"Congressional District 1 (115th Congress), Nebraska",1,31,2016,"Representative Fortenberry, Jeff",Nebraska,Republican,House: 2005-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.1295320375531624,0.0,0.44517322881487303,0,1
1095,5001500US3102,3102.0,"Congressional District 2 (115th Congress), Nebraska",2,31,2016,"Representative Bacon, Don",Nebraska,Republican,House: 2017-Present,0.2,0.8,0,0,1,1,1,0.4066666666666667,0.4,0.515430775474959,0.6125,0.8036294274382856,0,1
1096,5001500US3103,3103.0,"Congressional District 3 (115th Congress), Nebraska",3,31,2016,"Representative Smith, Adrian",Nebraska,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,0,0.0,0.15000000000000002,0.14744953680239553,0.2375,0.19669159562602992,0,1
1097,5001500US3201,3201.0,"Congressional District 1 (115th Congress), Nevada",1,32,2016,"Representative Titus, Dina",Nevada,Democratic,"House: 2009-2011, 2013-Present",0.0,1.0,1,1,1,1,1,0.9833333333333334,1.0,0.845838347218012,1.0,0.7318790093104401,1,0
1098,5001500US3202,3202.0,"Congressional District 2 (115th Congress), Nevada",2,32,2016,"Representative Amodei, Mark E.",Nevada,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.05,0.0,0.3267881682792195,0.175,0.14263156738586558,0,1
1099,5001500US3204,3204.0,"Congressional District 4 (115th Congress), Nevada",4,32,2016,"Representative Kihuen, Ruben J.",Nevada,Democratic,House: 2017-2019,0.0,1.0,1,1,1,1,1,1.0,0.65,0.6167271797966385,1.0,0.5984903941527606,1,0
1100,5001500US3301,3301.0,"Congressional District 1 (115th Congress), New Hampshire",1,33,2016,"Representative Shea-Porter, Carol",New Hampshire,Democratic,"House: 2007-2011, 2013-2015, 2017-2019",0.0,1.0,1,1,0,1,1,0.7580952380952382,0.7,0.3989206496118881,0.825,0.8372851202082914,1,0
1101,5001500US3302,3302.0,"Congressional District 2 (115th Congress), New Hampshire",2,33,2016,"Representative Kuster, Ann M.",New Hampshire,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,1,1.0,0.8,0.46082251543061153,0.8875,0.8423684025881532,1,0
1102,5001500US3401,3401.0,"Congressional District 1 (115th Congress), New Jersey",1,34,2016,"Representative Norcross, Donald",New Jersey,Democratic,House: 2014-Present,0.0,1.0,1,1,1,1,1,1.0,0.8,0.89821292544837,0.9375,0.6163558892247774,1,0
1103,5001500US3402,3402.0,"Congressional District 2 (115th Congress), New Jersey",2,34,2016,"Representative LoBiondo, Frank A.",New Jersey,Republican,House: 1995-2019,0.9125,0.0875,0,0,1,1,1,0.0,0.4,0.5420163016386375,0.5125,0.5557498286187168,0,1
1104,5001500US3403,3403.0,"Congressional District 3 (115th Congress), New Jersey",3,34,2016,"Representative MacArthur, Thomas",New Jersey,Republican,House: 2015-2019,1.0,0.0,0,0,1,0,1,0.1,0.1,0.6234930083229491,0.225,0.6014774037325907,0,1
1105,5001500US3404,3404.0,"Congressional District 4 (115th Congress), New Jersey",4,34,2016,"Representative Smith, Christopher H.",New Jersey,Republican,House: 1981-Present,0.9,0.1,0,0,0,0,0,0.05,0.05,0.4294759143058551,0.425,0.4071172505655264,0,1
1106,5001500US3405,3405.0,"Congressional District 5 (115th Congress), New Jersey",5,34,2016,"Representative Gottheimer, Josh",New Jersey,Democratic,House: 2017-Present,0.375,0.625,1,0,1,1,1,0.5933333333333334,0.5,0.6565195580293739,0.5125,0.9520497421697305,1,0
1107,5001500US3406,3406.0,"Congressional District 6 (115th Congress), New Jersey",6,34,2016,"Representative Pallone, Frank, Jr.",New Jersey,Democratic,House: 1987-Present,0.0,1.0,1,1,1,1,1,0.95,0.6000000000000001,0.8545893138617495,0.875,0.9520497421697305,1,0
1108,5001500US3407,3407.0,"Congressional District 7 (115th Congress), New Jersey",7,34,2016,"Representative Lance, Leonard",New Jersey,Republican,House: 2009-2019,0.975,0.025,0,0,0,0,1,0.13833333333333334,0.2,0.31090290955156885,0.4,0.7394659647555721,0,1
1109,5001500US3408,3408.0,"Congressional District 8 (115th Congress), New Jersey",8,34,2016,"Representative Sires, Albio",New Jersey,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9652737412918724,0.95,0.9708679376648799,1,0
1110,5001500US3409,3409.0,"Congressional District 9 (115th Congress), New Jersey",9,34,2016,"Representative Pascrell, Bill, Jr.",New Jersey,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9909016417217774,1.0,0.9669685514473823,1,0
1111,5001500US3410,3410.0,"Congressional District 10 (115th Congress), New Jersey",10,34,2016,"Representative Payne, Donald M., Jr.",New Jersey,Democratic,House: 2012-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9209945809097708,0.875,0.9588231916340331,1,0
1112,5001500US3411,3411.0,"Congressional District 11 (115th Congress), New Jersey",11,34,2016,"Representative Frelinghuysen, Rodney P.",New Jersey,Republican,House: 1995-2019,0.7375,0.2625,0,0,0,1,1,0.4639285714285714,0.2,0.40850294139916415,0.5125,0.7010504700206552,0,1
1113,5001500US3412,3412.0,"Congressional District 12 (115th Congress), New Jersey",12,34,2016,"Representative Watson Coleman, Bonnie",New Jersey,Democratic,House: 2015-Present,0.0,1.0,1,1,1,1,1,1.0,0.75,0.9276334252255858,0.875,0.6995014829315116,1,0
1114,5001500US3501,3501.0,"Congressional District 1 (115th Congress), New Mexico",1,35,2016,"Representative Lujan Grisham, Michelle",New Mexico,Democratic,House: 2013-2019,0.0,1.0,1,1,1,1,0,1.0,0.8,0.8791040596697706,0.9,0.1941222017550286,1,0
1115,5001500US3502,3502.0,"Congressional District 2 (115th Congress), New Mexico",2,35,2016,"Representative Pearce, Stevan",New Mexico,Republican,"House: 2003-2009, 2011-2019",0.95,0.05,0,0,0,0,0,0.4033333333333334,0.15000000000000002,0.4289031353993728,0.35,0.04305396927650873,0,1
1116,5001500US3503,3503.0,"Congressional District 3 (115th Congress), New Mexico",3,35,2016,"Representative Lujan, Ben Ray",New Mexico,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,0,1.0,0.95,0.710914237982975,0.7625,0.19065101896594971,1,0
1117,5001500US3601,3601.0,"Congressional District 1 (115th Congress), New York",1,36,2016,"Representative Zeldin, Lee M.",New York,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,1,0.3067857142857143,0.25,0.32330472378598596,0.175,0.7603261784102016,0,1
1118,5001500US3602,3602.0,"Congressional District 2 (115th Congress), New York",2,36,2016,"Representative King, Peter T.",New York,Republican,House: 1993-Present,1.0,0.0,0,0,0,0,1,0.0,0.30000000000000004,0.3623045748537124,0.35,0.5984074319078511,0,1
1119,5001500US3603,3603.0,"Congressional District 3 (115th Congress), New York",3,36,2016,"Representative Suozzi, Thomas R.",New York,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,1,1.0,0.75,0.5120956900448967,0.95,0.7652279679368026,1,0
1120,5001500US3604,3604.0,"Congressional District 4 (115th Congress), New York",4,36,2016,"Representative Rice, Kathleen M.",New York,Democratic,House: 2015-Present,0.0,1.0,1,1,1,1,1,1.0,0.8,0.6068880726184798,0.95,0.6870937773491601,1,0
1121,5001500US3605,3605.0,"Congressional District 5 (115th Congress), New York",5,36,2016,"Representative Meeks, Gregory W.",New York,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.8011010558069381,1.0,0.9520497421697305,1,0
1122,5001500US3606,3606.0,"Congressional District 6 (115th Congress), New York",6,36,2016,"Representative Meng, Grace",New York,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9818067095472823,1.0,0.6440744568615866,1,0
1123,5001500US3607,3607.0,"Congressional District 7 (115th Congress), New York",7,36,2016,"Representative Velazquez, Nydia M.",New York,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9233372195524213,1.0,0.9835382142732018,1,0
1124,5001500US3608,3608.0,"Congressional District 8 (115th Congress), New York",8,36,2016,"Representative Jeffries, Hakeem S.",New York,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,0.975,1.0,0.9681669132149902,1.0,0.8395710820262381,1,0
1125,5001500US3609,3609.0,"Congressional District 9 (115th Congress), New York",9,36,2016,"Representative Clarke, Yvette D.",New York,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9875683083884441,1.0,0.7932797217321204,1,0
1126,5001500US3610,3610.0,"Congressional District 10 (115th Congress), New York",10,36,2016,"Representative Nadler, Jerrold",New York,Democratic,House: 1991-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9821507858159757,1.0,0.6588668976411634,1,0
1127,5001500US3611,3611.0,"Congressional District 11 (115th Congress), New York",11,36,2016,"Representative Donovan, Daniel M., Jr.",New York,Republican,House: 2015-2019,0.975,0.025,0,0,1,0,1,0.025,0.35,0.5745217883065938,0.425,0.5607010387029854,0,1
1128,5001500US3612,3612.0,"Congressional District 12 (115th Congress), New York",12,36,2016,"Representative Maloney, Carolyn B.",New York,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9121107142959702,0.95,0.563723836901731,1,0
1129,5001500US3613,3613.0,"Congressional District 13 (115th Congress), New York",13,36,2016,"Representative Espaillat, Adriano",New York,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9681669132149902,1.0,0.879563550420168,1,0
1130,5001500US3614,3614.0,"Congressional District 14 (115th Congress), New York",14,36,2016,"Representative Crowley, Joseph",New York,Democratic,House: 1999-2019,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9909016417217774,1.0,0.985491888223892,1,0
1131,5001500US3615,3615.0,"Congressional District 15 (115th Congress), New York",15,36,2016,"Representative Serrano, Jose E.",New York,Democratic,House: 1989-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9965022910724268,0.95,0.8494033613445379,1,0
1132,5001500US3616,3616.0,"Congressional District 16 (115th Congress), New York",16,36,2016,"Representative Engel, Eliot L.",New York,Democratic,House: 1989-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9589437645687646,0.875,0.6851638951431134,1,0
1133,5001500US3617,3617.0,"Congressional District 17 (115th Congress), New York",17,36,2016,"Representative Lowey, Nita M.",New York,Democratic,House: 1989-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.6543483812379418,1.0,0.9438325916731681,1,0
1134,5001500US3618,3618.0,"Congressional District 18 (115th Congress), New York",18,36,2016,"Representative Maloney, Sean Patrick",New York,Democratic,House: 2013-Present,0.0,1.0,1,1,0,0,1,1.0,0.65,0.44464532853115324,0.5,0.8190614818078281,1,0
1135,5001500US3619,3619.0,"Congressional District 19 (115th Congress), New York",19,36,2016,"Representative Faso, John J.",New York,Republican,House: 2017-2019,0.1,0.9,1,0,1,1,0,0.5333333333333333,0.35,0.624963854489031,0.6,0.17814293955207483,0,1
1136,5001500US3620,3620.0,"Congressional District 20 (115th Congress), New York",20,36,2016,"Representative Tonko, Paul",New York,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8964474892407807,0.95,0.5356383626195714,1,0
1137,5001500US3621,3621.0,"Congressional District 21 (115th Congress), New York",21,36,2016,"Representative Stefanik, Elise M.",New York,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.15000000000000002,0.07801769309937302,0.05,0.13753782509575263,0,1
1138,5001500US3622,3622.0,"Congressional District 22 (115th Congress), New York",22,36,2016,"Representative Tenney, Claudia",New York,Republican,House: 2017-2019,1.0,0.0,0,0,0,0,0,0.19249999999999998,0.0,0.29034924628716485,0.0,0.14609500926214297,0,1
1139,5001500US3623,3623.0,"Congressional District 23 (115th Congress), New York",23,36,2016,"Representative Reed, Tom",New York,Republican,House: 2010-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.3570999251776529,0.0,0.04495889134834059,0,1
1140,5001500US3624,3624.0,"Congressional District 24 (115th Congress), New York",24,36,2016,"Representative Katko, John",New York,Republican,House: 2015-Present,1.0,0.0,0,0,1,0,0,0.36416666666666664,0.1,0.5208750540226158,0.0,0.22012023548836174,0,1
1141,5001500US3625,3625.0,"Congressional District 25 (115th Congress), New York",25,36,2016,"Representative Morelle, Joseph D.",New York,Democratic,House: 2018-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9121107142959702,0.95,0.532144499021469,1,0
1142,5001500US3625,3625.0,"Congressional District 25 (115th Congress), New York",25,36,2016,"Representative Slaughter, Louise McIntosh",New York,Democratic,House: 1987-2018,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9121107142959702,0.95,0.532144499021469,1,0
1143,5001500US3626,3626.0,"Congressional District 26 (115th Congress), New York",26,36,2016,"Representative Higgins, Brian",New York,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,0,1.0,1.0,0.9710052646704546,0.9375,0.2440052656326813,1,0
1144,5001500US3627,3627.0,"Congressional District 27 (115th Congress), New York",27,36,2016,"Representative Collins, Chris",New York,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.22615234297957162,0.0,0.1811424762585433,0,1
1145,5001500US3701,3701.0,"Congressional District 1 (115th Congress), North Carolina",1,37,2016,"Representative Butterfield, G. K.",North Carolina,Democratic,House: 2004-Present,0.025,0.975,1,1,1,0,0,1.0,0.95,0.8964474892407807,0.4375,0.4478111524443243,1,0
1146,5001500US3702,3702.0,"Congressional District 2 (115th Congress), North Carolina",2,37,2016,"Representative Holding, George",North Carolina,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.06554627423891077,0.0,0.22624148783570094,0,1
1147,5001500US3703,3703.0,"Congressional District 3 (115th Congress), North Carolina",3,37,2016,"Representative Jones, Walter B., Jr.",North Carolina,Republican,House: 1995-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.12533570076220826,0.0,0.1809900446185413,0,1
1148,5001500US3704,3704.0,"Congressional District 4 (115th Congress), North Carolina",4,37,2016,"Representative Price, David E.",North Carolina,Democratic,"House: 1987-1995, 1997-Present",0.0,1.0,1,1,1,1,0,1.0,1.0,0.993859649122807,0.5875,0.4158968112595886,1,0
1149,5001500US3705,3705.0,"Congressional District 5 (115th Congress), North Carolina",5,37,2016,"Representative Foxx, Virginia",North Carolina,Republican,House: 2005-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.31049010605620586,0.0625,0.07463652621232654,0,1
1150,5001500US3706,3706.0,"Congressional District 6 (115th Congress), North Carolina",6,37,2016,"Representative Walker, Mark",North Carolina,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.05,0.0,0.1904332585109862,0.0,0.08404912134025777,0,1
1151,5001500US3707,3707.0,"Congressional District 7 (115th Congress), North Carolina",7,37,2016,"Representative Rouzer, David",North Carolina,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.26522244501892267,0.0,0.14534673277751953,0,1
