,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Not in labor force,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Percent Unemployed,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,Percent; COMMUTING TO WORK - Workers 16 years and over,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Public transportation (excluding taxicab),Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Private wage and salary workers,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children under 5 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children 5 to 17 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
1274,543689.0,67.0,64.6,2.4,0.6,32.4,364236.0,3.5,271844.0,59.7,59.6,57.4,75902.0,52.9,156094.0,63.9,349271.0,79.0,11.0,1.5,1.9,1.3,5.3,35.0,14.8,24.9,10.0,15.3,2.6,6.6,13.3,1.8,12.2,4.9,1.4,5.2,10.3,21.4,8.8,4.0,7.4,78.1,17.4,4.4,0.2,234783.0,4.9,3.1,7.2,7.5,13.1,21.3,16.0,16.9,6.0,4.0,83.6,22.8,18.2,3.9,2.0,8.4,181967.0,3.1,1.6,5.1,6.1,12.5,21.7,17.9,20.2,7.1,4.7,52816.0,750002.0,80.7,20.4,237579.0,4.9,438822.0,342586.0,330681.0,91.0,88.0,4.9,9.0,11905.0,53.3,25.8,25.5,96236.0,86.1,69.5,22.7,13.9,7.7,10.7,13.5,4.2,5.1,6.3,30.1,39.2,62.6,10.0,11.0,10.9,13.2,10.0,9.5,9.7,8.3,7.6,28.3
1275,568809.0,66.1,62.9,3.2,0.1,33.9,375841.0,4.8,280237.0,58.8,58.8,55.8,62688.0,53.0,134657.0,67.7,352606.0,74.0,12.6,3.2,2.8,2.0,5.4,35.6,17.1,25.5,9.3,12.4,1.9,7.4,9.0,3.1,12.7,5.6,2.2,5.7,11.5,21.9,10.4,4.3,4.3,80.4,14.4,5.0,0.1,247006.0,4.2,4.0,8.5,9.6,14.3,21.3,14.3,14.6,4.8,4.4,80.0,28.5,17.7,4.2,1.4,6.6,173904.0,2.8,1.8,6.1,7.9,13.2,23.3,17.0,16.3,6.0,5.5,73102.0,741020.0,74.7,26.3,203760.0,5.7,439901.0,348885.0,332422.0,87.7,83.9,5.9,12.3,16463.0,50.3,21.7,28.9,91016.0,88.1,66.9,28.4,11.9,7.9,12.2,14.3,4.9,6.6,7.7,23.7,34.9,57.3,11.9,14.3,14.1,17.6,12.9,11.0,12.0,6.5,8.8,26.7
1276,549453.0,67.7,64.8,2.9,0.1,32.2,371957.0,4.3,277360.0,58.9,58.9,56.5,73292.0,44.1,147437.0,54.0,350450.0,73.4,10.1,2.4,4.3,2.1,7.7,42.9,15.3,26.7,6.0,9.1,1.0,5.5,8.5,2.9,10.9,3.6,3.3,7.2,14.9,25.1,10.1,4.2,2.8,82.8,11.7,5.4,0.1,219529.0,4.6,3.2,6.2,7.8,11.8,19.7,13.2,17.7,7.6,8.3,85.9,22.8,15.6,3.4,1.4,6.1,171922.0,3.1,2.1,4.2,6.3,11.4,20.2,14.4,20.2,8.7,9.3,47607.0,748222.0,81.3,19.7,228121.0,5.1,446897.0,347313.0,332730.0,91.9,89.6,4.3,8.1,14583.0,59.0,19.1,25.4,99584.0,86.8,74.6,16.8,13.2,7.1,9.3,13.9,4.9,5.6,9.4,26.5,35.7,43.1,11.1,10.1,9.6,12.1,8.6,11.6,12.7,5.4,7.1,38.2
1277,549453.0,67.7,64.8,2.9,0.1,32.2,371957.0,4.3,277360.0,58.9,58.9,56.5,73292.0,44.1,147437.0,54.0,350450.0,73.4,10.1,2.4,4.3,2.1,7.7,42.9,15.3,26.7,6.0,9.1,1.0,5.5,8.5,2.9,10.9,3.6,3.3,7.2,14.9,25.1,10.1,4.2,2.8,82.8,11.7,5.4,0.1,219529.0,4.6,3.2,6.2,7.8,11.8,19.7,13.2,17.7,7.6,8.3,85.9,22.8,15.6,3.4,1.4,6.1,171922.0,3.1,2.1,4.2,6.3,11.4,20.2,14.4,20.2,8.7,9.3,47607.0,748222.0,81.3,19.7,228121.0,5.1,446897.0,347313.0,332730.0,91.9,89.6,4.3,8.1,14583.0,59.0,19.1,25.4,99584.0,86.8,74.6,16.8,13.2,7.1,9.3,13.9,4.9,5.6,9.4,26.5,35.7,43.1,11.1,10.1,9.6,12.1,8.6,11.6,12.7,5.4,7.1,38.2
1278,566715.0,71.2,68.5,2.7,0.3,28.6,403284.0,3.7,284246.0,63.2,63.1,61.1,85267.0,55.7,154082.0,62.8,382981.0,76.8,10.3,3.8,2.0,1.2,5.8,37.8,15.1,26.9,8.4,11.9,1.5,6.9,9.9,2.3,12.7,5.3,2.4,8.6,13.0,20.5,8.9,4.3,3.7,82.5,11.8,5.5,0.2,241829.0,3.4,2.7,6.9,7.8,12.7,22.4,16.2,18.0,5.6,4.4,86.6,23.9,13.2,3.8,1.4,7.7,183331.0,2.2,1.8,4.5,6.5,11.4,23.2,18.0,20.1,6.9,5.3,58498.0,785523.0,78.0,19.9,249511.0,7.5,464216.0,379623.0,366078.0,88.6,85.8,4.9,11.4,13545.0,45.8,16.8,40.0,84593.0,81.8,64.7,24.2,18.2,6.1,8.5,9.1,3.4,4.5,5.9,18.7,26.6,28.5,8.0,9.5,9.1,10.4,8.6,7.3,7.4,6.5,6.2,20.2
1279,519521.0,65.1,62.5,2.6,0.1,34.8,338091.0,3.9,265978.0,62.3,62.3,60.1,35170.0,69.0,77007.0,75.7,318010.0,75.6,8.0,1.5,5.9,2.0,7.0,40.6,17.5,21.2,9.7,11.0,2.7,6.9,10.9,2.5,12.1,3.2,1.7,5.1,9.3,26.6,10.3,4.0,4.8,78.4,13.2,8.2,0.2,254851.0,5.5,6.1,9.6,10.0,12.3,18.6,13.7,14.5,5.0,4.8,76.2,35.6,19.2,5.6,3.5,13.0,154421.0,3.2,2.8,5.3,7.6,11.2,20.0,17.2,19.2,6.8,6.7,100430.0,618622.0,68.2,42.7,118351.0,1.6,389462.0,308136.0,296348.0,94.6,80.3,17.2,5.4,11788.0,37.4,51.7,12.9,81326.0,95.6,49.9,53.3,4.4,7.7,13.1,11.5,3.5,3.8,6.0,27.4,35.6,30.8,11.9,14.8,14.4,17.2,13.3,11.2,11.9,8.7,7.9,23.9
1280,615285.0,64.5,61.7,2.8,1.8,33.7,396783.0,4.3,310189.0,61.1,60.9,58.5,54132.0,60.8,121935.0,68.7,383265.0,79.3,10.0,2.5,1.7,1.3,5.3,44.0,14.9,23.8,9.3,8.0,0.5,7.8,5.1,2.1,11.8,4.6,1.8,6.1,14.8,20.7,8.3,5.3,11.2,72.2,22.7,5.0,0.1,277101.0,3.5,2.6,5.7,7.2,10.9,16.5,13.4,19.5,9.6,11.1,80.6,30.3,26.6,3.7,1.1,5.8,201421.0,2.1,0.9,3.7,5.1,10.4,15.6,13.7,22.6,11.8,14.1,75680.0,758801.0,81.6,26.3,183185.0,3.8,461173.0,370724.0,354434.0,91.6,89.5,6.9,8.4,16290.0,63.5,13.1,29.0,90449.0,87.9,69.6,25.7,12.1,4.5,7.0,3.5,2.2,2.8,1.1,17.2,25.5,11.3,6.9,8.8,8.5,8.5,8.6,6.3,6.4,5.6,4.9,18.7
1281,601062.0,60.4,57.1,3.3,8.5,31.1,363064.0,5.5,304386.0,62.1,59.3,56.2,50858.0,66.1,105136.0,73.1,387521.0,78.6,9.0,1.1,5.5,2.0,3.8,39.0,15.8,25.7,10.1,9.4,0.8,7.1,7.1,2.0,12.5,4.6,1.3,6.5,11.8,22.0,11.1,3.9,9.2,74.4,20.9,4.5,0.2,271729.0,4.6,3.2,7.5,7.2,13.5,19.7,14.4,17.5,6.6,5.9,81.5,29.0,26.6,3.5,1.2,7.2,183178.0,2.8,2.1,5.6,5.7,11.6,19.9,15.6,21.1,8.2,7.5,88551.0,690422.0,79.7,26.4,163487.0,3.5,423979.0,337119.0,319197.0,89.5,86.5,6.4,10.5,17922.0,54.5,21.9,29.2,86860.0,87.7,71.0,24.6,12.3,6.7,11.0,11.2,2.7,3.5,2.7,18.9,24.5,28.8,9.6,14.0,13.5,14.9,13.0,8.3,8.9,6.0,7.2,20.0
1282,590157.0,63.4,59.2,4.1,3.5,33.1,373984.0,6.5,308578.0,62.8,61.4,57.2,56582.0,67.2,97334.0,72.3,362411.0,78.6,10.0,3.0,3.0,2.3,3.1,35.1,19.9,22.6,10.1,12.3,0.4,6.2,10.4,2.1,11.4,4.5,1.9,4.5,10.5,24.3,11.1,5.2,7.5,75.3,21.1,3.5,0.2,281520.0,7.4,4.9,10.2,10.3,15.2,19.8,12.1,12.4,4.5,3.3,80.0,27.6,24.1,5.2,2.5,13.7,169820.0,5.0,2.9,7.6,8.0,13.2,21.9,14.0,16.5,6.2,4.6,111700.0,710965.0,70.0,32.9,164580.0,5.0,452479.0,353747.0,331309.0,87.2,81.7,9.7,12.8,22438.0,45.5,30.4,28.2,98732.0,85.9,57.8,37.7,14.1,11.2,19.0,13.5,3.9,6.5,2.6,26.8,35.9,32.2,15.6,24.6,24.2,23.6,24.4,12.9,13.8,8.5,12.9,24.6
1283,621003.0,62.2,58.0,4.2,1.2,36.6,386085.0,6.8,322565.0,60.3,59.8,56.3,50370.0,70.1,102758.0,73.6,360827.0,81.4,8.8,1.8,2.4,2.0,3.6,38.1,17.4,25.0,8.3,11.2,0.6,5.8,7.3,2.1,11.2,6.3,1.8,7.5,10.9,24.4,8.9,4.5,8.7,76.0,20.6,3.2,0.2,286585.0,8.5,5.1,9.9,9.9,12.4,17.7,13.3,13.8,5.0,4.5,78.4,29.7,23.9,5.4,2.0,13.1,175808.0,5.8,3.4,5.8,8.0,11.5,18.9,15.5,18.2,6.7,6.3,110777.0,737091.0,71.8,32.9,161535.0,3.8,473246.0,362503.0,338086.0,91.0,86.5,8.2,9.0,24417.0,45.5,28.1,29.3,110743.0,86.0,54.0,39.3,14.0,11.9,19.8,20.3,3.4,4.6,4.9,30.9,40.6,45.5,15.9,23.0,22.7,21.8,23.0,13.9,15.0,9.1,12.6,27.1
1284,606008.0,57.9,54.9,3.0,0.2,41.9,350826.0,5.2,312378.0,54.3,54.1,51.6,40898.0,67.4,96553.0,73.2,328345.0,78.4,9.8,1.0,2.4,3.3,5.2,36.9,18.0,22.4,9.2,13.6,2.3,6.6,10.8,2.1,12.5,4.4,1.5,5.2,10.4,25.9,8.1,5.2,5.1,76.1,17.7,6.0,0.2,283654.0,7.4,6.0,10.0,9.6,14.5,18.5,12.6,12.4,4.2,4.9,73.3,39.4,22.1,5.0,1.8,10.6,186437.0,3.8,2.8,6.7,9.8,13.6,19.8,15.5,16.2,5.4,6.5,97217.0,719395.0,71.0,34.0,145926.0,5.0,435880.0,324484.0,307740.0,88.8,85.2,6.1,11.2,16744.0,34.5,26.8,42.4,111396.0,84.3,58.3,32.2,15.7,9.0,14.5,15.4,4.0,4.4,5.0,27.1,36.5,33.6,13.8,16.7,16.1,19.3,15.0,13.1,14.3,9.3,10.0,29.3
1285,619813.0,61.0,57.9,3.1,0.1,38.9,377998.0,5.1,325138.0,56.8,56.7,53.6,44493.0,72.3,98765.0,71.6,351364.0,79.3,9.5,1.1,3.8,1.4,4.9,33.9,18.8,23.9,9.1,14.2,1.8,5.8,12.1,2.4,13.2,4.0,1.5,4.4,8.8,26.7,10.1,4.5,4.7,79.1,15.1,5.5,0.3,293613.0,6.3,6.0,10.7,11.4,15.5,18.5,12.4,12.3,3.6,3.3,75.0,36.2,21.4,5.2,2.6,10.6,184578.0,3.9,3.0,7.5,9.4,14.2,19.5,16.0,17.1,5.0,4.5,109035.0,744247.0,72.3,32.2,153397.0,5.7,460062.0,348021.0,329912.0,88.6,85.3,6.2,11.4,18109.0,53.7,22.7,27.9,112041.0,85.2,60.8,31.3,14.8,10.0,16.6,21.1,5.1,7.7,7.1,27.7,35.6,53.1,14.4,18.4,17.9,21.3,16.7,13.4,14.7,8.8,10.6,28.3
1286,616270.0,67.0,63.6,3.4,0.2,32.8,412804.0,5.0,320852.0,62.5,62.5,59.8,53816.0,70.3,121964.0,73.7,385580.0,81.9,9.4,1.0,0.8,1.0,5.9,43.5,15.4,24.7,8.3,8.2,0.8,7.0,6.2,2.3,11.6,4.6,1.8,8.9,13.7,22.9,8.8,4.8,6.6,77.9,17.3,4.6,0.2,286841.0,3.3,2.8,6.2,7.1,13.3,18.3,15.9,18.0,7.0,8.1,81.8,30.7,22.4,3.8,1.1,6.6,200108.0,1.7,1.4,4.0,4.8,11.5,17.3,17.2,22.1,9.1,10.9,86733.0,764255.0,79.1,25.7,182166.0,4.6,465581.0,379680.0,361461.0,91.3,88.6,4.9,8.7,18219.0,44.9,21.0,35.5,85901.0,86.1,65.4,27.2,13.9,5.2,8.5,6.3,2.7,3.9,4.5,16.1,22.4,9.4,7.7,9.2,9.1,7.8,9.5,7.3,7.7,5.5,5.6,19.2
1287,634847.0,73.5,70.9,2.6,1.8,24.6,466853.0,3.5,325730.0,69.7,68.7,65.9,62782.0,65.9,94378.0,71.5,454670.0,60.4,9.3,18.5,3.6,2.5,5.7,58.5,14.6,15.9,6.7,4.3,0.2,6.7,2.0,0.9,6.1,2.7,2.7,6.2,24.3,16.2,9.7,7.7,14.6,71.3,23.3,5.3,0.2,314900.0,3.9,1.5,4.7,5.1,7.2,13.7,13.2,19.2,13.0,18.4,88.1,16.3,15.7,2.4,1.2,4.1,179809.0,2.3,1.5,4.4,5.1,6.1,11.3,9.8,17.9,15.4,26.3,135091.0,768343.0,80.4,19.0,164248.0,5.4,520046.0,441144.0,425492.0,87.9,86.0,3.8,12.1,15652.0,55.6,12.7,34.9,78902.0,82.3,69.9,17.5,17.7,5.9,9.1,7.0,2.9,3.5,3.3,20.7,30.4,32.3,8.9,12.6,12.3,12.7,12.2,8.0,7.8,8.8,7.4,13.3
1288,594000.0,52.4,49.0,3.5,0.1,47.5,311483.0,6.6,298664.0,49.8,49.8,46.7,36456.0,62.1,79182.0,63.3,285381.0,83.0,8.9,0.7,2.9,1.0,3.6,31.1,19.4,23.9,10.0,15.6,2.8,6.1,12.9,1.9,13.3,4.3,1.4,3.8,7.4,27.2,8.3,4.7,5.8,74.0,20.5,5.4,0.2,281436.0,10.2,7.6,13.9,11.9,13.5,19.0,10.3,8.8,2.5,2.3,66.8,43.3,21.7,7.9,3.0,14.7,175598.0,5.7,2.9,10.2,11.5,14.1,23.2,13.7,12.2,3.4,3.1,105838.0,689992.0,66.6,40.2,129511.0,3.2,427159.0,287650.0,268967.0,88.7,84.0,7.3,11.3,18683.0,34.0,23.3,44.5,139509.0,85.3,50.0,45.2,14.7,12.5,21.7,23.3,6.7,10.3,10.9,32.8,46.3,53.3,18.8,23.9,23.2,22.9,23.3,17.7,20.0,10.3,13.7,36.8
1289,632347.0,71.4,68.6,2.8,0.3,28.2,451638.0,3.9,319808.0,65.2,65.1,62.6,65677.0,67.8,149294.0,75.8,429403.0,77.1,9.9,3.1,1.1,0.8,8.0,54.5,13.3,19.4,6.3,6.5,0.6,6.5,5.2,0.9,8.5,3.7,3.3,6.9,25.1,18.5,7.9,5.1,7.8,78.6,16.5,4.8,0.0,272000.0,2.6,1.5,3.4,4.2,6.7,12.3,10.3,21.2,14.6,23.2,87.5,22.3,19.4,2.1,1.0,3.4,214605.0,1.7,0.8,2.4,3.4,5.8,10.1,10.0,21.8,16.2,27.7,57395.0,821155.0,85.9,17.3,221898.0,5.2,504678.0,421156.0,405054.0,92.3,91.0,3.7,7.7,16102.0,74.5,9.8,18.8,83522.0,87.4,79.1,11.9,12.6,3.6,5.1,6.4,1.9,2.5,2.1,14.1,20.1,23.4,4.9,5.7,5.3,7.7,4.5,4.6,4.6,5.0,3.5,16.5
1290,630299.0,70.1,67.3,2.8,0.8,29.0,442122.0,4.0,321494.0,64.4,64.1,61.2,61505.0,66.8,124334.0,72.0,421745.0,73.7,9.5,7.0,1.8,2.6,5.3,52.9,15.4,19.2,7.0,5.6,0.1,6.5,2.2,1.0,8.8,3.7,2.7,6.7,24.2,18.0,9.2,6.1,10.8,75.0,19.6,5.3,0.1,271313.0,3.8,1.3,2.9,4.4,7.2,13.2,13.3,23.1,13.2,17.5,87.7,20.6,19.2,2.5,1.1,4.8,191687.0,2.3,1.1,2.3,4.3,5.7,11.3,11.4,24.7,15.2,21.7,79626.0,794910.0,81.5,18.6,194919.0,6.6,509725.0,416426.0,399442.0,89.8,87.9,4.6,10.2,16984.0,62.9,9.2,30.6,93299.0,83.2,75.2,12.5,16.8,4.9,6.2,3.6,2.7,3.1,2.4,15.6,22.2,19.5,6.6,8.3,8.0,7.4,8.2,6.1,5.8,7.9,5.1,14.7
1291,583956.0,66.4,63.1,3.3,0.1,33.5,387582.0,5.0,294650.0,59.1,59.1,56.3,57669.0,57.1,109628.0,64.6,359940.0,75.0,10.1,5.3,1.8,1.4,6.3,48.3,14.1,20.0,8.3,9.3,1.5,7.1,14.1,2.1,11.4,3.8,3.1,5.4,18.7,18.2,6.7,4.3,3.6,82.0,12.2,5.8,0.1,270730.0,4.2,2.0,5.2,5.1,8.9,15.2,14.3,20.8,11.5,12.9,82.4,26.2,17.8,3.2,2.3,7.8,191487.0,2.1,1.0,2.7,3.6,7.4,13.9,14.8,24.3,13.7,16.5,79243.0,732364.0,80.1,26.8,173569.0,2.2,461703.0,365334.0,347248.0,95.0,88.9,8.4,5.0,18086.0,48.2,34.0,19.8,96369.0,93.4,70.8,28.8,6.6,3.8,5.1,2.8,1.7,1.5,0.3,15.1,22.6,19.5,6.5,5.6,5.1,4.5,5.4,6.8,6.8,6.9,3.6,20.5
