,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Percent; UNITS IN STRUCTURE - Total housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Total housing units,Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - Total housing units,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - Total housing units,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - Occupied housing units,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Occupied housing units,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - Occupied housing units,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,Percent; VALUE - Owner-occupied units,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Owner-occupied units,Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
1546,275347.0,92.2,7.8,275347.0,70.2,5.6,2.5,3.1,4.7,4.8,6.6,2.5,0.0,275347.0,3.1,12.7,12.8,10.9,16.8,11.0,8.5,3.5,17.9,275347.0,1.6,2.4,8.3,15.1,15.3,15.5,12.7,10.0,19.1,275347.0,1.7,9.8,28.1,36.8,17.4,6.1,253963.0,65.2,34.8,253963.0,30.2,23.0,22.7,12.0,5.6,6.6,253963.0,5.1,28.8,39.3,26.7,253963.0,0.5,1.0,253963.0,97.8,1.6,0.6,165589.0,5.2,12.1,24.6,20.8,21.2,12.3,3.0,0.8,165589.0,62.3,37.7,103160.0,1.1,22.4,38.9,21.5,9.8,3.9,2.6,62429.0,8.5,19.9,37.7,20.1,6.4,102581.0,51.4,17.2,10.6,6.0,14.7,61717.0,45.2,21.2,13.4,7.0,4.2,1.4,7.6,82509.0,22.0,15.0,14.7,9.4,8.9,30.0
1547,273651.0,93.7,6.3,273651.0,68.4,4.0,1.5,2.0,5.6,6.7,11.0,0.7,0.0,273651.0,3.9,14.9,13.5,10.5,14.2,12.0,8.4,3.4,15.8,273651.0,2.1,4.1,9.8,11.8,13.9,17.8,12.7,10.1,17.7,273651.0,2.3,13.7,22.5,37.3,19.4,4.9,256532.0,62.8,37.2,256532.0,33.0,23.9,23.2,10.8,4.3,4.8,256532.0,6.3,32.4,41.8,19.5,256532.0,0.2,0.9,256532.0,98.0,1.5,0.5,161192.0,3.4,10.7,22.8,21.7,23.2,14.2,3.5,0.5,161192.0,72.3,27.7,116609.0,0.6,12.5,37.5,25.6,12.5,5.4,6.0,44583.0,4.4,14.7,32.2,24.8,9.7,116490.0,51.6,16.6,10.4,6.4,15.1,44126.0,42.3,20.1,13.0,5.7,4.6,3.7,10.5,90177.0,14.1,17.6,14.2,11.3,9.0,33.9
1548,288542.0,84.6,15.4,288542.0,78.8,2.4,1.8,3.1,2.7,1.8,3.4,5.9,0.0,288542.0,1.7,7.8,8.6,7.0,17.3,10.6,9.6,7.5,28.7,288542.0,1.4,2.2,6.9,14.5,16.6,16.5,13.0,10.8,18.2,288542.0,1.5,9.6,28.4,34.7,18.4,7.4,243995.0,71.0,29.0,243995.0,24.5,21.9,23.8,13.8,6.8,9.3,243995.0,4.9,25.8,37.3,31.9,243995.0,0.4,1.1,243995.0,97.5,2.2,0.3,173305.0,15.5,27.1,19.6,15.2,13.4,6.4,2.1,0.7,173305.0,49.1,50.9,85059.0,2.1,38.0,37.1,13.7,5.1,1.6,2.4,88246.0,10.7,27.7,38.3,15.1,3.4,84726.0,55.7,13.9,9.8,5.9,14.7,87750.0,45.5,19.9,10.6,7.5,4.4,2.6,9.5,61659.0,23.2,13.6,15.3,10.7,7.2,30.1
1549,306905.0,84.5,15.5,306905.0,40.6,4.5,1.2,10.9,12.7,7.7,17.7,4.6,0.1,306905.0,1.8,12.7,23.5,22.4,21.0,11.9,4.7,1.0,0.3,306905.0,6.1,6.7,15.2,24.6,19.5,14.1,7.0,3.7,3.0,306905.0,6.5,17.1,34.2,27.2,13.1,1.9,259459.0,41.4,58.6,259459.0,42.1,26.7,17.2,8.7,2.9,2.4,259459.0,15.3,40.8,29.2,14.7,259459.0,0.5,0.8,259459.0,92.8,4.6,2.6,107502.0,7.7,9.0,16.1,25.6,27.7,9.5,3.3,1.1,107502.0,62.1,37.9,66775.0,1.5,27.8,45.6,15.5,4.3,2.1,3.3,40727.0,19.1,36.4,26.7,8.7,3.9,66327.0,40.2,14.0,9.5,8.7,27.7,39278.0,48.9,15.2,10.5,6.7,3.3,3.0,12.5,143139.0,11.3,12.0,12.7,10.4,9.3,44.2
1550,313435.0,90.0,10.0,313435.0,61.3,4.2,1.9,5.1,7.2,3.6,7.8,8.7,0.2,313435.0,2.9,19.0,21.8,16.4,19.9,7.7,4.9,2.2,2.1,313435.0,3.9,3.3,9.4,15.6,20.1,19.9,12.2,7.9,7.6,313435.0,4.2,9.0,23.0,42.4,17.3,4.1,282126.0,62.0,38.0,282126.0,35.0,24.8,22.4,10.8,4.1,2.9,282126.0,5.1,30.9,37.5,26.5,282126.0,0.3,0.8,282126.0,96.1,2.5,1.4,174800.0,4.4,4.4,6.5,9.5,27.6,32.3,12.4,3.0,174800.0,65.9,34.1,115110.0,1.0,17.2,35.1,24.0,11.4,5.7,5.7,59690.0,16.6,32.5,29.4,13.4,4.3,114604.0,46.4,14.0,11.9,6.4,21.3,59272.0,58.7,13.9,6.8,7.5,3.1,2.2,7.9,102952.0,13.7,15.3,14.0,12.7,9.6,34.7
1551,343067.0,86.8,13.2,343067.0,68.5,4.9,0.7,4.9,8.2,5.0,6.7,1.2,0.0,343067.0,5.2,39.7,31.6,11.3,3.6,1.1,0.6,0.5,0.3,343067.0,1.3,2.3,9.4,14.9,21.0,19.7,12.7,8.4,10.1,343067.0,1.4,7.4,24.3,37.4,23.0,6.5,297759.0,60.8,39.2,297759.0,40.1,26.8,23.8,7.5,1.3,0.4,297759.0,3.9,35.0,42.6,18.5,297759.0,0.2,0.4,297759.0,97.9,1.5,0.6,181184.0,1.8,1.6,4.2,8.0,34.3,36.9,11.0,2.3,181184.0,74.8,25.2,135446.0,0.9,12.1,30.9,26.1,16.2,6.9,7.0,45738.0,8.0,33.1,32.0,14.5,6.9,135000.0,45.2,14.8,11.4,7.3,21.3,45029.0,54.2,18.6,8.7,5.4,3.4,2.5,7.1,111123.0,12.1,15.2,15.7,10.8,8.2,38.0
1552,286326.0,89.2,10.8,286326.0,69.2,4.6,0.9,4.9,6.8,3.6,3.6,6.2,0.2,286326.0,4.0,33.3,31.2,13.2,8.1,3.0,2.0,1.0,1.3,286326.0,1.5,1.9,7.0,15.3,22.4,20.9,12.5,9.3,9.3,286326.0,1.7,6.2,23.7,41.4,21.0,6.0,255269.0,61.0,39.0,255269.0,36.6,27.6,22.7,10.8,1.2,1.2,255269.0,5.2,33.2,38.9,22.6,255269.0,0.5,0.8,255269.0,95.7,3.0,1.3,155823.0,4.7,5.6,9.0,16.4,36.9,21.5,4.8,1.0,155823.0,70.6,29.4,110055.0,1.8,18.2,39.1,22.3,11.6,3.6,3.4,45768.0,17.9,40.1,28.8,9.0,2.6,109676.0,42.4,17.1,10.4,6.6,23.6,44839.0,55.0,18.3,8.6,5.1,5.0,2.3,5.6,94226.0,12.3,15.1,14.1,13.5,7.8,37.2
1553,322515.0,83.4,16.6,322515.0,62.0,5.4,5.3,6.9,5.1,3.1,7.5,4.6,0.1,322515.0,2.1,13.6,10.7,19.6,14.6,8.5,7.4,3.8,17.8,322515.0,1.6,2.9,8.6,17.9,18.2,17.8,12.6,9.6,10.7,322515.0,1.8,10.6,31.9,38.0,15.1,2.6,269079.0,67.7,32.3,269079.0,27.1,21.2,25.0,13.6,6.9,6.2,269079.0,4.4,31.7,41.6,22.2,269079.0,0.3,0.9,269079.0,98.5,1.1,0.4,182127.0,3.9,2.9,5.6,13.5,32.4,30.2,10.1,1.4,182127.0,67.8,32.2,123487.0,0.2,5.9,19.3,29.9,22.5,12.1,10.2,58640.0,2.6,5.8,15.6,30.0,24.1,123149.0,41.3,19.0,12.1,7.3,20.2,58064.0,31.3,24.0,11.1,8.8,5.0,4.3,15.5,83401.0,10.9,15.1,16.0,11.0,9.8,37.1
1554,312174.0,83.2,16.8,312174.0,66.4,5.8,5.1,4.6,3.7,2.5,6.6,5.2,0.1,312174.0,1.8,12.4,10.0,19.3,14.1,9.3,6.5,3.6,21.5,312174.0,2.1,3.2,9.4,15.0,17.7,16.9,13.0,10.2,12.5,312174.0,2.3,11.7,28.6,36.4,16.8,4.3,259621.0,72.0,28.0,259621.0,24.0,20.6,25.3,13.3,8.5,8.3,259621.0,5.8,27.7,41.8,24.8,259621.0,0.5,0.7,259621.0,98.2,1.0,0.8,186910.0,4.4,5.3,9.0,14.8,33.0,25.6,6.4,1.4,186910.0,63.8,36.2,119183.0,0.1,8.0,22.8,27.5,20.6,12.0,9.0,67727.0,1.9,6.5,17.0,30.0,23.2,118852.0,42.5,18.6,12.7,7.1,19.1,67132.0,30.0,22.9,12.6,8.3,7.4,3.5,15.3,68931.0,11.5,14.9,12.8,14.5,8.0,38.3
1555,296082.0,92.3,7.7,296082.0,58.7,15.0,3.2,3.6,4.3,5.2,8.7,1.3,0.0,296082.0,1.4,7.2,9.2,11.2,17.9,14.1,15.0,6.8,16.4,296082.0,1.6,1.7,8.3,12.6,15.5,17.6,14.0,12.9,15.9,296082.0,1.8,12.8,23.3,37.8,20.9,3.4,273225.0,68.6,31.4,273225.0,22.4,18.7,26.8,14.7,8.3,9.0,273225.0,10.1,33.7,37.9,18.3,273225.0,0.2,0.8,273225.0,98.3,1.0,0.7,187543.0,2.9,7.9,15.3,23.3,30.9,16.3,2.8,0.6,187543.0,69.5,30.5,130327.0,0.1,5.9,22.9,29.5,21.0,11.4,9.2,57216.0,2.8,2.9,10.2,22.7,33.7,129839.0,40.1,16.0,12.7,8.8,22.4,56844.0,23.3,20.7,15.4,9.8,7.7,3.8,19.2,81085.0,7.9,13.9,14.0,9.9,10.2,44.0
1556,386133.0,68.2,31.8,386133.0,63.5,13.0,4.7,3.5,3.2,2.7,6.4,2.9,0.0,386133.0,2.1,14.2,9.6,14.7,13.2,12.8,11.5,5.4,14.7,386133.0,2.2,1.9,5.5,14.5,18.4,19.8,14.2,10.0,13.6,386133.0,2.3,8.2,24.2,38.7,20.4,6.2,263366.0,71.4,28.6,263366.0,21.9,19.2,26.9,14.5,7.9,9.6,263366.0,11.0,31.8,37.0,20.2,263366.0,0.2,0.6,263366.0,97.4,1.7,0.9,188157.0,4.1,6.9,12.4,19.7,28.1,18.5,8.0,2.2,188157.0,62.4,37.6,117348.0,0.1,5.9,23.6,29.3,20.4,10.6,10.1,70809.0,2.2,2.9,16.4,27.9,27.7,116730.0,37.3,16.3,12.5,7.2,26.7,70499.0,26.0,19.2,13.6,9.4,7.0,4.5,20.3,70287.0,8.3,11.0,8.2,9.5,10.6,52.3
1557,321620.0,87.0,13.0,321620.0,75.1,10.7,1.5,2.1,3.1,2.7,3.4,1.4,0.0,321620.0,1.6,10.6,14.4,17.1,18.2,14.5,11.3,2.5,7.7,321620.0,0.5,1.0,4.8,11.7,16.4,20.2,14.7,12.6,18.1,321620.0,0.6,6.7,25.9,36.3,25.3,5.3,279723.0,79.8,20.2,279723.0,20.1,17.9,29.5,16.3,8.2,7.9,279723.0,3.7,29.7,42.0,24.6,279723.0,0.2,0.6,279723.0,98.4,1.3,0.3,223243.0,2.8,2.4,8.4,15.4,31.8,29.1,9.2,1.0,223243.0,67.1,32.9,149809.0,0.1,4.0,20.8,26.6,19.5,13.2,15.8,73434.0,2.4,3.7,16.7,24.6,28.5,149384.0,36.9,16.6,12.3,9.3,24.9,72358.0,23.9,25.0,12.5,8.7,6.5,4.5,18.9,53000.0,11.4,12.2,12.8,12.3,9.3,42.0
1558,299044.0,91.4,8.6,299044.0,64.9,12.5,2.5,3.8,4.7,3.2,6.3,2.0,0.0,299044.0,2.1,13.0,13.5,14.2,15.2,14.3,12.5,3.8,9.4,299044.0,1.2,1.6,6.5,13.7,15.0,16.5,12.8,12.1,20.6,299044.0,1.3,10.7,26.4,27.7,25.7,8.2,273320.0,74.9,25.1,273320.0,20.5,20.1,29.5,16.5,6.7,6.7,273320.0,6.5,32.1,38.5,22.9,273320.0,0.3,0.6,273320.0,97.3,1.9,0.8,204608.0,4.1,3.1,4.5,5.7,18.2,36.0,24.3,4.2,204608.0,64.6,35.4,132219.0,0.3,3.9,11.8,18.6,18.7,17.7,29.1,72389.0,3.4,4.4,13.0,17.2,39.1,131621.0,37.7,17.4,12.8,7.6,24.6,71733.0,26.8,20.8,11.9,10.1,6.2,5.3,18.8,63875.0,10.4,12.4,11.0,12.0,9.8,44.3
1559,280817.0,93.0,7.0,280817.0,69.5,5.7,6.6,3.6,3.7,3.2,7.4,0.3,0.0,280817.0,1.4,6.6,7.5,11.5,10.8,13.7,20.8,9.1,17.4,280817.0,1.2,1.8,8.3,10.9,12.9,16.2,15.5,13.6,19.5,280817.0,1.3,12.5,19.6,36.1,23.1,7.5,261262.0,75.0,25.0,261262.0,19.7,19.0,25.5,17.1,8.2,10.5,261262.0,5.4,27.9,43.2,23.5,261262.0,0.2,0.9,261262.0,98.2,1.3,0.5,195819.0,1.0,0.8,2.4,5.2,15.3,38.7,30.1,6.6,195819.0,67.7,32.3,132473.0,0.0,1.4,6.9,14.7,17.8,18.7,40.5,63346.0,1.0,1.3,3.4,10.9,66.5,132283.0,34.7,17.8,13.2,8.8,25.5,62732.0,26.4,19.4,12.2,9.9,5.8,4.6,21.8,62083.0,11.5,14.2,12.1,14.1,10.1,38.0
1560,274334.0,92.9,7.1,274334.0,56.4,7.6,8.6,5.2,4.8,7.2,9.3,0.7,0.0,274334.0,1.6,7.0,9.7,14.1,11.3,15.0,17.1,6.6,16.0,274334.0,2.2,2.1,10.9,16.3,16.0,16.9,12.5,11.0,12.2,274334.0,2.4,15.2,24.5,33.8,18.7,5.4,254865.0,62.7,37.3,254865.0,24.0,21.7,23.8,13.7,7.8,9.0,254865.0,8.2,34.2,37.8,19.9,254865.0,0.3,0.5,254865.0,95.5,3.4,1.1,159743.0,1.7,1.0,2.3,4.9,27.9,44.0,16.4,1.8,159743.0,67.1,32.9,107116.0,0.1,2.6,11.2,21.1,26.7,16.5,21.9,52627.0,1.3,1.1,3.4,15.1,52.7,106921.0,38.1,15.2,11.4,10.1,25.2,52143.0,28.5,19.7,12.2,8.5,5.2,4.1,21.8,90204.0,12.2,12.7,12.4,11.9,9.1,41.8
1561,284775.0,93.1,6.9,284775.0,69.5,9.0,5.6,3.3,3.5,3.9,4.8,0.3,0.0,284775.0,1.3,6.0,12.9,14.1,11.7,13.7,14.7,7.0,17.0,284775.0,0.7,1.4,6.2,10.4,11.4,16.1,13.8,15.8,24.2,284775.0,0.8,10.4,18.9,31.2,30.5,8.2,265255.0,77.7,22.3,265255.0,19.0,17.6,27.2,18.8,8.2,9.2,265255.0,4.4,27.3,42.7,25.6,265255.0,0.2,0.4,265255.0,98.5,1.2,0.3,205979.0,0.9,1.0,1.8,3.9,15.0,35.3,35.1,7.1,205979.0,68.6,31.4,141352.0,0.0,1.4,6.8,13.6,18.3,18.5,41.4,64627.0,1.0,1.0,2.6,9.9,66.7,141000.0,39.7,18.8,12.0,7.8,21.7,64085.0,30.7,21.5,12.4,7.7,4.5,5.2,18.0,56503.0,14.8,14.6,11.4,9.5,10.4,39.4
1562,307029.0,90.3,9.7,307029.0,10.2,4.2,23.5,17.4,10.2,7.3,27.2,0.1,0.0,307029.0,1.8,11.2,7.5,6.5,8.7,9.4,10.2,8.2,33.5,307029.0,5.9,5.5,21.5,27.1,22.5,9.3,3.0,2.2,2.8,307029.0,6.3,26.3,37.9,23.9,3.8,1.9,277396.0,28.7,71.3,277396.0,33.5,26.7,21.9,8.7,4.6,4.5,277396.0,30.0,45.7,18.5,5.8,277396.0,0.6,1.5,277396.0,92.2,5.0,2.9,79520.0,2.1,1.1,4.3,6.3,21.7,37.4,22.2,5.0,79520.0,70.0,30.0,55627.0,0.1,1.8,7.4,15.5,20.6,19.8,34.8,23893.0,4.5,2.0,4.7,12.2,60.5,55353.0,30.9,13.5,11.4,7.3,36.9,23852.0,23.2,15.7,10.2,8.5,7.7,5.8,29.0,191530.0,13.7,13.4,11.3,11.9,9.6,40.2
1563,284452.0,94.3,5.7,284452.0,31.8,4.7,26.5,10.1,5.4,4.6,16.7,0.2,0.0,284452.0,1.3,5.7,4.2,7.4,9.2,12.9,17.2,11.7,28.4,284452.0,3.4,2.8,15.2,19.8,21.7,16.0,9.1,5.2,6.8,284452.0,3.5,18.8,34.1,29.7,10.3,3.5,268216.0,46.9,53.1,268216.0,25.9,24.0,24.8,11.2,6.1,8.0,268216.0,14.7,40.7,32.3,12.2,268216.0,0.3,1.0,268216.0,93.5,4.2,2.3,125920.0,1.8,1.5,2.0,5.0,19.9,45.5,20.5,3.8,125920.0,63.1,36.9,79484.0,0.2,2.2,7.7,14.4,25.3,21.4,28.8,46436.0,2.9,1.3,3.6,8.7,65.6,78972.0,30.1,17.0,11.7,9.4,31.7,45848.0,22.3,19.8,12.0,9.8,5.7,4.5,25.9,135031.0,12.1,12.8,12.3,11.1,7.7,43.9
1564,308394.0,88.4,11.6,308394.0,25.7,5.7,20.1,17.0,5.7,4.8,20.7,0.2,0.0,308394.0,1.6,5.9,6.2,5.2,8.5,11.1,15.0,10.8,34.2,308394.0,4.1,3.0,17.4,20.4,22.2,13.4,7.5,4.7,7.3,308394.0,4.5,21.3,31.8,29.2,8.7,4.5,272760.0,39.5,60.5,272760.0,27.6,24.3,24.8,11.1,5.9,6.4,272760.0,26.1,39.4,24.7,9.8,272760.0,0.5,1.3,272760.0,93.9,4.2,1.9,107719.0,2.9,2.0,5.9,12.1,32.7,29.5,12.2,2.6,107719.0,70.8,29.2,76277.0,0.1,1.4,8.4,23.3,25.2,17.7,23.9,31442.0,1.7,2.9,7.6,13.0,55.7,75721.0,26.9,15.5,13.6,10.4,33.6,30768.0,23.5,20.5,12.2,8.1,6.8,4.8,24.1,156850.0,12.0,12.1,11.2,10.4,10.1,44.2
1565,281738.0,94.3,5.7,281738.0,67.6,6.9,5.8,3.5,3.0,4.6,8.4,0.2,0.0,281738.0,1.6,6.7,9.9,10.1,11.8,16.7,18.1,8.8,15.3,281738.0,1.4,1.9,8.2,10.7,11.2,14.8,15.9,14.3,21.5,281738.0,1.5,12.8,19.5,32.1,26.4,7.6,265797.0,76.2,23.8,265797.0,19.5,19.9,25.5,17.4,7.9,9.8,265797.0,4.4,27.3,43.8,24.6,265797.0,0.2,0.5,265797.0,98.7,0.6,0.6,202641.0,0.9,0.6,1.3,3.7,11.5,41.8,34.8,5.4,202641.0,68.2,31.8,138152.0,0.0,1.1,6.1,12.8,16.4,20.1,43.4,64489.0,1.1,1.0,3.6,7.6,71.0,137402.0,37.3,17.6,13.2,9.1,22.8,64201.0,28.3,22.5,12.5,7.2,4.8,4.6,20.1,60113.0,12.2,19.4,13.8,12.1,8.0,34.5
1566,291473.0,90.4,9.6,291473.0,50.1,18.5,4.8,6.0,4.4,7.4,8.4,0.4,0.0,291473.0,2.1,8.3,11.0,13.5,12.5,13.8,15.9,5.0,16.3,291473.0,1.8,1.4,8.8,15.4,16.1,17.7,14.2,11.2,13.4,291473.0,2.1,12.5,25.8,33.8,20.2,5.6,263613.0,65.6,34.4,263613.0,24.2,20.8,27.2,14.0,6.4,7.4,263613.0,9.4,32.5,39.7,18.4,263613.0,0.4,0.5,263613.0,96.9,2.2,0.8,173037.0,1.8,4.1,3.6,7.3,22.9,36.8,21.5,2.1,173037.0,66.6,33.4,115216.0,0.1,2.2,10.9,19.9,22.0,15.5,29.3,57821.0,1.4,3.0,5.1,13.8,51.9,114955.0,35.4,18.7,12.4,7.5,26.0,56896.0,28.9,20.7,11.5,10.5,6.5,5.3,16.5,84913.0,14.7,12.1,12.8,11.2,8.6,40.6
1567,305319.0,89.3,10.7,305319.0,64.3,4.4,1.7,5.4,3.5,4.1,8.1,8.5,0.1,305319.0,1.9,14.6,16.2,17.0,19.6,10.2,10.6,4.7,3.4,305319.0,3.0,2.9,9.3,16.4,20.6,18.5,12.9,8.9,7.5,305319.0,3.2,11.2,23.4,43.5,15.6,3.1,272635.0,64.2,35.8,272635.0,29.8,20.8,24.8,12.2,6.2,6.1,272635.0,5.8,36.2,37.1,20.9,272635.0,0.4,0.6,272635.0,98.1,1.2,0.7,174899.0,5.9,7.2,17.2,21.6,24.7,16.3,6.0,1.1,174899.0,63.1,36.9,110423.0,1.7,23.7,38.2,20.8,7.0,3.7,4.9,64476.0,15.4,37.0,29.1,11.5,3.2,109284.0,44.4,14.4,10.1,7.3,23.8,62920.0,49.9,17.7,11.3,4.7,3.4,3.1,10.0,90610.0,12.0,12.8,11.3,12.4,8.8,42.8
