,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Not in labor force,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Estimate; EMPLOYMENT STATUS - Own children under 6 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force.1,Estimate; COMMUTING TO WORK - Workers 16 years and over,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone","Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Walked,Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Worked at home,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Management, business, science, and arts occupations",Estimate; OCCUPATION - Service occupations,Estimate; OCCUPATION - Sales and office occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Construction,Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Information,"Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Private wage and salary workers,Estimate; CLASS OF WORKER - Government workers,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Estimate; HEALTH INSURANCE COVERAGE - In labor force:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force:,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage
1447,565851.0,365713.0,365642.0,345363.0,20279.0,71.0,200138.0,365642.0,285120.0,167272.0,167201.0,156235.0,59111.0,40202.0,117666.0,77438.0,337036.0,248864.0,32313.0,33639.0,6326.0,4379.0,11515.0,33.4,345363.0,118362.0,62729.0,76776.0,34057.0,53439.0,345363.0,447.0,25363.0,37182.0,10473.0,36432.0,29198.0,5262.0,19874.0,37441.0,74788.0,35636.0,18428.0,14839.0,345363.0,291883.0,41578.0,11274.0,628.0,245766.0,11515.0,7872.0,20915.0,21423.0,31741.0,43370.0,31317.0,41114.0,19689.0,16810.0,65230.0,86900.0,197785.0,88712.0,71238.0,19011.0,46027.0,28719.0,9770.0,10695.0,4938.0,2398.0,27179.0,174313.0,5682.0,2277.0,9919.0,11995.0,19122.0,30252.0,26426.0,35839.0,17921.0,14880.0,81982.0,100517.0,30790.0,71453.0,36481.0,49193.0,36925.0,54289.0,42533.0,717799.0,659165.0,493491.0,234106.0,58634.0,189160.0,6082.0,427093.0,339075.0,320769.0,287970.0,258727.0,33209.0,32799.0,18306.0,14048.0,7955.0,6581.0,4258.0,88018.0,73808.0,48343.0,29477.0,14210.0
1448,549061.0,376344.0,376011.0,355895.0,20116.0,333.0,172717.0,376011.0,273249.0,167487.0,167487.0,158617.0,52911.0,34694.0,109601.0,71494.0,349657.0,196425.0,45048.0,74031.0,11362.0,10314.0,12477.0,34.4,355895.0,95149.0,76738.0,77453.0,36260.0,70295.0,355895.0,1030.0,26889.0,49979.0,10692.0,35887.0,21671.0,6467.0,18540.0,46992.0,60234.0,50022.0,20282.0,7210.0,355895.0,308628.0,27574.0,19240.0,453.0,221320.0,13011.0,9362.0,22694.0,23595.0,33144.0,44656.0,27148.0,27434.0,11731.0,8545.0,53955.0,70506.0,187870.0,73518.0,46782.0,16242.0,18939.0,24290.0,10794.0,10884.0,5382.0,2008.0,40834.0,147501.0,5284.0,3963.0,13934.0,17666.0,23875.0,28551.0,19226.0,19858.0,8577.0,6567.0,56711.0,74638.0,23882.0,73819.0,43681.0,56760.0,30481.0,39534.0,35155.0,698205.0,582838.0,354309.0,259890.0,115367.0,180066.0,6881.0,454051.0,357924.0,340186.0,264150.0,224977.0,43306.0,76036.0,17738.0,12132.0,5688.0,6652.0,5606.0,96127.0,71900.0,32933.0,41243.0,24227.0
1449,612899.0,440661.0,440301.0,424263.0,16038.0,360.0,172238.0,440301.0,309230.0,205974.0,205740.0,199084.0,46024.0,28968.0,81028.0,56332.0,418721.0,214818.0,26092.0,123273.0,16675.0,14692.0,23171.0,33.6,424263.0,215676.0,59081.0,95770.0,21990.0,31746.0,424263.0,460.0,18881.0,33138.0,10200.0,35356.0,19564.0,11627.0,49483.0,82086.0,92548.0,36876.0,20217.0,13827.0,424263.0,364027.0,38294.0,21453.0,489.0,297914.0,14440.0,8160.0,18079.0,18308.0,28181.0,48438.0,38783.0,55073.0,27207.0,41245.0,82210.0,118057.0,251545.0,123276.0,62759.0,19134.0,32311.0,32109.0,8472.0,9449.0,4114.0,2843.0,19402.0,158848.0,3542.0,2056.0,6497.0,7414.0,12241.0,22739.0,20955.0,32784.0,18989.0,31631.0,104505.0,149715.0,49928.0,139066.0,60018.0,78904.0,50460.0,66968.0,55416.0,724574.0,675723.0,555704.0,174699.0,48851.0,139380.0,3819.0,490796.0,415962.0,401976.0,370799.0,353113.0,22862.0,31177.0,13986.0,11902.0,8380.0,3627.0,2084.0,74834.0,63933.0,44778.0,21108.0,10901.0
1450,570787.0,392353.0,392066.0,376682.0,15384.0,287.0,178434.0,392066.0,295835.0,187105.0,187061.0,179593.0,48696.0,34150.0,118016.0,87711.0,370694.0,288357.0,21397.0,23530.0,5314.0,3432.0,28664.0,30.8,376682.0,190710.0,42663.0,95327.0,18822.0,29160.0,376682.0,1003.0,17153.0,43151.0,15699.0,37368.0,20757.0,9448.0,35214.0,54519.0,85237.0,30412.0,17796.0,8925.0,376682.0,322878.0,35337.0,17877.0,590.0,262101.0,7789.0,4307.0,12679.0,12428.0,22333.0,38135.0,34791.0,55926.0,31633.0,42080.0,98889.0,128374.0,217344.0,130628.0,67995.0,22391.0,44606.0,37105.0,6757.0,11500.0,2935.0,4111.0,11202.0,190351.0,2149.0,2535.0,5127.0,6247.0,11966.0,23192.0,24753.0,46690.0,28158.0,39534.0,119145.0,149309.0,47564.0,71750.0,53235.0,67606.0,48666.0,77363.0,57289.0,715895.0,688968.0,606619.0,155302.0,26927.0,181022.0,3159.0,430406.0,358421.0,345742.0,330256.0,317547.0,16958.0,15486.0,12679.0,10985.0,8631.0,2784.0,1694.0,71985.0,66367.0,57553.0,11992.0,5618.0
1451,575505.0,376011.0,375785.0,341092.0,34693.0,226.0,199494.0,375785.0,302836.0,192834.0,192834.0,176485.0,48630.0,34538.0,79775.0,60503.0,335127.0,155655.0,19376.0,85221.0,41106.0,15017.0,18752.0,31.7,341092.0,164957.0,56321.0,74289.0,10111.0,35414.0,341092.0,420.0,8036.0,24448.0,7434.0,27195.0,22917.0,8405.0,35965.0,61476.0,86155.0,32460.0,14689.0,11492.0,341092.0,286216.0,40500.0,14205.0,171.0,287358.0,32546.0,16247.0,31653.0,24625.0,25929.0,37727.0,30133.0,38989.0,18803.0,30706.0,58444.0,95935.0,221958.0,106730.0,68672.0,16549.0,33998.0,29005.0,20125.0,9718.0,8396.0,2898.0,59871.0,141298.0,10197.0,5962.0,14345.0,14265.0,13576.0,19426.0,11546.0,19881.0,11337.0,20763.0,64195.0,113819.0,41132.0,146060.0,47674.0,76909.0,40421.0,61987.0,53170.0,683635.0,632792.0,410688.0,271250.0,50843.0,146050.0,5188.0,445745.0,352116.0,318909.0,294012.0,258638.0,40275.0,24897.0,33207.0,27015.0,7887.0,20116.0,6192.0,93629.0,80281.0,39473.0,44269.0,13348.0
1452,567526.0,400946.0,400618.0,382369.0,18249.0,328.0,166580.0,400618.0,285781.0,183500.0,183500.0,176933.0,52040.0,34864.0,106317.0,79599.0,374832.0,301165.0,35003.0,14989.0,4341.0,5779.0,13555.0,28.9,382369.0,132840.0,64234.0,94951.0,31134.0,59210.0,382369.0,464.0,20769.0,62679.0,13981.0,43285.0,25514.0,8064.0,27422.0,48050.0,66914.0,41060.0,16713.0,7454.0,382369.0,342480.0,27159.0,11863.0,867.0,253560.0,11776.0,7645.0,16617.0,19176.0,34606.0,46214.0,41051.0,40290.0,20616.0,15569.0,69386.0,87108.0,212949.0,89267.0,65660.0,20248.0,32998.0,26556.0,8035.0,10157.0,5552.0,3059.0,23979.0,174524.0,4694.0,2610.0,7385.0,11748.0,21247.0,30777.0,30454.0,33965.0,17385.0,14259.0,81686.0,100415.0,32072.0,79036.0,43403.0,53946.0,36685.0,51332.0,45441.0,709155.0,639226.0,484762.0,219287.0,69929.0,171826.0,7777.0,439184.0,367966.0,351952.0,307902.0,284004.0,28759.0,44050.0,16014.0,12777.0,7255.0,5683.0,3237.0,71218.0,58007.0,38429.0,22024.0,13211.0
1453,598776.0,378591.0,378395.0,366497.0,11898.0,196.0,220185.0,378395.0,310759.0,172967.0,172967.0,166942.0,51963.0,28592.0,96452.0,59347.0,360604.0,212534.0,21716.0,76922.0,15026.0,10865.0,23541.0,33.1,366497.0,180928.0,60344.0,80083.0,14373.0,30769.0,366497.0,487.0,13627.0,26003.0,12241.0,32627.0,20294.0,9581.0,33582.0,53847.0,94434.0,40700.0,20024.0,9050.0,366497.0,308449.0,33227.0,24501.0,320.0,289228.0,20336.0,10133.0,23962.0,23578.0,30639.0,43160.0,32934.0,44592.0,25155.0,34739.0,70552.0,106681.0,225465.0,111356.0,79322.0,19493.0,39796.0,35382.0,12290.0,8675.0,6997.0,3076.0,25273.0,163699.0,4517.0,2943.0,8881.0,8855.0,14188.0,23866.0,18973.0,31722.0,19898.0,29856.0,99560.0,140548.0,43455.0,125529.0,42058.0,61074.0,41459.0,63037.0,52380.0,723016.0,672937.0,531337.0,216476.0,50079.0,159819.0,2299.0,443008.0,346334.0,335687.0,305418.0,285097.0,24267.0,30269.0,10647.0,8663.0,5129.0,3612.0,1984.0,96674.0,82871.0,58096.0,27696.0,13803.0
1454,563808.0,382263.0,372978.0,354974.0,18004.0,9285.0,181545.0,372978.0,285284.0,173438.0,171723.0,164207.0,52487.0,35452.0,115397.0,83290.0,357409.0,265835.0,37732.0,18911.0,7449.0,4161.0,23321.0,28.9,354974.0,146385.0,55060.0,86097.0,18785.0,48647.0,354974.0,917.0,15328.0,58656.0,14669.0,37551.0,16337.0,6472.0,28582.0,50801.0,67914.0,32882.0,17159.0,7706.0,354974.0,306238.0,30519.0,16944.0,1273.0,252695.0,11912.0,6671.0,18110.0,17504.0,26853.0,38699.0,28652.0,41988.0,23122.0,39184.0,80229.0,123305.0,206106.0,122412.0,71067.0,20489.0,40078.0,33763.0,7064.0,9310.0,3941.0,2997.0,23829.0,182437.0,6279.0,2288.0,8508.0,10762.0,15774.0,26162.0,21099.0,35454.0,20415.0,35696.0,100271.0,144712.0,44655.0,70258.0,44334.0,64205.0,36407.0,60642.0,46892.0,696958.0,649715.0,505876.0,212117.0,47243.0,183665.0,4959.0,411164.0,335548.0,319751.0,292074.0,270570.0,26548.0,27677.0,15797.0,11560.0,6661.0,5145.0,4237.0,75616.0,66540.0,48711.0,20905.0,9076.0
1455,560885.0,391640.0,391198.0,370632.0,20566.0,442.0,169245.0,391198.0,285053.0,180445.0,180445.0,171501.0,52236.0,36196.0,125505.0,90015.0,362909.0,294200.0,27339.0,16211.0,2766.0,4142.0,18251.0,30.3,370632.0,130097.0,60842.0,91828.0,26487.0,61378.0,370632.0,869.0,18663.0,40833.0,13111.0,41968.0,34867.0,8459.0,28934.0,48663.0,69323.0,34368.0,18975.0,11599.0,370632.0,326442.0,32653.0,11400.0,137.0,248393.0,10701.0,5432.0,19277.0,15920.0,27033.0,44883.0,36267.0,49451.0,21635.0,17794.0,75446.0,94967.0,208641.0,95628.0,63311.0,19868.0,36725.0,31468.0,6691.0,10628.0,3615.0,2464.0,27557.0,174870.0,4637.0,1329.0,8649.0,8507.0,18150.0,30607.0,28610.0,40157.0,18534.0,15690.0,87134.0,107438.0,33836.0,73523.0,43401.0,60590.0,37332.0,57461.0,43447.0,717120.0,661909.0,519844.0,207759.0,55211.0,192646.0,5182.0,436309.0,360155.0,342038.0,305720.0,281429.0,29079.0,36318.0,18117.0,15375.0,9624.0,6031.0,2742.0,76154.0,66225.0,47105.0,22099.0,9929.0
1456,558668.0,331926.0,328624.0,308688.0,19936.0,3302.0,226742.0,328624.0,283411.0,163382.0,162639.0,154369.0,46573.0,34084.0,96501.0,74584.0,305114.0,255713.0,23985.0,5971.0,4714.0,3150.0,11581.0,24.3,308688.0,91561.0,64180.0,70706.0,29424.0,52817.0,308688.0,6461.0,18533.0,31296.0,7092.0,36887.0,23127.0,4316.0,15086.0,25300.0,76217.0,30387.0,15792.0,18194.0,308688.0,248186.0,47235.0,13055.0,212.0,275493.0,27195.0,17211.0,31133.0,27916.0,36799.0,49918.0,33196.0,32086.0,10712.0,9327.0,48570.0,65058.0,200127.0,65388.0,94754.0,18292.0,67894.0,27050.0,16694.0,9586.0,7785.0,2822.0,45584.0,172994.0,9791.0,6905.0,13440.0,15139.0,21826.0,33829.0,27203.0,26885.0,9604.0,8372.0,63309.0,79316.0,26688.0,102499.0,26641.0,37979.0,30025.0,48435.0,37313.0,676094.0,635754.0,447865.0,286439.0,40340.0,163310.0,4459.0,400657.0,302783.0,285510.0,263831.0,223237.0,51763.0,21679.0,17273.0,13894.0,6189.0,8243.0,3379.0,97874.0,87280.0,47171.0,48271.0,10594.0
1457,575149.0,346846.0,346160.0,324408.0,21752.0,686.0,228303.0,346160.0,292575.0,170302.0,170193.0,160909.0,41967.0,29531.0,90435.0,70727.0,318754.0,256246.0,21748.0,9610.0,12469.0,3895.0,14786.0,20.7,324408.0,123570.0,61560.0,72867.0,23714.0,42697.0,324408.0,6165.0,17039.0,27928.0,7745.0,35989.0,19534.0,5247.0,21664.0,22480.0,95747.0,31491.0,15970.0,17409.0,324408.0,244421.0,61660.0,17539.0,788.0,282769.0,28006.0,16392.0,33521.0,26183.0,33987.0,49430.0,33282.0,37015.0,12321.0,12632.0,51129.0,70122.0,209263.0,72402.0,85171.0,18170.0,60493.0,29985.0,14125.0,9268.0,7408.0,2990.0,37676.0,161079.0,8269.0,4646.0,12639.0,11141.0,16581.0,30367.0,25491.0,30721.0,10819.0,10405.0,71241.0,89498.0,29098.0,121690.0,29595.0,42358.0,30083.0,51319.0,40367.0,683117.0,655717.0,503001.0,244042.0,27400.0,153953.0,3035.0,419908.0,315863.0,296430.0,281076.0,252349.0,36193.0,15354.0,19433.0,16555.0,8236.0,8742.0,2878.0,104045.0,98308.0,66591.0,36526.0,5737.0
1458,584451.0,403718.0,403397.0,386323.0,17074.0,321.0,180733.0,403397.0,298047.0,187187.0,186973.0,180581.0,49231.0,31438.0,132166.0,93262.0,376479.0,310703.0,21136.0,11743.0,3274.0,4694.0,24929.0,32.7,386323.0,155322.0,59883.0,99555.0,28901.0,42662.0,386323.0,3028.0,25102.0,54034.0,15006.0,42577.0,19352.0,6776.0,29852.0,45351.0,82934.0,33683.0,15770.0,12858.0,386323.0,325217.0,47082.0,13238.0,786.0,260871.0,5947.0,5284.0,11485.0,14904.0,23326.0,42553.0,38835.0,57380.0,28839.0,32318.0,92461.0,113980.0,217809.0,114624.0,70171.0,22072.0,48041.0,32775.0,7819.0,11641.0,2379.0,3898.0,15573.0,199442.0,2916.0,2634.0,4650.0,7848.0,16326.0,28957.0,29318.0,50169.0,26531.0,30093.0,104364.0,127917.0,40518.0,61429.0,52461.0,62980.0,42389.0,70215.0,49680.0,743235.0,712595.0,608164.0,180315.0,30640.0,198693.0,4537.0,444921.0,367249.0,352635.0,334423.0,318013.0,20408.0,18212.0,14614.0,11837.0,8092.0,4393.0,2777.0,77672.0,73209.0,58024.0,19787.0,4463.0
1459,561159.0,335908.0,335663.0,317566.0,18097.0,245.0,225251.0,335663.0,281359.0,159982.0,159818.0,152170.0,46540.0,33658.0,103727.0,81165.0,312345.0,261301.0,26655.0,2679.0,7541.0,2814.0,11355.0,21.8,317566.0,97368.0,57687.0,68608.0,33408.0,60495.0,317566.0,16020.0,19374.0,50585.0,8534.0,36904.0,16343.0,4675.0,15846.0,17574.0,76066.0,25467.0,15700.0,14478.0,317566.0,251809.0,43067.0,21834.0,856.0,277450.0,17806.0,18085.0,28662.0,29350.0,37315.0,55538.0,35208.0,35519.0,12744.0,7223.0,52527.0,67415.0,198852.0,68983.0,100149.0,18255.0,62139.0,25912.0,14392.0,9581.0,6699.0,2635.0,40517.0,181873.0,6357.0,6212.0,12930.0,15407.0,24278.0,39669.0,28967.0,30688.0,11060.0,6305.0,65777.0,80182.0,27212.0,95577.0,28249.0,39534.0,30889.0,47629.0,35033.0,679498.0,640794.0,467225.0,276205.0,38704.0,166347.0,5073.0,389891.0,305950.0,290183.0,266658.0,236469.0,39372.0,23525.0,15767.0,13137.0,6040.0,7760.0,2630.0,83941.0,77469.0,42400.0,42342.0,6472.0
1460,558208.0,354469.0,354069.0,331348.0,22721.0,400.0,203739.0,354069.0,282993.0,169373.0,169347.0,158631.0,43100.0,30058.0,99613.0,72488.0,325002.0,272345.0,28966.0,2034.0,4877.0,4233.0,12547.0,24.6,331348.0,100942.0,58430.0,80277.0,31912.0,59787.0,331348.0,8102.0,20083.0,58257.0,10676.0,39064.0,22476.0,3937.0,16001.0,22650.0,72417.0,27244.0,17090.0,13351.0,331348.0,272855.0,40391.0,17475.0,627.0,269928.0,13710.0,9305.0,23329.0,27674.0,33397.0,58140.0,38022.0,41031.0,14847.0,10473.0,60326.0,76185.0,207060.0,75418.0,90182.0,19549.0,58981.0,26293.0,11623.0,12211.0,5494.0,5562.0,30737.0,181144.0,5932.0,2674.0,9321.0,16091.0,20510.0,39892.0,29559.0,34184.0,13286.0,9695.0,71562.0,88742.0,30293.0,88784.0,36215.0,47305.0,32041.0,54192.0,37471.0,677313.0,646672.0,498519.0,249033.0,30641.0,159915.0,3392.0,401491.0,319019.0,300405.0,283755.0,255921.0,34303.0,16650.0,18614.0,14757.0,7036.0,8149.0,3857.0,82472.0,76218.0,47741.0,34397.0,6254.0
1461,553769.0,332762.0,332438.0,306326.0,26112.0,324.0,221007.0,332438.0,282813.0,161674.0,161664.0,150129.0,48205.0,35356.0,101277.0,78132.0,300729.0,246504.0,24993.0,3920.0,9273.0,4542.0,11497.0,20.6,306326.0,84642.0,63393.0,66904.0,29377.0,62010.0,306326.0,7152.0,18086.0,55444.0,7379.0,34541.0,17468.0,3702.0,11738.0,22715.0,74097.0,28032.0,15207.0,10765.0,306326.0,255270.0,33541.0,16766.0,749.0,281393.0,25238.0,15011.0,32636.0,30380.0,42603.0,55897.0,34480.0,30009.0,8619.0,6520.0,48036.0,61898.0,203704.0,61109.0,98892.0,18425.0,67745.0,23114.0,15450.0,9844.0,7979.0,2099.0,50284.0,173797.0,10140.0,5387.0,13991.0,14662.0,25496.0,38757.0,27330.0,25048.0,7609.0,5377.0,59932.0,74192.0,25973.0,107596.0,29506.0,39547.0,27593.0,46274.0,34775.0,674547.0,634324.0,440768.0,295485.0,40223.0,165175.0,5104.0,387582.0,299227.0,277403.0,255636.0,218648.0,45832.0,21767.0,21824.0,17005.0,6442.0,11296.0,4819.0,88355.0,80255.0,42097.0,43411.0,8100.0
