,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,"Percent; MARITAL STATUS - Now married, except separated",Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Never married.1,"Percent; MARITAL STATUS - Now married, except separated.1",Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - College or graduate school,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Same house,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Native,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; PLACE OF BIRTH - Foreign born,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Percent; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; YEAR OF ENTRY - Entered before 2010.1
1074,277822.0,64.1,26.6,51.4,19.6,3.5,1.7,9.2,5.3,35.9,27.1,10.3,29.3,26.5,712044.0,39.0,20.2,29.3,4.4,7.1,2.5,296816.0,37.5,50.5,0.6,1.9,9.5,307484.0,30.5,49.3,0.9,7.1,12.2,57.6,215805.0,5.1,4.4,33.7,18.8,38.0,478583.0,1.8,4.0,22.1,22.4,9.1,23.7,16.9,94.2,40.6,572867.0,6.1,730533.0,11.0,160435.0,4.2,467414.0,9.0,102684.0,30.6,726190.0,83.2,15.7,9.3,6.4,4.8,1.6,1.1,734008.0,91.6,90.9,74.4,16.5,0.7,8.4,61505.0,44.3,55.7,66777.0,5272.0,17.1,82.9,61505.0,34.7,65.3
1075,296402.0,59.7,23.2,41.9,14.7,5.0,2.2,12.8,6.3,40.3,33.5,12.0,25.8,28.6,704920.0,42.0,17.6,28.0,6.5,5.8,2.9,285111.0,38.6,46.7,1.0,3.5,10.3,308532.0,31.1,43.4,1.3,9.9,14.2,64.7,158401.0,6.9,4.8,39.4,20.8,28.1,513031.0,3.8,6.2,28.7,21.7,9.3,19.3,11.1,90.0,30.3,567966.0,6.9,706453.0,14.1,142783.0,4.4,449830.0,11.8,113840.0,35.3,702516.0,85.7,13.8,9.0,4.8,3.7,1.1,0.5,711069.0,88.5,87.7,75.9,11.8,0.8,11.5,81602.0,59.5,40.5,87350.0,5748.0,11.9,88.1,81602.0,26.2,73.8
1076,282229.0,68.9,25.7,54.4,18.6,4.3,1.9,10.2,5.2,31.1,26.2,10.8,28.2,30.7,705996.0,40.0,21.7,29.5,4.7,4.1,2.4,293397.0,31.8,54.3,0.7,3.0,10.2,300816.0,23.8,53.6,0.8,9.5,12.4,60.1,163919.0,5.2,4.9,42.5,25.1,22.2,505568.0,2.8,6.5,32.5,24.6,10.6,14.9,8.1,90.7,23.0,562032.0,8.3,708014.0,15.0,151865.0,6.0,433605.0,12.6,122544.0,34.8,706712.0,88.1,11.5,7.7,3.9,2.7,1.1,0.3,714802.0,94.2,93.4,83.4,10.1,0.8,5.8,41440.0,65.6,34.4,46838.0,5398.0,12.1,87.9,41440.0,17.1,82.9
1077,285826.0,67.3,28.0,55.5,22.7,3.3,1.4,8.5,3.8,32.7,27.4,10.5,29.8,28.0,726249.0,39.4,21.9,30.7,4.1,3.9,2.1,291948.0,30.4,56.6,0.7,2.6,9.6,309644.0,25.8,53.7,0.7,8.5,11.4,58.3,185212.0,6.5,4.2,38.3,22.0,29.0,512619.0,2.0,3.4,18.9,20.5,8.6,26.9,19.7,94.6,46.6,571348.0,5.5,729753.0,10.6,161085.0,2.8,456154.0,8.3,112514.0,31.0,724755.0,88.2,10.8,6.0,4.8,3.2,1.6,1.0,732690.0,86.4,85.6,70.2,15.4,0.8,13.6,99571.0,52.3,47.7,105337.0,5766.0,17.3,82.7,99571.0,29.9,70.1
1078,275304.0,59.9,24.4,42.8,16.2,4.7,2.0,12.4,6.1,40.1,31.5,11.1,26.9,26.1,687209.0,40.1,17.1,29.4,5.7,7.6,2.4,281937.0,42.6,44.8,1.0,2.5,9.1,303806.0,36.1,42.2,1.5,8.1,12.2,61.2,214447.0,5.0,4.0,29.9,17.4,43.7,457354.0,3.6,6.5,25.1,23.0,7.7,17.4,16.6,89.9,34.0,558181.0,5.5,703058.0,12.2,150535.0,4.4,456087.0,10.0,96436.0,34.9,700639.0,81.1,17.2,11.2,5.9,3.1,2.8,1.8,708880.0,88.1,85.9,67.3,18.6,2.1,11.9,84681.0,51.0,49.0,99909.0,15228.0,39.8,60.2,84681.0,33.1,66.9
1079,259120.0,55.8,24.0,26.4,10.2,6.6,2.1,22.8,11.6,44.2,38.2,12.4,28.8,26.2,647167.0,40.0,10.6,32.7,10.6,6.0,2.6,245313.0,50.7,31.8,2.8,3.5,11.3,279971.0,45.8,28.0,2.5,9.8,13.9,66.4,168164.0,5.9,5.1,42.0,21.9,25.0,433319.0,5.0,13.1,32.3,27.1,7.7,9.2,5.6,81.8,14.7,497512.0,5.8,655118.0,19.0,160482.0,6.7,409307.0,18.9,85329.0,42.8,648335.0,85.0,14.6,11.4,3.2,2.1,1.1,0.4,658383.0,92.5,91.8,76.3,15.6,0.7,7.5,49147.0,49.6,50.4,53663.0,4516.0,16.7,83.3,49147.0,23.6,76.4
1080,259120.0,55.8,24.0,26.4,10.2,6.6,2.1,22.8,11.6,44.2,38.2,12.4,28.8,26.2,647167.0,40.0,10.6,32.7,10.6,6.0,2.6,245313.0,50.7,31.8,2.8,3.5,11.3,279971.0,45.8,28.0,2.5,9.8,13.9,66.4,168164.0,5.9,5.1,42.0,21.9,25.0,433319.0,5.0,13.1,32.3,27.1,7.7,9.2,5.6,81.8,14.7,497512.0,5.8,655118.0,19.0,160482.0,6.7,409307.0,18.9,85329.0,42.8,648335.0,85.0,14.6,11.4,3.2,2.1,1.1,0.4,658383.0,92.5,91.8,76.3,15.6,0.7,7.5,49147.0,49.6,50.4,53663.0,4516.0,16.7,83.3,49147.0,23.6,76.4
1081,276252.0,58.0,24.5,32.1,12.1,5.2,1.9,20.7,10.6,42.0,36.6,12.1,28.6,28.7,689855.0,40.0,12.8,32.1,9.9,5.2,2.2,264847.0,47.2,37.1,2.4,3.1,10.3,298338.0,42.0,32.7,2.3,9.5,13.5,70.9,174263.0,6.0,5.1,40.8,22.1,26.0,472803.0,3.7,8.7,26.0,23.5,7.2,16.8,14.0,87.6,30.8,535364.0,5.2,693120.0,16.3,165555.0,5.1,422125.0,15.3,105440.0,38.0,690883.0,85.2,14.3,9.7,4.5,3.2,1.4,0.6,701353.0,90.4,89.3,72.4,16.9,1.1,9.6,67342.0,57.2,42.8,75109.0,7767.0,30.3,69.7,67342.0,24.9,75.1
1082,265527.0,65.2,28.5,52.1,20.2,4.7,2.9,8.5,5.4,34.8,27.7,11.6,30.2,28.5,649503.0,40.9,21.3,28.3,3.1,6.4,2.8,268123.0,34.1,53.5,0.7,2.2,9.6,274289.0,27.5,52.7,0.7,9.0,10.1,55.0,167492.0,7.4,5.2,41.2,20.1,26.1,446966.0,3.9,4.5,30.4,20.7,12.5,18.3,9.6,91.6,28.0,517240.0,8.0,662051.0,11.2,154553.0,3.2,400459.0,8.9,107039.0,31.3,664783.0,85.2,14.2,7.1,7.1,4.8,2.3,0.5,672415.0,94.0,93.5,69.0,24.5,0.5,6.0,40616.0,38.7,61.3,43799.0,3183.0,11.0,89.0,40616.0,29.0,71.0
1083,259773.0,70.4,33.7,57.1,25.8,4.4,2.7,8.9,5.2,29.6,23.9,9.5,35.4,24.4,688775.0,37.7,21.5,32.7,3.2,4.9,2.4,271823.0,32.3,56.8,0.8,2.1,8.0,283123.0,26.2,54.9,1.0,7.0,10.9,56.9,179798.0,6.6,5.4,43.8,22.8,21.4,465096.0,2.6,2.8,22.4,21.7,12.1,26.6,11.8,94.6,38.5,524069.0,7.2,695245.0,8.8,175516.0,3.1,430966.0,7.0,88763.0,28.8,693392.0,87.1,12.1,6.0,6.2,4.8,1.4,0.8,700264.0,91.8,91.0,68.0,23.0,0.8,8.2,57569.0,57.4,42.6,63278.0,5709.0,18.0,82.0,57569.0,18.1,81.9
1084,275827.0,67.2,31.2,54.6,23.4,3.6,2.2,8.9,5.6,32.8,26.9,10.7,32.7,26.6,705000.0,39.1,21.4,30.4,4.2,4.9,2.2,274326.0,31.0,57.6,1.0,2.1,8.3,293926.0,25.7,55.5,1.2,7.0,10.6,79.3,179513.0,7.2,5.1,43.6,24.3,19.7,491823.0,1.8,3.2,16.3,19.5,10.2,31.8,17.2,95.0,49.0,536996.0,6.7,707033.0,8.7,172641.0,3.4,431660.0,6.2,102732.0,27.7,701248.0,87.1,12.0,6.7,5.2,3.3,1.9,1.0,709906.0,87.7,87.0,62.6,24.4,0.7,12.3,87435.0,50.4,49.6,92087.0,4652.0,19.7,80.3,87435.0,24.1,75.9
1085,267990.0,60.5,27.8,46.0,19.3,4.2,1.9,10.4,6.6,39.5,32.1,11.2,29.6,25.6,683417.0,39.2,18.0,30.9,5.5,6.4,2.8,271677.0,38.6,48.9,1.1,1.9,9.5,290495.0,33.6,46.2,1.4,7.4,11.4,66.7,188379.0,6.1,5.2,39.1,19.4,30.2,466882.0,4.5,4.0,21.6,18.7,8.9,26.0,16.2,91.5,42.2,535072.0,5.6,694855.0,11.0,166525.0,3.5,434689.0,9.2,93641.0,32.7,692930.0,83.5,15.8,7.5,8.3,5.8,2.6,0.6,702162.0,85.7,84.7,61.6,23.1,1.0,14.3,100253.0,53.2,46.8,107570.0,7317.0,16.9,83.1,100253.0,25.3,74.7
1086,297273.0,48.7,22.4,34.9,14.9,4.2,1.8,9.6,5.6,51.3,39.4,10.4,24.5,20.7,686972.0,43.3,15.1,24.6,5.5,11.5,3.5,290829.0,49.2,38.0,1.3,2.1,9.5,292181.0,41.2,38.4,1.7,6.7,12.1,77.7,176212.0,6.6,4.2,35.0,15.6,38.6,485830.0,4.4,4.4,19.4,18.8,8.5,28.6,15.9,91.2,44.5,563613.0,5.1,701837.0,11.8,144180.0,3.9,477560.0,10.4,80097.0,34.3,697506.0,79.7,19.6,11.3,8.3,5.2,3.1,0.7,708082.0,85.1,84.0,56.1,27.9,1.1,14.9,105492.0,47.7,52.3,113473.0,7981.0,16.0,84.0,105492.0,25.8,74.2
1087,251892.0,71.9,33.6,59.2,26.0,4.8,2.7,7.9,4.8,28.1,21.6,7.3,35.7,22.7,682117.0,36.9,21.9,31.8,3.7,5.7,2.7,276472.0,32.7,55.9,0.7,1.6,9.0,275755.0,26.5,56.3,0.8,6.5,9.9,67.9,190336.0,6.4,5.4,41.2,21.8,25.2,455351.0,1.6,3.5,27.8,23.8,13.8,21.0,8.5,94.8,29.5,520670.0,7.8,690457.0,9.4,175590.0,3.8,431814.0,7.9,83053.0,29.1,689768.0,87.1,12.5,5.6,6.9,5.6,1.3,0.4,696720.0,95.7,94.9,76.6,18.3,0.7,4.3,30286.0,61.8,38.2,35189.0,4903.0,8.7,91.3,30286.0,22.8,77.2
1088,264577.0,64.4,26.7,51.5,17.9,4.5,2.8,8.4,6.0,35.6,30.5,13.9,28.4,31.7,649857.0,40.7,21.0,29.6,3.4,5.3,2.5,268089.0,33.1,53.7,0.6,3.0,9.5,268908.0,24.8,52.7,1.0,10.5,11.0,59.8,159478.0,7.1,5.0,44.2,22.6,21.1,449539.0,3.7,5.2,32.7,22.7,13.9,15.8,6.1,91.1,21.8,510166.0,8.7,659685.0,12.9,157466.0,4.1,381928.0,10.1,120291.0,33.1,659876.0,87.9,11.9,5.9,5.9,3.7,2.2,0.3,668049.0,97.2,96.8,72.4,24.4,0.4,2.8,18644.0,34.9,65.1,21302.0,2658.0,14.9,85.1,18644.0,35.8,64.2
1089,265866.0,63.1,23.9,49.7,15.6,4.9,2.9,8.4,5.3,36.9,30.2,13.5,25.8,33.5,641768.0,41.4,20.6,27.0,3.9,7.0,3.1,276198.0,33.7,50.1,0.7,3.3,12.2,270492.0,23.9,51.5,1.1,10.0,13.5,59.3,151748.0,6.4,5.3,41.5,21.7,25.1,463796.0,1.6,5.1,32.1,25.5,12.7,15.4,7.6,93.3,23.0,521143.0,9.9,651275.0,14.8,139852.0,5.9,386588.0,12.2,124835.0,33.0,656401.0,87.3,12.6,6.9,5.6,4.2,1.5,0.1,662354.0,98.2,97.7,78.5,19.2,0.5,1.8,12141.0,63.6,36.4,15260.0,3119.0,11.3,88.7,12141.0,17.9,82.1
1090,280350.0,68.5,28.2,49.3,17.8,4.5,2.5,14.7,7.9,31.5,27.0,11.0,32.9,29.7,745977.0,37.6,18.3,31.8,7.7,4.5,2.1,290609.0,34.0,50.6,2.1,3.2,10.2,323575.0,29.8,45.7,2.7,9.8,12.1,59.0,199345.0,4.4,6.0,43.1,21.9,24.6,501733.0,4.4,12.0,31.7,22.2,9.0,13.2,7.5,83.7,20.7,580099.0,7.1,753985.0,16.0,181696.0,5.5,457842.0,14.1,114447.0,40.4,754833.0,86.8,13.0,7.5,5.5,3.1,2.4,0.2,764223.0,98.2,97.8,64.2,33.6,0.5,1.8,13593.0,43.1,56.9,17120.0,3527.0,12.9,87.1,13593.0,18.0,82.0
1091,257899.0,64.6,25.6,35.7,11.9,4.2,1.3,24.6,12.3,35.4,30.8,12.3,33.0,29.9,676091.0,38.1,13.5,32.8,11.2,4.3,1.9,263026.0,43.6,38.8,3.4,3.6,10.6,293874.0,38.6,32.5,4.4,12.4,12.1,68.9,190196.0,7.5,5.2,43.0,20.8,23.6,456953.0,6.2,13.2,31.3,22.4,7.6,12.0,7.3,80.6,19.3,528827.0,6.1,686904.0,16.4,176202.0,4.2,410317.0,15.6,100385.0,40.9,696481.0,88.4,11.5,7.7,3.8,2.4,1.4,0.2,705911.0,98.9,98.6,83.7,14.9,0.3,1.1,7883.0,30.3,69.7,9972.0,2089.0,15.0,85.0,7883.0,21.2,78.8
1092,271623.0,68.0,28.2,47.0,17.7,4.0,1.5,17.0,9.0,32.0,28.0,10.9,33.1,28.7,725125.0,37.5,17.7,32.2,9.1,3.6,1.2,288625.0,37.1,48.3,2.0,2.6,10.1,313756.0,29.9,44.7,3.3,10.2,11.9,70.4,196086.0,6.0,6.0,41.4,20.7,25.9,492266.0,4.6,9.9,30.3,20.3,8.9,15.6,10.3,85.5,25.9,569680.0,6.4,733423.0,15.1,179347.0,4.5,444645.0,13.9,109431.0,37.2,742982.0,87.1,12.6,6.6,6.0,4.1,1.9,0.2,751004.0,97.8,97.3,77.8,19.6,0.5,2.2,16500.0,36.6,63.4,20010.0,3510.0,8.3,91.7,16500.0,31.6,68.4
1093,281373.0,66.6,26.8,46.9,16.6,4.5,2.2,15.2,8.1,33.4,29.6,11.2,30.8,29.1,748473.0,37.6,17.5,31.1,9.0,4.9,1.8,294863.0,33.7,48.5,2.9,3.0,11.9,319830.0,29.2,44.3,3.0,11.0,12.5,69.0,196039.0,5.5,5.3,43.6,21.7,23.9,506070.0,4.3,9.3,30.1,24.7,10.6,13.3,7.8,86.4,21.1,575615.0,11.6,749856.0,17.7,183863.0,7.1,453756.0,15.2,112237.0,45.1,756785.0,84.3,15.5,8.6,6.8,3.9,3.0,0.2,767588.0,97.3,95.9,61.7,34.3,1.4,2.7,20790.0,44.2,55.8,31177.0,10387.0,13.2,86.8,20790.0,18.5,81.5
1094,308116.0,54.8,22.7,29.0,10.3,5.3,2.3,20.6,10.1,45.2,37.3,10.3,26.7,23.8,716545.0,43.0,12.4,29.1,8.5,7.0,3.0,279067.0,50.6,34.3,2.2,2.5,10.5,322284.0,44.3,30.8,2.5,9.1,13.4,75.7,187516.0,6.5,5.4,36.1,19.8,32.3,499288.0,2.8,8.4,25.4,23.3,8.4,17.6,14.2,88.8,31.8,574493.0,7.0,726925.0,15.0,159685.0,4.8,476044.0,14.3,91196.0,35.8,727800.0,82.1,17.5,10.8,6.7,3.4,3.3,0.4,735410.0,94.1,93.2,69.6,23.6,0.9,5.9,43086.0,41.6,58.4,50005.0,6919.0,27.7,72.3,43086.0,31.1,68.9
1095,305616.0,67.0,28.7,56.0,22.8,3.2,1.7,7.8,4.2,33.0,27.7,13.1,30.3,31.6,751921.0,40.6,22.8,29.2,3.2,4.1,2.0,301496.0,29.0,58.8,1.0,3.4,7.9,325851.0,23.4,55.0,1.2,9.0,11.4,63.1,181382.0,7.5,4.0,43.0,23.3,22.3,541082.0,1.9,3.3,19.3,18.9,7.4,29.1,20.1,94.8,49.2,596140.0,8.1,753636.0,10.4,166606.0,3.5,452982.0,7.1,134048.0,30.0,756451.0,87.7,11.9,6.6,5.3,3.4,1.9,0.4,763176.0,91.9,91.3,65.7,25.7,0.6,8.1,61478.0,59.5,40.5,66192.0,4714.0,9.9,90.1,61478.0,16.5,83.5
1096,286456.0,71.4,30.9,56.3,22.3,4.0,2.2,11.1,6.4,28.6,23.9,10.5,34.5,28.4,763291.0,37.5,21.1,31.3,5.2,4.8,2.0,311367.0,30.5,54.0,1.6,2.9,11.0,318414.0,24.3,52.8,1.7,9.0,12.1,51.6,195447.0,6.8,5.7,42.6,22.5,22.4,527880.0,2.6,7.0,31.3,23.0,9.8,17.4,9.0,90.5,26.4,596867.0,9.3,772279.0,12.1,186196.0,3.8,470425.0,10.5,115658.0,32.3,772197.0,86.7,13.2,7.7,5.4,4.3,1.2,0.1,783679.0,98.2,97.6,76.0,21.6,0.5,1.8,14444.0,54.3,45.7,18604.0,4160.0,13.7,86.3,14444.0,15.1,84.9
1097,283792.0,66.5,27.6,52.0,19.2,4.5,2.6,10.0,5.9,33.5,27.3,10.6,31.2,29.2,726254.0,39.1,20.4,28.3,5.7,6.6,2.2,310226.0,35.4,50.0,1.7,3.0,10.0,310751.0,26.2,50.2,1.4,9.6,12.6,60.3,201757.0,4.7,4.4,37.8,20.6,32.6,495113.0,4.3,7.1,34.3,22.5,7.8,14.6,9.3,88.6,23.9,572892.0,10.3,731162.0,15.5,170426.0,4.7,442112.0,13.3,118624.0,39.2,751701.0,81.8,17.4,8.6,8.8,4.6,4.2,0.8,761860.0,96.5,95.8,62.1,33.7,0.8,3.5,26344.0,45.5,54.5,32095.0,5751.0,9.1,90.9,26344.0,30.4,69.6
1098,313859.0,57.6,24.0,38.5,13.9,4.9,2.4,14.2,7.7,42.4,34.7,10.7,27.2,25.6,749999.0,41.8,16.1,28.5,6.1,7.4,3.2,291881.0,39.0,44.7,1.7,2.8,11.7,322406.0,33.9,39.8,2.6,9.0,14.7,67.1,175551.0,6.3,5.6,44.1,20.8,23.2,519729.0,3.4,6.5,31.3,23.0,7.6,18.2,10.0,90.1,28.2,585154.0,8.2,755498.0,14.1,177258.0,4.7,469566.0,12.5,108674.0,36.7,754887.0,85.3,14.4,8.8,5.6,2.4,3.2,0.3,763288.0,94.3,93.4,60.7,32.7,0.9,5.7,43833.0,42.1,57.9,50323.0,6490.0,17.9,82.1,43833.0,25.4,74.6
1099,284610.0,67.7,28.4,53.9,20.2,4.4,2.4,9.5,5.9,32.3,26.9,11.2,31.5,28.5,738338.0,38.5,20.8,30.4,5.1,5.2,2.1,306827.0,31.2,52.4,1.7,2.7,12.0,311837.0,22.9,53.2,1.8,9.2,12.9,58.0,190026.0,6.6,5.0,42.9,21.2,24.2,516860.0,3.2,5.7,33.6,22.0,6.9,19.1,9.5,91.1,28.6,585536.0,9.4,747738.0,13.3,181184.0,3.4,451093.0,11.2,115461.0,37.2,760090.0,83.9,15.7,7.8,7.9,4.9,2.9,0.4,767878.0,96.9,96.3,64.7,31.6,0.6,3.1,23913.0,51.2,48.8,28754.0,4841.0,14.0,86.0,23913.0,27.4,72.6
1100,305390.0,64.7,26.3,50.2,17.5,4.7,2.6,9.9,6.1,35.3,27.3,10.9,29.4,29.5,756373.0,40.4,20.2,27.7,5.0,6.6,2.9,302828.0,30.0,53.2,1.1,3.2,12.5,325199.0,24.4,49.6,2.0,9.5,14.4,50.0,198781.0,5.9,4.8,39.4,20.6,29.3,513406.0,3.3,8.2,32.2,25.1,8.0,15.6,7.6,88.5,23.2,597667.0,9.6,768510.0,15.5,178131.0,4.8,463132.0,14.1,127247.0,35.7,767469.0,82.5,17.3,9.0,8.3,5.3,3.0,0.2,776586.0,96.7,95.9,58.2,37.7,0.8,3.3,25639.0,38.4,61.6,32020.0,6381.0,8.7,91.3,25639.0,19.6,80.4
1101,284351.0,66.5,25.4,50.1,16.9,5.7,2.9,10.6,5.6,33.5,27.3,12.5,29.9,31.8,714882.0,39.8,20.0,27.2,6.7,6.3,2.6,299155.0,28.9,51.9,2.1,4.1,12.9,304134.0,21.7,49.0,2.5,13.2,13.6,60.6,176845.0,6.4,5.9,42.3,22.8,22.6,507656.0,5.4,11.0,38.9,22.5,7.2,9.3,5.8,83.7,15.0,572974.0,9.9,721451.0,21.4,166985.0,6.5,427820.0,19.8,126646.0,46.2,731570.0,84.6,15.1,8.9,6.2,4.2,2.0,0.3,741123.0,98.6,98.1,73.4,24.7,0.5,1.4,10465.0,37.3,62.7,14320.0,3855.0,26.6,73.4,10465.0,30.6,69.4
1102,416125.0,61.9,24.3,49.9,18.0,4.0,2.1,7.9,4.2,38.1,30.7,12.2,26.7,31.1,1013648.0,41.1,20.6,26.9,4.7,6.8,2.4,427876.0,33.3,51.5,0.9,2.8,11.5,424417.0,25.1,51.8,1.3,8.5,13.3,64.7,242914.0,6.1,5.5,42.3,21.0,25.3,712616.0,1.9,5.3,29.0,23.6,9.3,20.9,10.1,92.8,31.0,810835.0,10.5,1027510.0,14.4,227631.0,4.2,620433.0,12.3,179446.0,34.5,1032794.0,83.6,16.1,8.9,7.2,3.5,3.7,0.3,1042520.0,97.9,97.1,54.7,42.3,0.8,2.1,21893.0,52.9,47.1,30702.0,8809.0,12.6,87.4,21893.0,24.1,75.9
1103,416125.0,61.9,24.3,49.9,18.0,4.0,2.1,7.9,4.2,38.1,30.7,12.2,26.7,31.1,1013648.0,41.1,20.6,26.9,4.7,6.8,2.4,427876.0,33.3,51.5,0.9,2.8,11.5,424417.0,25.1,51.8,1.3,8.5,13.3,64.7,242914.0,6.1,5.5,42.3,21.0,25.3,712616.0,1.9,5.3,29.0,23.6,9.3,20.9,10.1,92.8,31.0,810835.0,10.5,1027510.0,14.4,227631.0,4.2,620433.0,12.3,179446.0,34.5,1032794.0,83.6,16.1,8.9,7.2,3.5,3.7,0.3,1042520.0,97.9,97.1,54.7,42.3,0.8,2.1,21893.0,52.9,47.1,30702.0,8809.0,12.6,87.4,21893.0,24.1,75.9
1104,250655.0,64.4,28.7,50.9,20.6,3.8,1.8,9.7,6.3,35.6,28.0,10.8,31.1,26.3,619331.0,40.5,20.5,28.4,4.0,6.6,2.6,255840.0,36.0,52.4,0.6,2.7,8.3,254337.0,28.0,51.8,0.8,8.5,10.8,55.6,176414.0,5.1,4.8,40.0,18.4,31.6,408833.0,3.3,4.4,26.4,22.1,11.3,21.2,11.3,92.3,32.5,482277.0,8.3,628231.0,11.6,152908.0,4.2,383743.0,9.4,91580.0,33.2,630003.0,81.6,17.5,10.8,6.7,4.4,2.3,0.8,639048.0,93.0,92.1,67.4,24.8,0.9,7.0,44584.0,33.9,66.1,50215.0,5631.0,26.4,73.6,44584.0,37.6,62.4
