,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over
979,0.3,57.8,72.2,105865.0,78.4,10.1,3.1,4.1,21.9,28.2,1.9,8.1,3.3,2.8,12.4,7.7,1.6,7.2,21.4,12.4,5.9,10.4,7.6,0.1,224504.0,9.7,2.4,177003.0,19.0,13.7,491226.0,7.1,20648.0,33.7,37.2,15.9
980,0.1,55.3,67.3,84939.0,73.3,8.3,2.6,5.6,19.7,24.1,0.4,8.1,3.6,3.7,10.3,6.3,2.2,9.5,18.9,12.6,6.4,9.0,8.9,0.2,280067.0,7.9,1.7,172502.0,14.3,11.0,476631.0,6.0,17167.0,38.7,37.4,20.0
981,2.7,56.3,66.1,108532.0,80.1,10.0,1.9,3.8,18.9,23.7,1.2,6.7,9.3,2.3,13.3,7.3,1.6,5.0,20.9,11.8,4.4,18.0,5.8,0.3,267317.0,20.2,1.3,179110.0,19.3,14.6,428429.0,7.9,25790.0,43.0,53.3,9.7
982,2.0,52.4,71.6,103263.0,78.4,11.1,1.8,5.7,21.2,22.9,3.7,5.0,12.1,1.9,12.6,5.4,1.1,5.7,23.4,10.0,5.6,19.9,5.2,0.2,244541.0,19.0,2.1,156361.0,19.2,10.8,380449.0,9.6,23314.0,48.1,55.5,15.8
983,0.2,56.4,66.7,114506.0,81.9,9.9,1.8,5.2,15.4,25.0,0.3,6.8,14.2,3.1,11.8,8.0,1.7,6.3,20.1,9.2,4.8,14.7,4.2,0.2,263782.0,20.7,1.8,188795.0,20.3,15.8,443939.0,5.2,20232.0,39.7,48.2,7.6
984,0.2,62.2,65.8,125410.0,76.0,11.3,1.7,5.4,17.1,24.7,0.3,6.8,7.7,2.9,11.6,7.4,2.9,5.8,22.0,9.0,5.4,13.7,4.8,0.1,264468.0,15.9,2.3,173755.0,19.7,13.6,470860.0,7.3,25645.0,32.9,28.9,9.6
985,0.1,63.9,80.0,90054.0,68.8,8.0,2.9,6.6,16.9,23.3,0.1,3.7,5.5,2.9,10.0,7.6,3.6,7.0,21.1,12.5,5.0,13.5,5.4,0.1,298413.0,14.6,1.9,135838.0,16.3,9.6,501941.0,5.8,28578.0,38.0,51.7,16.1
986,0.0,62.7,60.7,123355.0,74.5,8.6,1.9,9.9,13.8,22.4,0.3,5.1,6.2,3.5,9.2,3.7,4.4,10.0,17.4,9.6,4.6,8.0,6.2,0.1,283001.0,13.6,0.8,190267.0,13.6,13.0,484046.0,3.0,14521.0,32.6,6.8,5.2
987,0.0,62.7,60.7,123355.0,74.5,8.6,1.9,9.9,13.8,22.4,0.3,5.1,6.2,3.5,9.2,3.7,4.4,10.0,17.4,9.6,4.6,8.0,6.2,0.1,283001.0,13.6,0.8,190267.0,13.6,13.0,484046.0,3.0,14521.0,32.6,6.8,5.2
988,0.1,62.1,59.6,148870.0,79.1,10.7,1.8,7.0,15.7,25.6,0.2,7.5,9.3,3.9,12.6,4.2,3.3,8.2,16.1,9.3,5.8,9.5,6.2,0.1,256978.0,12.8,1.1,195303.0,16.9,15.4,493007.0,3.9,12369.0,32.3,27.1,8.2
989,0.9,53.4,68.9,108061.0,83.7,10.8,1.3,2.4,17.2,24.6,4.1,5.9,10.5,2.3,12.2,4.8,1.1,4.6,23.3,9.0,4.7,19.6,4.7,0.1,256041.0,20.3,1.9,174654.0,19.5,12.1,415134.0,7.6,17054.0,49.5,62.0,13.3
990,0.1,50.5,58.2,113380.0,82.2,10.3,1.1,4.9,16.5,24.1,2.4,8.4,17.7,3.5,13.2,4.8,1.3,4.0,19.1,9.0,4.8,12.3,5.8,0.2,254999.0,22.4,2.7,182425.0,22.0,14.6,430845.0,5.7,12671.0,39.9,54.5,10.0
991,0.1,56.0,68.3,115015.0,82.5,9.0,1.5,4.3,15.8,24.0,1.3,7.1,11.2,2.5,12.9,6.1,1.6,5.3,23.4,9.1,4.6,19.0,4.9,0.1,253432.0,18.9,1.4,174998.0,18.4,16.5,452409.0,5.9,20082.0,35.8,42.1,9.2
992,0.2,61.7,60.5,122948.0,80.2,7.7,1.5,8.3,15.9,24.4,0.3,8.3,9.2,3.5,11.7,4.7,2.3,8.6,17.4,10.7,4.8,9.5,6.7,0.1,280307.0,14.3,1.9,189363.0,19.3,13.6,483955.0,4.3,17704.0,39.6,26.0,8.3
993,1.8,52.7,63.5,104535.0,83.6,9.2,1.8,2.6,18.8,23.4,2.5,7.8,10.7,2.1,13.2,6.6,1.5,3.2,24.2,9.9,4.1,21.4,4.7,0.1,252350.0,19.8,2.4,173708.0,17.9,12.9,421323.0,9.9,21825.0,39.9,50.9,11.3
994,0.2,64.9,74.4,130804.0,79.7,9.5,1.7,5.7,17.5,25.8,0.1,6.4,6.2,3.5,12.2,11.8,3.0,6.1,19.8,9.2,5.3,15.8,5.0,0.1,257261.0,19.1,1.6,179294.0,20.7,17.2,456364.0,6.6,22309.0,34.9,24.1,8.1
995,0.2,55.2,63.5,116267.0,83.5,9.7,1.0,4.7,15.3,23.6,0.8,9.1,21.7,2.6,11.7,5.0,1.4,4.7,17.7,8.3,4.9,11.7,5.2,0.1,253245.0,15.9,3.2,185132.0,23.2,13.7,421458.0,4.5,18005.0,42.4,24.5,8.3
996,3.4,60.0,64.4,87480.0,62.2,14.5,4.0,4.2,21.0,25.7,0.5,6.7,3.0,2.3,11.5,5.7,1.6,7.5,21.2,15.4,4.1,21.4,5.5,0.1,230958.0,24.5,3.6,155824.0,17.0,16.1,411845.0,8.7,11117.0,15.3,27.2,9.8
997,3.2,59.3,62.8,95230.0,72.0,12.7,2.1,5.7,25.5,23.4,1.7,9.0,2.6,2.1,11.5,5.8,1.2,6.6,18.9,18.0,4.5,18.2,8.2,0.2,224910.0,22.6,3.4,159681.0,18.9,15.3,420590.0,11.9,18207.0,19.5,47.4,8.1
998,0.1,55.0,57.5,144256.0,79.0,9.9,1.9,6.5,18.8,24.8,4.1,7.2,10.4,2.5,13.2,5.3,1.9,6.2,21.5,8.9,4.1,14.1,8.0,0.1,315763.0,20.1,3.3,214850.0,23.6,15.0,497791.0,6.5,18643.0,36.3,56.9,10.2
999,0.4,56.0,54.4,143938.0,79.6,9.2,2.3,5.2,16.8,23.0,6.3,5.8,9.6,2.7,11.4,5.0,1.3,4.9,23.5,9.5,3.8,15.4,7.2,0.3,295109.0,17.7,3.0,196767.0,21.4,15.0,477012.0,6.7,14612.0,34.2,58.6,9.8
1000,0.0,58.3,75.5,100280.0,69.1,5.9,1.6,3.9,21.0,25.0,0.1,5.2,7.8,2.8,10.5,8.6,1.6,6.5,27.5,9.0,4.3,17.0,3.2,0.1,265181.0,18.6,3.4,159249.0,15.7,13.6,431858.0,14.1,31907.0,19.0,36.1,11.7
1001,0.0,60.4,73.9,111067.0,70.6,7.8,1.7,4.3,21.2,25.4,0.5,3.6,9.6,2.2,10.9,11.2,2.0,6.3,26.9,8.3,4.5,15.5,4.1,0.1,263915.0,18.9,3.9,166338.0,19.3,15.1,431432.0,17.7,42873.0,21.6,32.3,12.9
1002,0.0,57.8,63.3,117231.0,74.0,9.0,1.3,2.3,18.0,25.2,0.1,6.7,10.7,3.7,10.9,8.9,2.1,7.2,19.1,9.7,5.4,11.4,3.9,0.2,244418.0,18.0,2.7,171013.0,16.7,16.3,443134.0,10.5,24265.0,24.1,32.8,9.8
1003,0.0,61.2,65.9,113857.0,59.7,11.1,3.5,3.0,21.4,21.4,0.2,6.2,14.4,3.0,10.0,6.3,1.5,5.5,17.3,13.8,5.6,7.9,5.3,0.0,223350.0,8.4,2.8,152761.0,17.8,13.3,451710.0,10.7,22440.0,34.0,39.4,11.6
1004,0.0,67.9,70.9,75397.0,53.5,5.1,3.1,5.7,14.4,21.4,0.2,3.8,7.7,2.8,7.7,6.2,2.6,10.4,21.2,8.5,5.3,9.7,5.1,0.2,297889.0,10.6,1.5,155918.0,13.1,13.3,498065.0,4.9,15312.0,13.2,18.6,10.8
1005,0.0,62.6,66.3,116193.0,76.9,6.0,1.1,8.0,12.2,26.9,0.2,5.4,11.8,3.9,10.6,5.1,2.9,9.2,21.1,8.2,4.4,9.4,5.1,0.1,262303.0,17.0,1.6,186300.0,11.1,12.6,447961.0,5.5,13690.0,19.8,13.1,4.8
1006,0.0,63.7,76.4,85532.0,45.9,6.7,4.4,6.1,18.4,22.5,0.2,3.0,7.6,3.0,8.7,6.7,2.1,9.3,24.0,10.2,3.6,11.2,4.6,0.1,295886.0,11.2,3.7,148364.0,13.7,9.3,477336.0,15.3,34473.0,19.4,49.0,19.5
1007,0.0,62.9,67.6,114302.0,80.3,9.0,1.6,4.0,16.4,25.4,0.2,5.8,15.5,4.4,12.0,7.5,2.0,6.8,16.5,8.5,5.1,8.0,4.3,0.1,253677.0,13.3,2.1,175620.0,17.8,16.4,451870.0,7.8,18466.0,19.4,51.6,7.5
1008,0.0,57.1,61.2,102505.0,58.9,7.1,3.1,6.5,15.3,21.6,0.2,3.8,7.6,2.8,9.2,6.3,2.7,8.8,25.8,10.0,5.6,9.4,7.3,0.3,286837.0,14.3,2.2,167710.0,14.6,12.6,444960.0,7.6,13812.0,23.5,9.1,10.8
1009,1.8,60.7,68.6,115996.0,75.6,9.5,1.1,6.4,16.8,23.6,0.2,4.5,14.7,4.5,11.3,4.8,1.8,7.9,20.3,9.0,4.1,8.7,4.3,0.2,251252.0,15.7,2.7,177378.0,15.3,12.9,423195.0,7.3,17220.0,18.9,35.7,7.2
1010,0.0,62.7,67.2,127033.0,80.9,7.5,1.1,5.2,16.3,24.9,0.2,6.7,12.2,3.5,12.6,6.9,1.8,7.2,20.7,8.6,4.6,9.4,3.3,0.2,251942.0,15.4,1.7,178255.0,16.8,14.8,454880.0,9.1,17658.0,15.7,24.4,7.2
1011,0.8,56.7,72.6,98559.0,83.1,7.4,1.5,3.7,19.8,24.2,1.5,5.5,11.3,2.2,13.2,6.2,1.0,5.3,25.0,10.1,5.0,15.9,4.2,0.1,277601.0,22.8,3.6,174842.0,18.2,14.2,408233.0,16.0,20766.0,16.6,45.3,9.5
1012,0.1,58.5,72.9,87795.0,78.6,7.3,2.4,4.2,18.3,23.5,1.8,4.8,9.9,2.6,12.4,5.0,1.6,6.1,29.1,10.3,5.0,16.7,5.0,0.1,283971.0,21.1,2.0,165804.0,19.2,15.9,448518.0,13.2,19018.0,15.3,58.3,7.2
1013,0.0,64.9,72.3,138951.0,81.9,6.8,0.6,7.1,13.4,24.1,1.1,6.7,14.8,3.6,12.9,5.3,1.4,7.5,20.3,8.0,3.9,10.8,3.8,0.4,250357.0,16.8,1.4,191132.0,14.3,16.7,448760.0,6.6,17144.0,19.2,53.0,7.4
1014,0.0,56.8,70.1,102184.0,83.7,7.6,1.2,4.8,17.2,21.6,4.8,6.5,15.4,2.7,10.8,6.1,1.4,5.3,25.5,6.4,4.7,14.1,7.4,0.4,275299.0,21.8,2.3,179339.0,21.2,16.7,400070.0,13.0,16819.0,15.0,41.4,8.2
1015,0.1,59.4,77.7,101267.0,83.3,8.4,1.4,4.6,18.4,23.2,2.8,6.1,17.0,2.7,11.5,6.7,1.5,5.0,22.7,8.0,4.8,12.7,5.0,0.2,270748.0,22.1,2.5,185869.0,20.6,15.7,407583.0,11.9,19862.0,16.7,35.2,6.5
1016,0.1,58.0,71.3,97996.0,81.5,9.5,1.6,3.1,20.2,23.3,2.3,6.1,16.9,2.3,12.3,5.9,1.5,4.4,24.0,8.7,4.5,11.1,5.1,0.1,283430.0,22.1,3.0,173811.0,21.5,15.0,404037.0,15.9,24012.0,13.6,44.5,9.6
1017,0.0,58.6,71.2,105143.0,84.7,7.5,0.9,4.5,16.4,24.9,2.7,5.4,12.3,3.2,11.1,5.1,1.2,8.9,25.3,7.2,4.8,14.5,5.5,0.2,283990.0,23.5,1.2,190910.0,19.2,16.5,419013.0,9.5,16100.0,13.7,35.3,5.9
1018,0.1,56.6,66.5,106067.0,84.0,7.7,1.4,2.8,19.0,23.4,0.4,7.1,17.0,2.4,10.5,6.6,1.4,4.7,23.3,10.8,5.0,10.3,3.1,0.0,270418.0,21.1,1.6,180469.0,20.3,16.4,426886.0,9.1,18697.0,26.3,44.6,8.0
1019,0.1,57.7,63.8,119414.0,81.4,9.2,2.1,3.6,16.4,22.6,1.4,4.6,27.7,2.6,10.3,4.5,1.1,3.8,23.0,8.1,4.7,9.0,4.2,0.2,265086.0,17.1,2.0,178044.0,23.7,18.1,426389.0,10.2,19641.0,35.5,54.6,8.2
1020,0.1,59.6,64.1,122803.0,81.6,10.6,1.3,4.5,15.8,21.5,1.3,5.8,26.7,2.5,11.6,4.0,2.1,4.5,20.3,7.7,4.9,7.4,4.6,0.1,282012.0,18.4,1.9,187340.0,23.7,15.4,435685.0,8.9,14461.0,29.1,48.3,7.2
1021,0.0,57.9,68.2,109527.0,83.1,8.3,1.3,3.4,16.2,21.2,2.0,6.0,19.1,2.6,11.0,5.5,1.6,4.6,24.4,8.4,4.3,12.0,4.1,0.2,286048.0,20.4,1.3,186846.0,21.4,16.9,458345.0,7.9,17076.0,27.4,63.9,6.3
1022,0.1,63.6,69.6,120869.0,84.2,6.8,0.8,6.5,14.1,22.8,0.7,4.6,13.0,2.9,10.2,4.3,2.1,8.5,24.6,9.2,4.6,9.5,4.8,0.2,304370.0,18.2,1.7,196599.0,16.3,15.1,466821.0,6.5,14131.0,26.4,49.6,6.3
1023,0.0,56.2,65.5,102223.0,84.4,8.1,1.0,3.7,17.3,21.1,2.1,7.7,21.7,2.5,10.1,5.1,0.9,3.7,23.0,8.2,4.1,11.5,4.5,0.2,280264.0,22.9,2.2,188297.0,23.9,15.1,431308.0,7.9,15715.0,28.3,52.3,8.3
1024,0.0,61.3,61.2,118062.0,83.0,9.0,1.6,2.7,18.8,27.0,0.1,5.9,10.5,3.8,12.8,8.4,1.4,6.4,21.9,10.3,4.1,9.3,4.1,0.1,285276.0,14.3,1.9,160161.0,19.7,13.2,467891.0,12.5,22615.0,23.7,35.3,8.6
1025,0.1,58.0,65.4,104488.0,84.7,8.5,1.4,2.3,17.4,21.3,2.6,5.9,20.0,2.4,11.1,5.3,1.7,4.2,23.0,8.4,4.6,11.9,4.7,0.2,281301.0,20.9,2.3,184375.0,22.9,15.6,423596.0,9.2,13203.0,35.0,49.6,9.3
1026,0.1,60.4,65.1,104487.0,82.6,8.7,0.9,4.1,17.1,24.2,1.2,6.1,15.1,2.4,11.2,5.5,1.4,5.7,25.6,9.0,5.1,13.9,5.2,0.1,278495.0,21.4,1.0,183627.0,21.8,17.3,466790.0,7.4,17059.0,26.8,40.6,7.0
1027,0.1,63.1,73.0,110307.0,81.0,8.9,1.3,4.1,16.3,22.6,3.4,6.3,17.6,3.2,12.1,4.4,1.6,6.2,23.8,7.0,4.6,11.3,6.0,0.2,307410.0,18.0,2.1,197280.0,20.1,20.1,458604.0,10.3,14772.0,16.8,59.6,6.9
1028,0.1,60.7,70.9,114178.0,80.1,7.5,1.9,4.8,17.2,20.8,3.0,6.1,16.7,2.4,11.6,4.1,1.6,5.7,27.2,7.6,4.6,14.8,6.1,0.2,308367.0,18.1,2.0,194338.0,21.3,16.3,468301.0,11.4,14949.0,17.0,55.8,7.2
1029,0.1,66.1,74.1,130961.0,83.7,8.0,0.8,4.3,16.1,23.6,2.3,6.6,8.1,3.1,11.7,5.2,2.0,14.5,21.0,7.8,4.8,12.3,5.3,0.1,321446.0,16.2,2.2,206253.0,20.0,16.0,498688.0,11.2,16921.0,19.3,36.5,6.7
1030,0.0,61.6,73.2,110626.0,80.0,8.3,1.4,5.7,15.9,21.5,6.8,6.1,15.1,3.4,11.5,5.0,1.6,5.1,25.3,6.6,4.7,14.4,8.5,0.2,310709.0,15.4,2.1,197172.0,21.9,17.4,449612.0,10.7,13630.0,16.9,47.6,6.7
1031,2.0,59.7,65.1,106370.0,80.0,9.2,1.9,4.5,18.2,21.5,7.5,6.9,13.4,2.8,10.7,4.3,1.5,4.0,25.6,8.2,4.6,19.0,7.3,0.3,269153.0,15.9,1.4,170659.0,24.2,16.4,407302.0,6.2,14847.0,39.5,54.3,8.4
1032,0.5,59.6,73.6,102269.0,81.3,9.5,1.6,3.5,18.1,21.4,2.5,6.2,12.3,2.1,11.1,5.7,2.1,5.1,26.8,8.1,4.4,18.9,6.1,0.2,277244.0,20.9,1.9,174814.0,22.1,16.5,424209.0,7.0,13435.0,32.5,34.7,8.1
1033,0.0,65.4,73.1,129094.0,83.8,7.6,0.9,6.1,14.3,22.7,0.5,5.6,8.8,3.3,10.6,4.8,2.8,8.6,22.0,8.6,5.2,10.7,5.3,0.1,288299.0,16.2,1.0,194672.0,14.9,15.0,462753.0,4.2,15487.0,34.4,37.7,6.4
1034,0.2,60.5,67.6,120156.0,83.5,9.2,1.5,3.5,17.3,23.3,1.8,5.8,17.0,3.1,10.3,4.4,1.6,4.8,23.7,9.4,5.0,13.9,5.5,0.2,275711.0,18.0,1.9,175860.0,21.4,15.1,424129.0,6.0,16756.0,44.9,28.7,8.9
1035,0.2,60.5,67.6,120156.0,83.5,9.2,1.5,3.5,17.3,23.3,1.8,5.8,17.0,3.1,10.3,4.4,1.6,4.8,23.7,9.4,5.0,13.9,5.5,0.2,275711.0,18.0,1.9,175860.0,21.4,15.1,424129.0,6.0,16756.0,44.9,28.7,8.9
1036,1.4,50.1,64.1,99244.0,83.9,8.2,1.6,3.3,19.3,20.7,3.8,6.8,18.5,1.7,12.5,5.7,0.9,3.6,23.3,8.1,5.2,15.2,6.7,0.3,278896.0,21.3,1.9,181915.0,20.8,13.7,411423.0,17.9,15832.0,20.5,50.5,12.1
1037,0.6,56.0,62.8,112570.0,83.4,10.3,1.5,3.0,15.7,23.1,1.6,6.9,18.3,2.8,12.7,6.3,1.7,4.4,22.1,8.8,4.3,13.9,4.9,0.1,284181.0,21.7,1.3,190265.0,20.9,15.5,456463.0,15.0,17553.0,14.8,48.1,11.4
1038,0.0,62.6,73.7,100426.0,80.7,8.6,1.8,4.2,15.7,24.9,0.3,4.4,12.1,2.8,11.7,8.6,2.1,7.7,22.7,10.8,4.1,10.4,3.8,0.2,305947.0,19.4,1.9,177914.0,18.8,15.6,459168.0,14.0,21398.0,16.4,30.1,8.2
1039,0.2,59.8,70.9,117968.0,81.2,9.7,1.3,5.0,15.2,24.6,0.9,6.0,14.4,3.2,11.4,6.9,1.9,8.3,21.7,8.2,4.5,11.8,4.8,0.1,280953.0,19.5,1.9,198263.0,18.1,15.9,453163.0,12.4,14826.0,16.6,49.2,8.7
1040,0.0,40.1,50.2,94143.0,83.8,10.0,1.1,2.6,18.8,22.8,2.9,5.8,12.0,1.9,12.3,5.7,2.0,4.4,28.9,7.5,4.7,17.0,6.2,0.2,270305.0,20.0,2.8,183303.0,17.7,10.4,415776.0,20.7,22257.0,14.9,75.5,17.0
1041,0.1,59.8,71.4,104454.0,81.5,9.0,1.6,3.8,16.6,23.0,1.8,5.3,14.1,2.3,12.2,4.0,1.4,5.0,25.3,10.2,4.2,16.6,5.4,0.1,297424.0,20.0,2.0,189744.0,19.8,13.8,483034.0,13.7,21309.0,15.1,52.4,8.7
1042,0.3,56.3,69.0,117230.0,81.1,10.1,2.1,4.9,16.6,23.9,3.1,8.6,5.9,3.6,11.3,5.8,1.5,5.8,23.7,10.1,4.8,11.8,6.5,0.2,301862.0,15.9,0.9,199027.0,18.4,14.6,487978.0,8.4,20309.0,42.9,56.3,9.3
1043,0.2,58.8,70.7,108465.0,75.7,10.3,3.3,3.1,22.5,23.8,1.3,7.0,6.7,2.2,11.8,7.1,1.9,4.8,22.8,14.3,5.5,14.8,4.7,0.1,295726.0,15.8,1.8,169930.0,18.4,10.2,492562.0,14.3,33810.0,40.4,54.2,15.9
1044,0.0,54.6,66.4,123118.0,85.2,8.3,1.9,2.5,20.2,24.4,8.2,9.0,7.9,2.9,11.7,4.1,1.7,4.2,21.4,11.6,4.9,12.9,6.7,0.2,289330.0,14.5,1.3,185271.0,16.6,12.1,477844.0,9.3,26204.0,36.0,55.1,13.4
1045,1.9,51.6,65.7,108584.0,87.0,7.8,0.8,2.4,20.4,23.4,4.0,7.9,7.6,1.9,12.2,4.7,1.3,4.3,26.0,11.1,5.5,16.3,4.8,0.2,279395.0,19.7,3.6,177583.0,17.3,12.4,427782.0,12.3,22764.0,41.7,53.9,13.9
1046,0.2,51.0,66.1,110601.0,84.2,9.9,1.5,2.0,21.3,23.9,5.1,6.0,7.4,2.8,11.8,4.8,1.5,4.9,27.8,8.3,5.5,18.7,4.9,0.2,265342.0,20.0,1.2,173713.0,18.4,11.4,418841.0,12.5,20323.0,39.6,42.5,16.9
1047,0.1,60.2,68.9,119205.0,84.7,8.9,1.3,3.3,17.0,23.3,1.9,9.8,9.1,2.4,10.7,5.1,1.9,6.3,23.9,10.3,4.3,14.1,5.3,0.2,289146.0,18.1,1.0,192188.0,17.1,13.5,502692.0,7.2,19011.0,33.8,44.4,8.5
1048,0.2,61.6,73.3,84945.0,79.1,8.1,1.3,6.3,17.1,23.0,1.3,6.5,8.8,2.5,13.1,3.3,1.8,6.9,26.9,9.6,4.6,13.2,8.5,0.0,276441.0,20.0,2.8,168571.0,18.5,17.6,414254.0,7.3,10181.0,24.3,32.5,9.1
1049,0.1,56.4,70.8,80597.0,79.5,9.9,1.3,5.2,19.8,22.8,3.2,7.6,8.2,1.9,13.8,4.6,1.2,4.2,29.5,8.9,4.9,13.1,8.7,0.1,255219.0,20.4,3.5,160983.0,23.3,15.6,398688.0,10.3,16621.0,42.8,41.0,9.1
1050,0.2,60.5,71.2,105433.0,82.9,8.3,1.0,4.7,17.0,24.9,1.8,8.0,6.6,2.3,12.3,4.4,1.9,6.4,23.6,8.8,5.3,17.8,6.3,0.2,272561.0,24.7,2.1,188154.0,15.7,15.0,439974.0,12.1,19154.0,14.3,29.6,6.2
1051,1.1,62.3,74.0,109032.0,78.1,9.3,1.8,3.2,18.9,22.2,0.3,6.2,5.4,1.8,10.9,5.9,1.9,6.0,25.0,8.9,4.5,18.2,4.0,0.2,281015.0,20.9,2.4,185388.0,17.7,17.4,460813.0,11.8,18163.0,22.4,48.3,9.0
1052,1.0,65.4,75.2,101331.0,75.6,7.8,1.8,5.7,15.1,21.4,0.1,5.2,4.3,2.2,9.7,4.3,2.4,6.8,25.3,7.7,5.5,20.6,4.7,0.1,292373.0,19.8,2.2,183403.0,15.3,13.0,488452.0,9.3,17844.0,17.7,31.8,7.5
1053,0.6,68.4,79.3,110902.0,69.0,10.4,1.7,3.6,19.8,22.0,0.1,8.2,3.2,1.7,9.7,6.0,2.3,5.6,22.4,8.7,5.6,23.8,4.2,0.0,264065.0,22.0,2.1,173950.0,17.1,14.0,472911.0,10.7,23057.0,25.1,12.1,9.0
1054,0.9,63.8,70.6,111505.0,76.7,9.2,1.2,3.6,16.1,23.3,0.4,8.0,3.0,1.2,9.4,5.8,1.7,5.2,21.5,7.1,5.6,30.1,4.4,0.1,261844.0,27.2,3.0,184943.0,13.6,14.5,481158.0,9.2,18788.0,18.8,8.0,8.1
1055,0.2,61.6,68.0,115482.0,73.5,10.1,1.4,5.5,17.8,20.2,0.9,5.7,5.5,1.7,10.1,3.8,2.7,6.3,21.5,9.2,5.5,18.3,5.3,0.1,270725.0,18.8,2.3,189695.0,15.9,13.6,461712.0,10.9,17929.0,13.6,28.5,8.1
1056,0.2,62.5,69.7,100869.0,68.3,9.0,1.4,5.1,19.7,21.4,0.1,3.6,4.2,1.9,8.0,5.3,1.4,6.2,29.8,8.6,4.9,21.3,4.5,0.1,270269.0,19.1,3.9,160229.0,16.3,12.7,455684.0,13.0,27140.0,15.1,34.9,12.0
1057,0.6,64.8,75.9,111444.0,66.8,7.9,1.5,6.5,15.5,17.7,0.4,6.6,2.9,1.3,7.1,2.9,2.5,7.0,23.4,8.3,6.5,21.3,6.3,0.0,281805.0,19.9,1.0,193191.0,11.6,13.6,461062.0,6.5,18154.0,22.7,48.3,6.5
1058,0.1,60.1,69.7,96308.0,80.7,7.6,1.5,5.0,19.6,22.3,0.6,5.7,11.1,1.9,12.8,4.8,1.4,6.3,30.5,9.0,4.0,14.1,6.4,0.1,285949.0,19.1,3.0,180035.0,16.6,15.5,449118.0,20.1,20929.0,19.9,36.6,8.2
1059,0.1,62.6,70.9,103801.0,76.7,8.2,1.8,6.4,17.7,22.1,0.7,6.2,10.5,2.5,11.0,3.9,2.3,5.7,29.9,8.2,4.6,14.4,5.9,0.2,279000.0,16.2,2.4,170673.0,15.2,15.0,479268.0,15.4,18880.0,12.2,24.3,7.7
1060,0.1,66.2,75.1,112320.0,77.9,8.9,2.7,4.9,19.1,21.3,0.4,5.7,13.6,1.9,10.8,3.6,2.6,5.3,26.3,7.9,4.4,11.8,5.5,0.1,270620.0,15.4,4.0,188943.0,12.8,14.1,480064.0,17.0,19907.0,4.1,35.4,8.9
1061,0.1,63.4,77.6,121268.0,74.8,6.6,1.7,5.4,12.8,22.3,0.3,5.2,9.7,2.4,10.8,3.3,2.0,9.1,29.0,6.7,4.0,11.2,5.4,0.1,271263.0,17.5,1.8,192755.0,11.1,12.0,461543.0,10.6,14999.0,6.3,37.4,5.5
