,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 2 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
985,83.4,45.4,4.9,2.1,4.5,9.4,9.6,23.0,1.2,0.0,3.4,20.3,11.5,8.9,11.2,14.2,12.2,6.1,10.4,3.6,18.4,20.8,16.7,10.2,6.7,7.1,3.3,20.5,31.2,31.1,10.8,3.2,43.7,27.0,35.5,19.5,8.0,4.3,5.7,46.4,28.8,10.5,0.3,0.7,98.1,8.5,20.0,13.5,12.6,13.7,15.9,11.9,3.9,69.6,90769.0,1.7,31.7,17.0,12.0,13.5,13.3,25.8,30.6,12.3,14.1,11.1,6.4,22.7,39136.0,41.4,19.2,12.9,4.9,4.4,4.0,13.2,9.8,13.1,14.2,11.8,9.9,41.1
986,93.5,58.5,6.3,0.9,3.6,8.6,10.0,11.5,0.7,0.0,2.6,14.7,22.9,25.7,18.8,8.9,2.9,0.9,0.6,1.9,12.9,14.5,12.2,10.3,11.3,28.3,1.3,11.3,22.4,23.5,26.4,15.1,62.7,24.7,28.5,25.0,13.5,5.0,3.4,32.3,43.9,19.4,0.1,0.4,98.2,1.0,2.7,5.7,9.7,18.0,36.2,24.1,2.6,73.8,130966.0,0.4,21.1,22.1,18.3,17.6,3.1,16.7,30.2,23.7,14.5,10.0,4.7,15.6,45781.0,56.8,16.7,8.0,4.6,2.4,1.2,10.2,13.2,17.7,13.4,11.8,9.8,34.1
987,93.5,58.5,6.3,0.9,3.6,8.6,10.0,11.5,0.7,0.0,2.6,14.7,22.9,25.7,18.8,8.9,2.9,0.9,0.6,1.9,12.9,14.5,12.2,10.3,11.3,28.3,1.3,11.3,22.4,23.5,26.4,15.1,62.7,24.7,28.5,25.0,13.5,5.0,3.4,32.3,43.9,19.4,0.1,0.4,98.2,1.0,2.7,5.7,9.7,18.0,36.2,24.1,2.6,73.8,130966.0,0.4,21.1,22.1,18.3,17.6,3.1,16.7,30.2,23.7,14.5,10.0,4.7,15.6,45781.0,56.8,16.7,8.0,4.6,2.4,1.2,10.2,13.2,17.7,13.4,11.8,9.8,34.1
988,95.3,72.0,6.7,1.1,1.9,4.0,6.4,5.7,2.2,0.1,4.4,30.3,29.1,19.5,9.4,2.3,1.5,0.5,0.4,0.6,10.8,15.8,16.9,13.1,13.1,23.4,1.0,5.7,14.6,34.5,28.3,16.0,67.0,21.2,31.8,29.7,12.0,3.4,1.8,28.8,41.3,27.1,0.5,0.7,97.9,2.6,3.9,13.7,21.1,26.9,23.3,8.0,0.6,74.8,128778.0,0.9,33.2,27.7,14.7,7.0,8.8,27.1,34.7,17.7,14.7,9.0,5.3,20.4,42902.0,52.7,17.2,10.6,4.3,4.8,2.9,7.6,10.1,13.2,12.9,13.5,10.1,40.3
989,84.8,64.9,1.6,2.3,3.3,5.0,1.6,2.3,18.9,0.1,2.7,19.0,19.4,16.1,15.7,11.0,7.3,2.9,4.5,0.9,13.6,24.2,21.2,15.6,8.6,9.2,2.0,5.0,21.8,52.6,15.9,2.8,61.0,20.1,26.5,25.9,13.9,6.4,7.1,33.8,38.2,20.6,0.3,0.9,97.9,18.2,24.6,17.8,16.5,14.0,6.6,2.1,0.3,56.2,87871.0,2.9,32.3,17.1,6.9,1.6,21.1,37.9,29.6,8.4,14.4,10.1,6.4,18.5,66692.0,47.2,18.9,11.8,4.7,5.1,3.4,8.9,16.3,13.4,10.0,12.3,9.1,38.8
990,78.4,74.7,1.8,1.6,1.3,1.9,1.5,1.8,15.4,0.1,2.0,26.6,25.4,16.2,11.0,5.9,5.5,2.0,3.7,1.0,14.0,21.7,20.2,13.0,9.0,14.1,1.6,4.2,23.9,48.6,15.1,6.6,71.9,15.8,25.1,30.8,15.0,6.2,7.0,27.1,39.8,28.3,0.6,0.9,96.9,9.4,14.7,16.5,19.0,20.7,13.4,5.0,1.2,57.3,104998.0,2.2,34.0,18.0,8.2,3.2,20.3,39.9,27.0,8.2,15.9,10.2,6.8,20.6,77088.0,47.3,20.0,9.7,6.8,4.1,3.3,8.8,15.4,14.2,13.9,10.5,7.4,38.6
991,85.8,69.7,2.5,3.3,2.2,3.4,1.8,3.2,13.8,0.1,2.7,27.0,22.8,15.4,12.7,7.3,5.0,1.8,4.3,1.3,13.5,20.5,20.1,13.8,9.1,16.7,1.2,5.0,19.9,46.3,18.8,8.7,65.8,20.4,25.3,29.4,13.1,6.2,5.6,27.9,37.7,28.3,0.2,0.3,98.5,10.1,15.5,17.7,18.6,19.4,13.0,4.7,1.0,62.7,104489.0,1.4,36.6,20.1,6.6,3.8,12.4,34.0,32.3,13.6,14.7,9.5,6.0,18.3,61278.0,43.1,20.3,13.2,8.0,4.1,1.8,9.5,12.9,13.1,11.8,10.9,7.1,44.3
992,92.8,62.7,7.3,1.2,2.0,4.4,8.2,10.5,3.7,0.0,3.3,23.9,25.7,19.6,13.6,4.4,3.3,1.5,1.8,2.2,14.1,17.5,15.6,10.7,10.7,20.4,1.9,9.4,21.7,35.3,21.5,10.1,62.6,22.5,31.7,26.7,11.4,4.6,3.0,31.3,40.6,23.4,0.2,0.6,97.6,3.2,5.1,12.7,19.8,25.5,21.2,9.2,3.3,71.0,124660.0,1.4,35.1,24.7,11.7,8.2,8.3,33.3,32.1,13.0,15.2,9.8,5.0,17.2,50270.0,57.0,14.9,11.0,5.7,3.6,2.1,5.7,13.0,16.8,15.4,11.6,8.6,34.7
993,84.0,62.7,2.6,3.0,3.3,3.9,2.7,1.8,19.7,0.4,4.9,16.6,19.8,16.4,14.2,9.8,7.1,3.5,5.5,1.6,15.0,20.8,21.7,15.0,9.8,9.5,1.1,6.3,23.8,46.5,17.9,4.4,63.2,20.0,25.9,26.5,13.6,6.4,7.7,34.8,37.3,21.7,0.5,0.6,97.7,18.2,25.0,20.1,15.2,13.6,6.1,1.4,0.4,55.0,87638.0,2.4,36.8,14.8,6.1,1.6,22.1,39.9,26.3,7.8,16.8,8.8,6.7,19.2,70471.0,47.0,19.5,9.4,6.2,4.5,3.3,10.1,17.0,12.6,12.5,9.5,7.7,40.6
994,89.8,74.0,6.2,0.5,2.5,4.7,5.0,4.5,2.6,0.0,1.9,29.8,19.9,17.8,14.9,8.4,4.1,1.1,0.9,0.8,10.3,19.6,22.2,14.8,11.7,16.0,1.1,4.5,16.9,45.5,22.4,9.7,60.2,21.4,31.5,26.8,11.3,4.9,4.0,32.4,39.6,23.4,0.1,0.4,97.4,5.4,18.9,25.2,20.4,17.6,9.9,1.9,0.7,73.8,114273.0,1.6,38.5,19.8,7.1,2.9,15.0,36.9,29.5,15.0,15.4,10.5,5.7,21.8,40041.0,52.7,21.8,8.0,4.8,4.5,1.5,6.7,13.2,16.8,11.9,10.5,7.7,40.0
995,90.0,74.0,1.5,2.7,2.5,2.6,1.7,1.8,13.4,0.0,1.4,20.9,22.2,16.5,13.2,8.0,6.9,4.5,5.2,1.2,14.8,24.3,22.2,12.0,9.4,10.1,1.1,5.1,24.2,50.0,15.2,4.3,68.2,17.4,25.2,28.6,14.1,6.9,7.7,28.9,40.2,26.0,0.2,0.4,97.2,11.3,22.9,24.1,16.9,14.4,7.8,2.1,0.5,59.6,102884.0,2.5,33.4,16.5,6.6,2.2,23.6,39.8,26.2,7.2,18.0,8.4,6.0,17.9,68136.0,44.8,21.2,13.3,6.1,3.6,2.4,8.6,16.4,14.7,11.1,11.0,11.9,34.9
996,87.8,39.8,10.1,1.6,4.1,7.4,5.8,31.0,0.1,0.1,2.7,10.7,10.8,12.0,24.0,20.0,10.3,3.8,4.0,10.9,19.7,16.5,12.5,6.9,5.0,5.9,7.4,16.3,28.0,28.5,14.9,4.9,53.5,20.5,28.0,22.0,10.4,7.4,11.8,35.9,32.7,19.4,0.8,1.9,90.5,0.7,0.5,0.6,1.2,6.0,21.1,54.4,15.5,67.1,83001.0,0.7,9.3,18.6,19.7,31.3,5.8,16.9,31.2,21.4,16.3,14.3,11.3,25.6,40329.0,51.5,16.2,8.0,6.7,3.7,2.2,11.5,10.3,9.9,11.1,12.5,9.1,47.1
997,82.0,65.4,8.4,2.5,4.4,6.4,4.3,8.2,0.3,0.0,3.6,14.7,17.0,17.7,20.9,10.7,7.4,3.1,3.7,6.3,19.2,24.8,14.5,7.9,5.4,4.9,4.0,10.9,25.0,41.3,14.2,4.5,60.9,17.7,26.0,24.8,12.9,8.2,10.5,30.9,37.9,26.5,0.9,2.0,91.4,1.7,1.7,2.9,4.1,11.4,25.3,41.1,11.7,64.9,88833.0,1.3,18.5,18.4,18.4,21.0,21.3,25.1,26.1,13.6,14.3,11.7,8.5,30.7,47190.0,59.2,14.5,8.5,5.3,2.7,1.6,8.1,14.3,10.2,9.8,10.8,7.1,47.8
998,87.3,76.8,2.2,2.0,3.6,2.3,1.9,2.7,8.0,0.4,3.9,25.8,19.8,10.0,16.7,5.1,4.8,3.2,7.0,1.9,14.9,21.4,19.1,11.4,9.5,14.2,2.4,5.9,23.0,45.7,17.1,5.9,70.3,21.9,28.5,30.3,11.2,3.8,4.4,28.1,37.8,30.3,0.5,0.9,97.3,5.0,7.4,15.9,20.0,26.3,18.4,6.0,0.9,65.7,145749.0,1.9,36.3,16.3,8.2,2.3,23.6,38.7,27.6,6.9,16.4,11.4,6.9,19.1,75384.0,54.6,18.7,9.7,5.0,2.4,2.3,7.3,13.9,15.0,11.8,11.8,9.1,38.5
999,87.1,69.4,3.9,3.0,4.7,3.4,2.6,5.3,7.5,0.1,2.8,17.0,16.0,12.2,20.4,7.2,8.3,5.2,9.4,2.4,15.9,19.7,14.9,11.3,10.2,16.8,2.8,7.5,23.2,38.5,18.6,9.4,66.5,22.3,26.5,27.4,12.1,5.7,6.0,30.6,38.4,26.4,0.5,1.2,97.1,7.0,10.3,20.7,21.9,21.4,14.0,4.0,0.8,63.2,123979.0,2.7,37.4,15.1,5.8,2.4,21.3,41.7,24.8,8.4,15.0,10.5,6.1,18.0,71648.0,57.0,17.6,8.0,5.7,3.1,1.8,6.8,14.3,15.7,13.0,12.7,6.5,37.8
1000,86.5,50.3,6.3,8.9,8.2,10.1,4.8,10.7,0.7,0.0,1.3,8.7,7.7,7.3,12.6,15.8,15.2,7.7,23.1,2.0,14.8,21.8,19.9,13.8,8.1,9.5,3.8,11.8,28.4,35.9,15.5,4.5,59.8,14.3,25.6,27.7,14.8,6.7,11.0,36.5,30.0,14.1,0.3,0.6,98.2,3.6,10.6,19.3,23.2,23.1,16.5,3.1,0.5,68.3,108361.0,0.8,33.2,26.0,15.9,5.5,4.3,10.4,32.8,23.0,16.0,11.6,7.0,27.0,49114.0,32.5,19.7,15.1,7.6,7.2,4.4,13.5,9.8,11.3,10.1,10.1,8.3,50.4
1001,85.9,61.8,5.4,5.4,6.4,7.3,3.2,7.5,2.9,0.0,0.4,6.6,7.0,6.9,15.8,15.0,18.3,11.5,18.3,1.5,13.3,22.4,22.2,14.4,10.0,7.8,2.3,10.5,24.3,44.3,14.8,3.8,61.0,17.0,25.4,26.4,14.3,7.3,9.5,39.4,33.0,13.7,0.3,0.5,97.9,9.5,25.5,27.4,19.6,12.0,4.4,1.1,0.6,64.1,103195.0,0.8,39.5,25.9,8.0,2.2,6.9,19.5,32.1,22.0,16.0,10.2,7.1,27.9,56912.0,35.3,19.0,10.6,7.2,7.7,4.5,15.7,11.7,10.7,13.2,9.1,7.2,48.1
1002,93.2,62.2,6.2,7.1,8.0,6.4,4.8,3.9,1.4,0.0,0.6,9.6,10.3,8.4,12.8,14.8,21.0,6.9,15.5,0.8,16.0,21.9,19.9,12.8,9.6,11.2,1.3,7.0,29.5,40.3,16.8,5.1,73.3,13.6,23.0,28.5,17.3,8.5,9.1,32.8,38.7,20.7,0.4,0.8,96.5,2.8,5.0,13.6,22.8,29.5,18.9,6.3,1.1,63.5,113829.0,0.5,29.2,29.2,17.2,8.3,2.3,8.9,32.4,25.8,15.4,11.0,7.5,26.2,64918.0,33.3,20.4,12.7,7.9,7.3,4.1,14.4,14.0,13.6,12.9,10.2,9.2,40.2
1003,90.5,30.5,2.3,25.2,22.3,10.7,3.1,5.5,0.3,0.1,0.3,3.7,2.4,2.4,4.6,7.2,11.5,8.9,58.6,1.9,21.9,26.2,20.0,8.2,4.2,6.5,3.1,12.4,39.9,31.1,9.7,3.8,45.6,19.5,31.5,23.6,14.2,5.6,5.5,39.4,31.1,13.0,0.2,0.8,94.2,1.9,4.5,13.2,19.8,31.7,20.9,7.0,1.0,69.3,70626.0,0.1,23.7,35.3,18.3,7.6,2.6,8.7,29.7,31.3,13.7,11.5,7.7,33.0,30819.0,32.6,20.2,10.9,9.5,6.7,5.1,14.9,12.3,14.4,14.9,13.1,8.2,37.1
1004,92.2,34.3,3.3,9.3,13.7,12.9,5.9,20.2,0.4,0.0,1.1,7.2,5.8,4.6,9.6,10.8,15.4,7.0,37.5,4.1,18.5,19.8,15.5,8.2,5.8,8.9,5.6,20.1,32.5,27.3,10.8,3.7,54.7,24.3,30.9,20.8,11.5,5.7,6.7,43.4,28.3,9.3,0.1,0.7,97.9,1.7,2.2,4.7,8.6,25.6,30.6,20.2,6.4,68.2,111202.0,0.2,11.7,24.2,21.0,25.2,2.4,7.2,20.8,27.8,15.5,10.8,6.9,24.2,51099.0,33.8,19.4,11.8,8.0,5.1,4.7,17.2,15.7,18.6,15.4,9.9,8.7,31.6
1005,95.4,68.0,10.8,0.8,2.8,6.0,3.5,7.9,0.2,0.0,1.2,13.6,17.8,16.5,21.5,11.7,8.6,2.2,6.0,1.1,11.6,11.9,13.8,14.1,14.6,26.0,1.2,7.9,21.0,31.8,31.3,6.8,78.0,14.9,24.2,28.8,17.9,7.9,6.2,26.4,46.4,23.1,0.3,0.6,98.8,1.3,2.4,6.1,9.9,27.0,33.2,16.9,3.2,70.3,143808.0,0.1,15.6,22.4,18.9,24.0,1.2,3.5,13.1,25.2,17.9,11.4,6.4,20.5,59911.0,36.8,20.7,11.4,7.4,5.7,3.5,14.5,12.9,14.4,13.6,11.6,8.4,39.1
1006,86.5,19.0,3.4,14.3,12.3,8.2,3.0,39.6,0.1,0.1,2.5,14.2,6.2,6.8,7.2,8.3,9.9,5.9,37.5,7.7,20.0,19.5,13.2,6.1,3.9,4.7,7.9,23.5,35.5,23.0,7.0,3.1,39.9,25.6,34.0,21.3,8.8,4.6,5.6,42.6,18.1,6.2,0.6,1.1,96.9,3.0,8.5,12.1,14.9,18.2,24.6,14.8,3.9,69.4,82010.0,0.1,20.2,26.1,16.0,19.2,2.3,7.3,24.1,19.2,13.3,11.0,8.2,29.0,35625.0,30.7,18.0,11.7,11.5,4.5,2.6,21.0,12.1,14.3,12.9,10.8,9.0,40.9
1007,95.6,50.4,13.3,1.8,6.2,9.0,6.6,11.9,1.0,0.0,0.5,6.5,12.0,16.4,29.1,17.0,10.7,2.7,5.0,2.1,20.0,17.9,15.3,12.5,9.9,10.9,2.0,12.1,29.7,35.8,17.0,3.4,66.2,17.0,26.9,27.3,14.8,6.9,7.0,34.0,41.5,19.4,0.5,1.0,95.2,2.5,7.7,14.3,19.9,32.0,19.6,3.8,0.3,67.2,112733.0,0.3,28.5,32.1,16.1,5.6,2.1,5.5,26.6,31.3,18.3,12.0,7.5,24.4,54335.0,32.4,22.7,11.6,9.1,6.3,4.1,13.8,11.9,17.0,13.9,10.1,7.9,39.2
1008,92.0,40.8,4.5,2.5,5.9,11.5,5.9,28.6,0.2,0.0,0.8,5.7,4.5,4.3,10.6,16.5,21.5,8.7,26.9,3.8,18.7,17.3,13.1,9.6,7.2,10.1,6.5,20.2,27.0,28.8,13.1,4.4,59.3,18.1,30.5,23.4,12.7,7.3,8.0,39.9,31.1,11.4,0.3,0.8,96.5,1.6,3.4,5.5,8.7,21.8,35.0,18.2,5.6,62.3,105989.0,0.3,16.0,23.9,17.7,22.9,1.9,4.4,13.9,25.6,15.5,9.7,7.5,24.6,63244.0,29.9,18.1,12.3,9.6,6.6,3.2,20.4,10.7,14.2,13.7,9.2,8.8,43.4
1009,94.2,58.9,10.3,2.7,3.8,6.4,4.7,11.3,1.8,0.0,1.5,12.2,16.0,13.9,17.7,14.1,12.8,3.3,7.8,2.1,14.8,16.2,15.9,11.8,10.8,17.4,1.8,10.6,25.1,33.3,23.2,6.0,69.5,17.3,27.0,27.0,16.1,7.2,5.3,31.4,42.2,21.1,0.3,0.5,96.6,3.1,8.3,12.5,14.5,17.4,21.8,18.4,4.0,66.8,116660.0,0.1,21.3,21.2,16.8,23.0,3.4,5.8,18.8,19.7,14.3,12.5,7.3,23.1,57278.0,34.8,18.6,11.0,8.4,5.2,3.3,18.8,12.0,13.4,12.4,12.6,12.1,37.5
1010,94.8,63.9,13.3,2.6,3.2,5.2,4.2,7.1,0.4,0.0,0.6,17.9,18.7,13.6,18.6,10.0,7.3,2.8,9.8,1.9,14.5,17.6,17.1,13.5,12.3,15.4,1.2,8.6,26.4,35.5,24.0,4.3,71.3,16.5,25.7,31.3,14.9,5.9,5.7,30.2,44.1,21.2,0.1,0.6,97.2,2.2,7.8,16.2,21.3,27.0,18.7,5.9,0.9,71.7,128829.0,0.4,28.3,29.5,17.4,7.5,3.6,10.4,28.2,25.2,16.5,11.1,7.7,22.3,50282.0,39.1,21.1,11.2,8.7,4.1,4.1,11.6,12.5,13.0,11.5,11.1,11.4,40.5
1011,86.6,71.9,2.3,3.8,4.7,4.3,2.3,3.0,7.8,0.0,3.0,12.8,11.9,10.4,11.7,11.2,13.5,7.7,17.0,1.3,17.2,23.1,20.7,12.1,7.7,9.0,2.2,8.3,31.2,42.5,13.4,2.4,66.6,18.0,26.2,25.7,13.4,6.8,10.0,35.4,35.7,20.0,0.4,1.1,98.5,15.6,30.5,17.7,14.5,14.0,5.9,1.1,0.6,57.6,106499.0,2.5,33.3,15.7,8.2,1.7,13.3,29.1,34.2,14.0,14.4,10.1,5.7,17.6,76960.0,44.0,22.0,11.6,5.9,4.0,2.8,9.7,12.6,14.1,11.1,10.0,9.9,42.3
1012,88.8,69.4,2.5,2.8,3.6,4.6,5.7,6.8,4.6,0.0,2.8,10.1,11.1,9.0,14.8,12.2,12.5,7.3,19.5,2.4,15.7,20.9,18.1,12.4,7.9,9.7,6.2,9.7,29.4,37.9,13.3,3.5,64.5,22.3,26.8,23.5,12.5,6.4,8.6,36.5,36.2,18.5,0.1,0.6,97.9,11.9,28.0,21.1,15.1,15.5,6.8,1.5,0.3,58.0,106201.0,3.2,33.3,15.1,7.0,2.2,13.7,26.4,31.5,17.8,15.9,7.5,5.5,15.4,75653.0,45.8,22.6,10.2,7.5,4.3,2.9,6.7,14.0,11.1,11.8,11.5,9.1,42.5
1013,94.1,77.2,10.9,1.9,2.3,2.7,1.9,2.7,0.4,0.0,2.5,31.5,21.4,10.2,11.5,5.9,6.4,2.1,7.8,1.0,9.9,13.8,15.0,14.0,14.9,27.1,0.8,5.1,20.4,33.3,34.3,6.0,79.7,14.6,24.7,35.2,14.9,5.7,4.8,21.9,46.5,28.4,0.0,0.5,98.2,1.9,3.0,10.4,15.5,33.4,28.2,6.7,0.9,73.3,146413.0,0.1,19.3,23.1,20.1,16.3,1.2,4.5,18.5,28.8,18.2,12.7,6.8,20.3,52620.0,34.8,20.3,11.7,8.8,4.5,4.3,15.6,12.3,14.9,12.8,12.3,9.4,38.3
1014,87.5,77.2,1.4,2.6,3.0,2.4,1.4,2.1,9.9,0.0,2.5,9.2,11.3,10.3,15.4,9.7,10.8,6.5,23.5,1.5,14.0,22.2,21.1,14.1,9.4,10.3,2.2,7.6,28.0,45.5,13.3,3.4,75.2,15.1,24.6,26.2,14.5,8.3,11.2,29.6,39.1,24.4,0.4,0.9,98.2,18.2,30.8,18.1,13.6,11.6,6.3,1.2,0.2,52.0,107560.0,4.7,32.1,13.1,5.5,1.6,16.8,31.7,30.7,13.5,14.2,9.2,6.8,12.8,98109.0,45.1,21.8,11.6,7.2,3.9,2.0,8.5,19.5,12.4,12.5,11.5,12.0,32.1
1015,91.2,76.1,4.5,3.5,4.1,2.9,2.1,3.5,3.4,0.0,1.5,12.8,13.6,9.1,14.5,10.9,11.3,5.3,20.2,1.1,14.0,19.9,20.2,14.3,10.7,13.3,1.6,6.9,25.3,45.2,16.7,4.2,71.5,17.9,23.1,27.3,14.7,6.9,10.2,30.1,42.2,22.5,0.2,0.9,98.6,7.1,23.5,26.6,20.3,14.8,6.4,1.1,0.4,60.8,117717.0,2.0,37.8,18.8,7.4,1.8,5.9,20.1,35.3,25.2,17.3,9.6,5.8,17.7,75010.0,41.4,22.2,13.7,6.9,4.5,2.2,9.1,16.4,16.6,13.2,10.0,9.4,34.4
1016,87.8,74.4,2.2,4.2,3.9,4.1,3.1,5.4,2.7,0.0,1.3,5.3,7.0,6.4,14.8,11.8,14.4,8.8,29.7,1.7,15.8,21.3,19.1,13.1,8.8,10.5,2.5,10.5,31.4,39.7,13.5,2.4,65.2,17.6,25.8,25.1,13.5,7.7,10.3,35.7,36.6,17.6,0.2,0.9,98.1,13.4,37.0,21.7,13.6,9.1,3.5,1.3,0.5,56.9,105218.0,3.3,32.1,11.1,3.5,1.5,13.7,29.3,34.3,15.3,15.3,8.7,5.6,14.6,78347.0,40.2,22.6,11.4,7.5,4.3,3.6,10.3,17.9,14.0,12.1,10.9,7.6,37.5
