,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only"
924,9.8,2.3,51.7,7.1,60.8,6.1,4.4,32.8,18.5,6.0,3.0,495273.0,7.7,1.1,1.0,46.1,20.3,1.0,46.9,15.9,13.9,93.7,7.2,10.6,14.5,11.8,0.1,0.1,1.1,4.9,13.5,25.5,32.4,6.7,0.5,1.5,0.4,6.0,26.8,36.7,15.8,20.3,10.5,11.4,22592.0,16.3,13.2,13.6,10.3,12.1,7.9,0.0,59.0,54.7,85929.0,7.3,3.0,6.3,22.0,22.1,0.2,4.3,5.0,1.9,10.0,5.3,6.9,6.2,20.7,13.7,6.6,10.7,11.4,0.1,11.3,4.0,15.5,11.8,16.5,23595.0,18.7,33.1
925,5.3,1.6,42.0,6.0,57.8,5.2,3.9,35.9,23.2,8.2,3.7,445866.0,5.6,1.6,0.5,60.7,7.6,0.9,59.1,14.9,9.8,96.2,5.0,3.5,4.0,4.0,2.0,0.1,0.6,3.9,14.7,3.4,27.2,11.3,0.2,1.4,0.5,4.3,1.8,12.4,31.8,16.2,14.8,15.0,34805.0,18.1,8.1,9.0,10.7,10.8,9.2,0.1,55.3,62.3,107640.0,9.1,1.4,4.0,17.1,27.4,0.4,5.7,12.8,4.5,12.0,7.5,1.7,5.1,22.4,10.3,4.3,14.7,5.6,0.1,16.6,3.7,18.3,14.7,13.6,20148.0,18.0,34.9
926,5.6,1.4,37.6,6.1,56.7,5.4,3.8,34.4,20.1,8.6,4.6,464639.0,6.4,3.3,1.0,52.9,11.8,1.2,60.2,11.5,12.6,95.6,7.9,4.5,5.2,3.8,2.8,0.1,1.6,11.2,23.6,2.1,26.5,8.0,0.3,1.5,1.0,2.6,11.7,32.2,17.5,21.5,15.1,13.6,40422.0,19.2,9.2,11.2,10.9,13.6,13.7,0.1,57.6,59.9,103411.0,10.8,1.2,4.9,15.1,27.1,0.5,4.7,12.1,4.8,11.5,5.2,1.9,8.0,21.0,9.8,4.4,13.0,7.2,0.3,17.8,2.4,15.2,13.6,11.3,18956.0,12.9,25.1
927,5.9,2.4,49.0,5.8,60.4,5.6,6.0,39.8,15.8,4.8,1.6,449185.0,6.1,0.3,0.4,55.1,3.8,0.7,35.5,19.0,6.5,95.7,9.5,8.7,7.3,5.3,2.3,0.1,0.6,4.5,9.1,18.8,33.6,5.3,0.5,1.3,1.7,14.6,0.9,9.5,26.5,10.3,10.7,11.5,16152.0,18.1,9.5,9.3,10.4,11.4,9.1,0.0,54.2,61.4,136932.0,10.5,2.3,2.7,20.6,25.8,0.4,7.4,16.5,6.3,13.0,9.0,1.4,2.8,16.8,10.3,5.8,9.2,7.1,0.2,7.5,5.4,18.4,11.0,27.9,25731.0,24.6,26.7
928,6.0,2.1,43.3,8.4,55.7,3.8,4.8,38.8,22.3,7.5,4.9,479507.0,8.0,3.7,0.6,62.8,11.5,1.2,43.3,14.0,8.1,95.4,3.2,3.3,5.8,4.6,5.2,0.0,1.5,11.9,17.8,4.4,33.2,3.4,0.6,1.4,5.0,30.9,1.1,6.0,25.7,14.9,16.3,13.3,24650.0,19.6,9.3,8.8,10.9,11.6,8.7,0.1,54.6,58.3,134001.0,12.8,1.3,4.1,17.1,25.8,0.8,9.1,11.0,3.7,12.7,9.7,1.1,4.5,20.4,9.5,4.2,15.4,5.4,0.2,15.6,4.4,19.8,15.2,20.9,29302.0,26.6,50.3
929,5.0,1.5,37.2,7.3,53.1,4.9,5.5,38.8,28.3,9.3,8.4,484159.0,7.7,4.6,0.2,62.3,16.6,1.9,58.9,18.3,9.6,95.3,3.2,2.3,3.1,2.7,7.3,0.3,3.9,18.1,10.1,1.5,33.5,2.1,0.3,0.9,2.7,12.0,1.9,16.9,18.6,20.7,16.0,14.4,33930.0,16.5,10.9,12.9,12.4,10.4,7.8,0.3,54.9,57.0,136481.0,11.9,2.3,5.6,19.0,25.3,0.5,8.7,9.2,3.0,12.5,5.5,1.6,5.8,22.0,10.1,5.3,15.0,7.4,0.1,19.4,2.3,17.9,14.4,16.1,24811.0,18.1,24.5
930,6.1,2.0,44.7,7.3,70.0,7.5,4.7,35.5,21.8,7.4,3.6,469512.0,8.7,0.8,0.9,53.1,13.6,1.1,43.0,19.4,13.2,94.4,8.2,8.1,9.3,7.5,1.4,0.0,1.4,5.4,11.5,9.7,30.5,7.8,0.5,2.0,0.9,7.0,5.7,19.4,23.6,14.8,15.0,14.1,26429.0,15.9,10.4,12.2,11.0,10.8,8.9,0.0,58.4,67.8,101984.0,11.5,2.5,3.3,23.7,24.5,0.4,4.8,10.0,2.8,10.8,8.1,3.1,5.2,20.2,11.4,6.3,13.3,8.3,0.1,12.6,4.2,16.6,13.6,18.4,23371.0,23.6,33.2
931,5.1,2.2,46.7,5.7,66.4,5.4,5.7,40.9,19.5,6.4,3.1,441938.0,6.6,0.4,0.4,57.2,7.6,1.1,42.1,18.0,5.9,95.9,7.9,8.4,8.1,4.1,2.8,0.0,1.2,4.5,9.9,13.4,31.3,8.0,0.3,0.7,2.0,15.0,1.3,7.1,26.8,12.1,14.0,11.9,21463.0,18.0,12.8,7.7,11.6,8.9,9.5,0.1,55.3,62.9,130557.0,11.2,2.2,2.7,20.3,25.0,0.9,8.1,14.7,4.4,11.8,8.9,1.8,4.0,16.8,10.4,5.8,11.0,5.8,0.1,11.0,7.1,18.2,11.9,22.4,26491.0,25.6,26.5
932,6.3,1.5,34.2,6.0,52.1,6.5,4.2,31.9,17.2,8.8,4.8,495453.0,9.6,3.1,1.6,49.3,20.2,1.4,58.2,17.2,19.9,95.3,16.4,5.4,7.8,4.9,1.2,0.1,3.8,20.7,23.8,1.2,28.2,4.0,0.2,1.0,1.3,4.1,15.1,42.9,12.4,20.6,16.2,11.3,45690.0,17.0,7.7,15.4,12.9,12.2,10.1,0.0,57.9,62.2,108950.0,7.3,1.9,7.3,12.7,23.4,0.5,3.3,11.7,4.1,9.4,2.7,2.4,10.9,20.7,9.3,5.0,11.0,7.9,0.2,14.2,1.6,13.2,11.4,8.6,17936.0,7.5,16.9
933,10.3,2.0,44.0,6.2,56.6,5.3,5.9,39.0,18.6,6.1,3.0,466094.0,8.9,1.8,0.7,51.3,8.2,1.0,40.3,17.5,7.9,96.6,6.4,9.6,9.8,6.9,3.8,0.0,1.4,5.5,24.1,4.5,32.2,5.3,0.4,1.4,1.2,5.2,1.7,13.9,21.4,15.3,11.8,12.3,19940.0,16.7,9.5,9.2,12.0,11.0,10.2,0.0,59.2,56.5,118744.0,13.8,1.9,2.9,25.9,23.6,0.7,7.4,14.5,3.4,12.4,3.9,1.6,5.5,15.4,14.5,5.6,8.8,5.8,0.1,10.4,3.9,21.6,13.3,18.2,20046.0,30.9,32.2
934,8.1,2.5,44.9,7.6,58.3,5.4,4.7,35.2,23.3,7.1,4.7,463366.0,7.7,2.1,0.8,55.8,13.5,1.4,56.6,18.1,12.2,95.7,7.2,7.7,10.0,8.8,1.8,0.0,1.1,6.0,14.9,13.7,31.0,6.6,0.4,1.4,0.9,4.6,5.9,23.4,24.4,17.5,16.4,12.7,29380.0,19.3,8.1,10.1,13.8,12.3,9.2,0.0,59.3,62.5,102953.0,10.8,2.0,4.2,19.8,22.7,0.4,4.7,11.7,3.0,9.6,6.4,2.1,6.2,22.1,11.6,6.5,12.4,7.6,0.1,14.6,3.2,15.9,14.5,16.1,20729.0,17.6,28.3
935,7.3,2.1,35.4,8.0,66.1,7.0,3.9,36.5,21.9,7.8,5.6,459786.0,8.3,2.2,0.7,52.1,22.1,1.3,62.9,11.8,12.8,92.8,13.2,8.0,6.5,5.0,3.1,0.0,1.5,11.8,23.7,2.2,29.1,7.5,0.4,0.9,1.5,2.6,25.8,43.3,16.5,18.8,15.1,11.3,50675.0,17.0,8.7,11.5,13.6,11.2,10.1,0.1,58.0,57.0,95163.0,8.1,2.2,8.5,16.4,25.5,0.4,4.9,10.5,3.3,12.2,3.4,2.2,9.7,17.5,10.6,6.1,9.9,9.6,0.2,17.9,1.2,13.8,12.4,10.6,15551.0,10.8,13.1
936,6.6,1.7,35.7,7.2,52.6,7.2,5.7,40.8,23.0,8.3,8.6,428261.0,9.5,1.8,0.9,49.0,31.2,1.9,58.2,12.7,11.6,91.7,13.6,5.2,6.6,6.5,3.3,0.0,1.5,14.1,24.7,1.6,30.7,3.6,0.2,1.2,0.6,4.0,23.8,46.6,14.0,20.9,17.1,11.1,40460.0,20.0,9.3,11.5,12.3,10.8,8.8,4.4,56.8,61.7,107768.0,7.2,1.7,9.8,17.1,23.8,1.0,5.8,11.4,3.4,9.4,3.0,2.2,7.5,18.3,10.9,5.6,10.8,10.6,0.1,17.9,2.6,14.9,10.9,10.0,13548.0,16.2,16.1
937,7.3,2.0,33.4,8.6,52.4,5.6,5.4,38.4,26.6,8.6,9.5,457308.0,11.7,1.6,0.9,54.9,23.5,1.7,49.0,11.1,12.9,93.2,5.2,3.8,5.1,5.5,8.4,0.2,2.1,15.8,24.6,1.7,29.8,4.2,0.3,0.7,1.9,7.5,3.5,21.7,12.5,19.8,15.7,14.2,39215.0,16.4,10.9,13.1,11.8,11.2,9.3,0.7,57.4,59.2,113777.0,9.2,2.8,7.4,19.5,25.1,2.3,8.7,8.8,3.0,12.0,4.2,1.7,5.4,19.9,10.8,5.4,13.5,8.5,0.2,19.6,3.8,17.6,14.8,16.2,22099.0,17.4,14.3
938,6.3,1.7,45.6,7.4,61.5,5.7,6.1,37.7,22.6,6.5,6.2,442011.0,8.9,0.8,1.1,52.1,11.0,2.5,43.7,27.4,11.8,88.9,9.1,5.7,8.2,7.3,5.5,0.2,1.6,10.6,19.8,5.4,34.5,7.8,0.2,0.5,8.7,17.1,0.8,5.5,26.3,8.8,16.8,11.0,28999.0,15.7,9.6,8.3,10.5,10.9,10.6,2.4,54.8,64.2,118874.0,10.7,1.7,3.7,29.9,23.8,2.6,7.5,6.9,2.1,12.8,5.7,1.1,4.1,19.3,14.5,6.5,15.2,7.5,0.1,16.6,5.8,20.1,13.1,23.7,34588.0,29.5,34.0
939,9.5,1.9,39.3,8.0,54.5,6.1,5.1,31.3,18.4,7.7,8.8,473054.0,11.7,2.0,1.4,43.5,31.3,2.3,58.1,15.1,20.9,91.8,10.8,5.4,7.8,5.7,0.8,0.0,2.0,15.2,22.6,2.4,30.5,5.3,0.3,1.1,0.6,3.4,19.4,38.9,15.5,18.0,15.2,13.8,38864.0,12.5,11.0,11.6,12.4,12.0,9.4,3.1,58.5,56.6,91616.0,8.7,2.2,8.8,13.1,20.0,0.4,2.9,11.1,2.2,8.7,3.8,2.8,8.0,21.3,9.5,4.8,13.2,7.6,0.2,16.7,1.3,12.8,12.6,7.9,17232.0,13.0,11.1
940,9.7,2.4,45.2,8.2,68.6,5.6,4.2,31.1,24.6,8.3,9.9,505245.0,11.3,1.3,1.4,50.3,23.7,2.2,54.5,28.1,20.0,92.3,9.1,4.6,9.0,7.1,0.9,0.0,2.5,10.3,20.3,8.1,33.5,6.1,0.1,0.9,1.9,6.8,4.1,22.6,22.7,21.0,16.8,12.5,32084.0,16.7,10.6,9.0,13.0,12.3,10.4,1.4,61.6,63.1,93185.0,9.0,2.2,6.1,19.9,22.3,0.4,4.7,6.8,2.0,10.5,4.2,2.2,6.0,23.2,11.5,6.0,16.9,7.6,0.2,18.8,2.0,17.8,13.9,13.6,27080.0,16.8,21.7
941,9.8,3.5,45.0,10.2,61.2,6.2,5.1,40.1,17.1,5.6,5.8,547178.0,8.4,6.8,0.5,42.2,42.9,1.3,38.8,19.7,18.6,94.0,8.2,2.9,4.4,7.3,0.6,0.0,3.2,7.2,16.0,17.8,32.6,5.0,0.2,0.6,8.7,23.9,4.6,8.1,27.5,13.2,16.5,8.9,46928.0,14.6,9.3,8.9,13.7,11.7,9.4,0.1,65.2,65.0,100162.0,7.9,3.1,8.2,15.5,21.4,0.8,7.6,5.0,2.3,9.3,4.2,3.2,9.0,21.5,11.2,5.4,11.3,5.7,0.1,13.0,2.2,16.9,13.7,11.8,18296.0,22.1,27.1
942,11.3,2.6,38.4,9.9,54.5,5.2,3.7,33.4,18.6,7.7,7.4,532336.0,10.4,5.2,0.7,35.3,55.9,1.3,44.1,10.3,26.8,83.4,7.1,3.9,5.3,6.1,3.0,0.0,4.0,20.5,20.9,5.6,30.1,3.4,0.2,1.2,4.3,17.5,6.1,11.8,22.9,18.8,16.1,12.0,60893.0,16.9,7.9,8.4,10.5,13.2,9.0,0.1,63.0,65.2,102986.0,7.7,4.3,11.0,17.5,19.3,1.6,6.4,8.2,1.8,9.5,3.2,2.7,5.6,23.3,12.9,4.8,14.5,7.6,0.2,16.3,1.6,16.2,15.7,8.7,20513.0,18.1,16.6
943,7.7,1.8,33.0,13.1,62.5,5.3,4.8,44.2,23.1,9.5,9.3,443052.0,9.5,3.8,0.3,50.3,42.5,1.1,32.2,11.9,12.1,78.2,4.4,3.2,4.7,2.7,10.2,0.1,1.8,18.3,17.7,10.9,28.8,5.7,0.4,1.0,15.9,21.0,3.2,5.1,40.8,7.4,17.6,11.3,72835.0,20.3,9.7,9.6,12.7,10.3,10.0,0.1,57.7,66.1,104524.0,8.5,2.2,7.4,21.3,23.6,3.8,9.4,5.0,2.4,12.4,4.5,1.7,5.5,21.7,13.7,5.2,15.4,8.2,0.3,18.7,2.5,21.2,15.6,16.4,22004.0,17.2,47.9
944,5.1,1.7,28.7,9.7,62.9,7.1,4.7,45.4,22.4,8.9,8.2,477638.0,7.6,6.0,0.2,48.4,42.5,0.8,35.7,18.6,19.2,94.3,3.9,2.7,3.9,3.2,5.4,0.1,3.3,19.5,13.4,10.1,28.9,4.0,0.4,0.8,8.4,22.3,2.3,7.9,29.6,14.5,15.7,10.7,56441.0,17.5,11.1,10.4,13.4,12.4,10.2,0.1,60.4,59.9,136183.0,9.0,1.5,8.4,15.2,22.4,4.8,8.2,8.6,2.7,11.6,5.4,2.7,6.5,19.1,8.3,4.9,12.9,7.2,0.3,16.3,2.0,18.6,15.1,11.0,16789.0,16.3,40.4
945,6.0,2.2,32.5,10.8,54.9,5.5,5.1,40.9,24.2,11.7,16.9,455388.0,10.9,2.5,1.2,32.5,58.0,3.0,52.4,14.1,16.6,90.9,7.0,4.1,3.1,4.0,4.1,0.2,3.7,16.6,17.6,6.4,29.3,4.3,0.2,0.8,18.0,31.4,1.2,4.3,37.7,10.7,17.3,10.8,52408.0,16.4,8.7,8.2,14.3,11.0,8.6,4.9,58.0,57.8,119426.0,11.4,1.4,6.9,19.0,24.1,0.7,7.2,6.1,1.8,10.7,3.9,2.6,6.8,23.5,10.3,6.2,17.1,6.0,0.1,22.7,2.5,19.3,15.4,17.9,19877.0,15.3,50.0
946,6.3,2.1,34.9,9.2,59.2,6.0,5.8,44.6,19.9,9.1,8.0,505174.0,7.4,5.3,0.8,42.3,41.5,1.3,41.1,13.1,19.4,96.5,9.4,2.8,5.7,8.3,1.0,0.0,3.0,18.7,20.7,0.8,32.2,2.8,0.3,0.8,8.2,24.7,2.0,8.1,21.5,20.0,16.9,11.1,43043.0,15.2,9.3,6.6,14.6,13.8,10.0,0.3,64.9,61.0,138089.0,9.5,1.3,7.3,15.8,24.2,1.0,7.6,6.0,2.8,11.1,6.2,3.8,8.8,19.6,9.6,4.8,11.1,4.6,0.2,16.1,1.5,17.4,14.7,9.4,15284.0,19.3,23.1
947,7.6,2.7,36.4,11.5,61.4,5.8,6.0,43.1,22.5,8.2,7.3,500936.0,7.0,5.5,0.4,49.4,37.8,1.2,35.2,9.6,18.5,97.0,9.1,3.5,5.5,8.3,3.3,0.0,2.0,14.9,25.2,2.2,31.0,5.5,0.2,0.9,8.7,31.2,0.8,4.3,28.3,16.2,16.5,11.5,50594.0,18.4,9.9,9.4,13.4,13.6,9.3,0.1,65.5,66.0,116951.0,9.1,1.1,6.2,17.3,24.6,1.5,9.8,8.0,3.7,12.1,5.1,2.4,5.4,18.2,10.7,5.0,11.7,5.7,0.2,15.5,1.9,19.3,18.1,11.6,16727.0,21.3,40.3
948,5.3,2.4,39.3,8.9,74.6,6.2,4.2,39.7,16.3,8.1,5.9,439113.0,7.6,2.1,0.8,58.9,21.4,5.0,57.1,17.9,22.0,93.0,5.8,8.6,7.1,5.0,0.6,0.1,1.2,6.5,13.8,22.0,25.9,9.1,0.3,0.6,19.6,34.5,0.5,9.4,2.8,32.5,17.8,11.1,56713.0,19.7,15.3,13.0,12.4,11.9,9.7,0.0,62.6,73.2,106682.0,9.3,1.1,4.3,17.8,24.5,0.2,5.0,10.1,2.6,10.7,3.9,2.0,11.1,26.3,7.4,5.2,14.4,5.5,0.2,19.8,6.1,14.7,14.9,12.7,19795.0,13.3,28.1
949,6.1,2.8,38.1,10.0,68.2,6.7,4.2,34.4,19.2,9.0,9.0,432980.0,6.2,3.3,0.4,57.5,32.8,2.4,54.6,29.0,20.9,88.4,3.8,5.7,4.8,2.7,2.2,0.0,1.2,9.7,13.6,20.1,23.4,10.2,0.2,0.5,18.3,32.0,1.3,8.7,5.0,32.6,16.8,11.3,64548.0,21.0,14.5,12.2,11.7,13.7,11.1,1.2,63.1,76.6,91975.0,7.8,1.3,5.8,18.9,22.6,0.7,6.3,11.9,2.7,11.1,3.6,1.7,6.9,26.0,11.9,4.3,14.4,5.9,0.1,22.8,4.3,16.0,15.4,12.3,20612.0,13.0,36.0
950,6.6,2.8,42.6,8.8,65.9,5.5,5.0,34.6,17.1,6.9,5.9,459320.0,7.9,1.6,0.9,61.2,21.8,3.4,50.7,13.6,24.4,90.9,5.3,9.5,6.5,4.7,0.6,0.1,1.5,7.0,12.0,26.4,25.7,10.0,0.2,0.3,16.8,29.9,1.1,13.3,2.4,28.1,17.1,9.9,51815.0,22.2,12.1,19.1,14.1,10.8,8.2,0.1,63.9,78.0,95206.0,7.7,1.4,4.8,18.9,22.9,0.1,4.9,10.6,2.0,10.5,3.4,2.3,6.3,31.7,7.8,4.8,12.8,5.4,0.0,17.4,3.3,14.8,13.6,13.1,23618.0,9.5,49.4
951,5.1,1.7,37.0,7.1,76.7,7.0,5.1,39.0,14.3,6.0,3.9,453088.0,8.2,0.8,1.0,42.7,32.0,2.9,47.3,16.5,16.4,91.1,6.4,8.6,4.5,3.6,0.3,0.0,2.7,6.7,12.0,21.9,26.3,8.7,0.2,0.8,5.2,11.5,19.1,47.8,1.6,15.2,15.2,10.9,48243.0,19.9,10.8,18.9,10.4,9.9,10.7,0.0,62.1,71.2,118472.0,7.6,1.0,6.3,18.8,21.7,0.3,6.5,7.1,2.5,10.1,3.8,2.7,12.2,22.6,8.3,5.3,9.2,8.8,0.2,14.7,1.9,11.7,9.2,12.0,25327.0,19.6,26.9
952,5.5,2.0,36.4,9.3,74.0,6.1,3.8,40.4,17.3,7.7,5.6,432933.0,6.3,1.7,0.5,56.1,25.6,4.7,57.3,12.0,14.6,89.4,6.2,9.9,5.6,3.7,0.4,0.0,1.2,7.2,15.3,21.8,26.1,9.4,0.5,1.0,15.1,26.1,1.7,14.2,3.2,31.7,17.1,12.6,58600.0,20.2,12.8,16.7,14.6,13.7,9.2,0.1,61.0,69.7,98753.0,8.6,1.1,4.8,16.6,21.7,0.4,6.7,12.3,2.8,10.9,3.1,2.8,7.7,26.5,6.8,4.9,12.7,7.0,0.2,20.0,3.6,16.6,13.3,12.4,20493.0,13.9,34.3
953,5.8,2.4,37.4,9.3,64.2,6.3,5.3,39.8,18.4,7.9,8.5,571596.0,8.1,0.9,0.6,45.0,43.8,1.8,49.3,16.3,22.3,82.4,16.4,2.2,4.1,5.1,8.0,0.1,4.5,15.7,12.0,7.6,27.4,7.0,0.2,0.6,16.8,31.0,1.1,4.1,31.3,15.9,16.5,10.1,85970.0,16.4,12.7,8.2,11.8,11.5,10.3,0.3,57.8,71.7,131501.0,9.0,1.0,4.5,17.5,22.5,0.9,7.5,7.9,2.1,12.2,5.0,1.3,8.9,26.1,9.2,4.1,13.5,3.9,0.1,23.7,2.4,18.7,15.6,11.3,25046.0,14.0,36.7
954,6.1,2.2,33.6,12.2,60.9,6.4,4.1,40.3,24.1,11.9,16.6,434975.0,8.2,3.2,0.6,39.7,52.5,2.4,55.4,20.4,22.3,79.7,2.7,3.7,3.7,3.0,8.7,0.1,3.4,20.3,15.3,2.2,29.1,6.6,0.2,0.5,17.6,21.7,1.5,4.4,32.7,12.2,17.3,10.0,75844.0,23.3,10.3,7.5,12.9,14.0,12.4,4.2,52.7,64.3,101091.0,10.6,1.6,7.1,19.9,25.8,0.8,6.8,5.6,1.3,14.8,4.9,1.4,6.9,20.0,12.6,4.6,17.0,6.9,0.1,29.0,1.5,21.4,14.9,10.2,19598.0,28.2,37.3
955,5.9,2.3,35.0,13.6,57.9,6.0,4.0,40.5,20.9,8.1,11.5,404522.0,8.2,5.9,0.4,51.1,40.5,2.6,49.1,12.4,18.4,76.5,3.4,2.5,2.7,2.3,24.2,0.3,2.6,21.6,13.2,2.5,25.4,5.1,0.1,0.9,16.4,21.3,0.9,3.3,32.3,9.3,14.0,10.0,88781.0,19.8,10.3,7.9,13.4,12.1,8.9,0.6,50.4,68.6,91700.0,10.3,1.9,5.1,20.0,23.9,2.4,8.3,5.6,1.6,13.5,4.2,1.3,5.8,21.0,10.0,5.3,22.5,6.4,0.2,23.8,1.5,21.7,14.6,9.6,18389.0,44.3,42.2
956,9.3,2.2,40.1,11.8,58.4,4.6,3.5,34.4,20.0,10.0,11.6,441337.0,9.2,5.0,0.7,50.2,39.7,2.3,53.3,11.7,27.4,84.0,3.2,3.9,5.1,4.5,17.7,0.0,2.8,16.1,19.0,2.4,28.2,4.7,0.3,0.7,15.8,20.0,0.5,2.8,33.7,10.4,16.2,11.7,70610.0,18.5,11.6,8.1,11.3,11.8,7.5,0.5,52.4,67.5,93657.0,8.5,2.7,5.6,20.2,25.5,1.5,6.6,5.4,1.8,13.1,4.8,1.4,6.6,29.5,10.1,5.1,18.8,5.9,0.1,21.0,2.5,19.4,13.9,9.7,17801.0,33.7,39.1
