,Estimate; HOUSING OCCUPANCY - Total housing units,Estimate; HOUSING OCCUPANCY - Occupied housing units,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Estimate; UNITS IN STRUCTURE - Total housing units,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Total housing units,Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - Total housing units,Estimate; ROOMS - 1 room,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 3 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - Total housing units,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; HOUSING TENURE - Occupied housing units,Estimate; HOUSING TENURE - Owner-occupied,Estimate; HOUSING TENURE - Renter-occupied,Estimate; HOUSING TENURE - Average household size of owner-occupied unit,Estimate; HOUSING TENURE - Average household size of renter-occupied unit,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - Occupied housing units,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Occupied housing units,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - Occupied housing units,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,Estimate; VALUE - Owner-occupied units,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; MORTGAGE STATUS - Owner-occupied units,Estimate; MORTGAGE STATUS - Housing units with a mortgage,Estimate; MORTGAGE STATUS - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT - Median (dollars),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
1680,331308.0,287423.0,43885.0,1.7,5.8,331308.0,227198.0,5761.0,1852.0,3807.0,7284.0,11972.0,19409.0,53095.0,930.0,331308.0,23832.0,89951.0,68334.0,47429.0,40132.0,13130.0,11065.0,2771.0,3926.0,331308.0,3782.0,12905.0,24208.0,43792.0,65452.0,55551.0,45479.0,34394.0,45745.0,5.8,331308.0,4411.0,29134.0,53028.0,145483.0,78808.0,20444.0,287423.0,204071.0,83352.0,2.99,2.66,287423.0,94595.0,70879.0,74861.0,31003.0,9596.0,6489.0,287423.0,8336.0,79456.0,125946.0,73685.0,287423.0,722.0,1866.0,287423.0,276977.0,8205.0,2241.0,204071.0,17069.0,22574.0,23021.0,31765.0,48150.0,40398.0,17446.0,3648.0,204071.0,122617.0,81454.0,122617.0,543.0,14752.0,34118.0,28946.0,18102.0,10316.0,15840.0,1698.0,81454.0,12143.0,19453.0,19092.0,13086.0,9915.0,121897.0,59312.0,19553.0,13872.0,6536.0,22624.0,720.0,80617.0,38181.0,15600.0,9576.0,5456.0,3492.0,2344.0,5968.0,837.0,1082.0,76932.0,10407.0,10796.0,12500.0,7974.0,6267.0,28988.0,6420.0
1681,294936.0,266248.0,28688.0,0.6,10.4,294936.0,147878.0,14833.0,3153.0,13882.0,27715.0,43889.0,40140.0,3446.0,0.0,294936.0,7098.0,44316.0,37927.0,78160.0,67673.0,31809.0,12451.0,3870.0,3260.0,294936.0,5170.0,8722.0,53766.0,62725.0,47773.0,54422.0,31472.0,18603.0,12283.0,4.9,294936.0,5406.0,61991.0,75459.0,100697.0,46066.0,5317.0,266248.0,125864.0,140384.0,3.14,2.79,266248.0,97992.0,62243.0,55182.0,25030.0,13201.0,12600.0,266248.0,22849.0,105925.0,90859.0,46615.0,266248.0,764.0,1497.0,266248.0,247726.0,13837.0,4685.0,125864.0,5484.0,29143.0,37788.0,28313.0,18994.0,3394.0,2177.0,571.0,125864.0,74219.0,51645.0,74219.0,527.0,17410.0,31206.0,15935.0,6802.0,1407.0,932.0,1322.0,51645.0,6469.0,13235.0,17530.0,8870.0,2447.0,74038.0,31950.0,8912.0,9921.0,4892.0,18363.0,181.0,51044.0,24448.0,10699.0,5452.0,2798.0,1794.0,2461.0,3392.0,601.0,955.0,128444.0,14364.0,16524.0,14490.0,17016.0,12457.0,53593.0,11940.0
1682,332201.0,290104.0,42097.0,2.4,6.3,332201.0,226244.0,6808.0,7364.0,9217.0,10930.0,16213.0,29651.0,25191.0,583.0,332201.0,28902.0,71977.0,53402.0,51667.0,41692.0,22292.0,15646.0,8716.0,9914.0,332201.0,7961.0,11362.0,29582.0,47122.0,53379.0,62163.0,42045.0,33223.0,45364.0,5.8,332201.0,8709.0,38558.0,67336.0,126217.0,74400.0,16981.0,290104.0,195708.0,94396.0,3.04,2.52,290104.0,93602.0,74321.0,70532.0,31123.0,10846.0,9680.0,290104.0,8891.0,83643.0,131206.0,66364.0,290104.0,2171.0,3292.0,290104.0,275863.0,9380.0,4861.0,195708.0,8558.0,11902.0,20422.0,34858.0,52636.0,41817.0,21053.0,4462.0,195708.0,125927.0,69781.0,125927.0,569.0,11568.0,32355.0,34369.0,19501.0,9403.0,18162.0,1749.0,69781.0,4983.0,12783.0,17169.0,14395.0,10508.0,125269.0,56552.0,21289.0,16386.0,9040.0,22002.0,658.0,69165.0,32026.0,12866.0,8209.0,5999.0,3111.0,1883.0,5071.0,616.0,1186.0,90596.0,11184.0,13726.0,12726.0,12804.0,7824.0,32332.0,3800.0
1683,335468.0,266922.0,68546.0,2.6,8.3,335468.0,235921.0,7250.0,5497.0,7283.0,11933.0,7941.0,14748.0,43577.0,1318.0,335468.0,14331.0,35845.0,46452.0,48903.0,54619.0,37172.0,50715.0,16668.0,19092.0,335468.0,8076.0,8144.0,26917.0,55638.0,96335.0,65005.0,35943.0,18351.0,21059.0,5.2,335468.0,8325.0,31379.0,85941.0,160119.0,43557.0,6147.0,266922.0,184316.0,82606.0,2.86,2.58,266922.0,85159.0,54712.0,62964.0,31029.0,15528.0,17530.0,266922.0,11328.0,85043.0,113574.0,56977.0,266922.0,2099.0,3581.0,266922.0,258382.0,6240.0,2300.0,184316.0,26119.0,35518.0,32232.0,29910.0,33339.0,19492.0,6422.0,1284.0,184316.0,85669.0,98647.0,85669.0,1002.0,21454.0,28554.0,18577.0,9564.0,3773.0,2745.0,1362.0,98647.0,15833.0,27379.0,31133.0,12660.0,5869.0,84949.0,42586.0,15021.0,7411.0,5106.0,14825.0,720.0,97473.0,43714.0,19132.0,11326.0,6449.0,4363.0,2970.0,9519.0,1174.0,887.0,71850.0,13708.0,10833.0,8513.0,8663.0,7180.0,22953.0,10756.0
1684,319612.0,290513.0,29099.0,1.4,8.4,319612.0,214655.0,8016.0,3917.0,8562.0,15480.0,20617.0,31177.0,16955.0,233.0,319612.0,18739.0,74938.0,43923.0,44513.0,38411.0,28417.0,29150.0,12389.0,12374.0,319612.0,5731.0,15177.0,28545.0,45660.0,62398.0,63640.0,40358.0,26539.0,31564.0,5.5,319612.0,6007.0,40862.0,63586.0,137359.0,63719.0,8079.0,290513.0,181602.0,108911.0,2.88,2.46,290513.0,101891.0,69235.0,70587.0,24703.0,11932.0,12165.0,290513.0,13057.0,91180.0,119579.0,66697.0,290513.0,598.0,2271.0,290513.0,281937.0,6857.0,1719.0,181602.0,6833.0,22603.0,28841.0,36989.0,43888.0,31278.0,9488.0,1682.0,181602.0,119283.0,62319.0,119283.0,849.0,16150.0,38248.0,32093.0,15814.0,8166.0,7963.0,1554.0,62319.0,4302.0,10195.0,20442.0,11383.0,9791.0,119088.0,57436.0,22472.0,11846.0,9077.0,18257.0,195.0,61815.0,26841.0,13200.0,7817.0,3934.0,2250.0,1816.0,5957.0,504.0,1072.0,103680.0,12262.0,14484.0,14431.0,14173.0,10693.0,37637.0,5231.0
1685,308756.0,259603.0,49153.0,1.6,9.1,308756.0,230632.0,5141.0,7130.0,8386.0,10269.0,7869.0,9475.0,29451.0,403.0,308756.0,8759.0,32732.0,28388.0,35234.0,44037.0,48092.0,52664.0,24715.0,26991.0,308756.0,4835.0,4474.0,23373.0,54174.0,85799.0,58300.0,35683.0,21072.0,21046.0,5.3,308756.0,5439.0,26574.0,82449.0,150534.0,37354.0,6406.0,259603.0,175366.0,84237.0,2.64,2.52,259603.0,79609.0,53987.0,60740.0,30463.0,14744.0,20060.0,259603.0,12904.0,84464.0,101906.0,60329.0,259603.0,1353.0,2508.0,259603.0,252931.0,4985.0,1687.0,175366.0,29133.0,48317.0,33425.0,24798.0,23216.0,11748.0,3506.0,1223.0,175366.0,84771.0,90595.0,84771.0,1529.0,26354.0,30138.0,15552.0,6654.0,2135.0,2409.0,1200.0,90595.0,14956.0,28295.0,27826.0,10719.0,3860.0,84005.0,42596.0,13569.0,7078.0,5487.0,15275.0,766.0,89512.0,40000.0,19114.0,9907.0,6119.0,3473.0,2251.0,8648.0,1083.0,784.0,74098.0,11190.0,10290.0,11255.0,7484.0,6115.0,27764.0,10139.0
1686,322121.0,270799.0,51322.0,1.8,8.3,322121.0,228370.0,4404.0,7693.0,7270.0,19435.0,14998.0,19248.0,18950.0,1753.0,322121.0,16743.0,54667.0,37876.0,45444.0,54387.0,44954.0,29777.0,10419.0,15974.0,322121.0,4155.0,8177.0,29524.0,50479.0,68852.0,64975.0,43006.0,20853.0,32100.0,5.5,322121.0,4586.0,35803.0,80779.0,137615.0,53323.0,10015.0,270799.0,179629.0,91170.0,2.84,2.42,270799.0,82696.0,62100.0,66475.0,29199.0,14191.0,16138.0,270799.0,15762.0,88885.0,110330.0,55822.0,270799.0,955.0,1315.0,270799.0,263445.0,5189.0,2165.0,179629.0,19261.0,30909.0,32866.0,28380.0,38794.0,21190.0,7072.0,1157.0,179629.0,91015.0,88614.0,91015.0,583.0,16332.0,27484.0,18828.0,13287.0,7615.0,6886.0,1526.0,88614.0,14114.0,22770.0,22426.0,13574.0,8533.0,90765.0,47781.0,15600.0,7357.0,4202.0,15825.0,250.0,87169.0,42054.0,15440.0,9095.0,5313.0,3955.0,2437.0,8875.0,1445.0,948.0,83859.0,12023.0,12704.0,12036.0,9217.0,7598.0,30281.0,7311.0
1687,264264.0,230727.0,33537.0,2.5,8.3,264264.0,177226.0,4284.0,9067.0,14496.0,7118.0,6635.0,6415.0,38231.0,792.0,264264.0,19767.0,67214.0,55059.0,39786.0,34803.0,15332.0,8901.0,6761.0,6126.0,264264.0,5686.0,7828.0,23947.0,60233.0,70481.0,44160.0,22792.0,16252.0,12885.0,5.0,264264.0,5978.0,20482.0,69900.0,116996.0,42752.0,8156.0,230727.0,154539.0,76188.0,3.48,3.09,230727.0,60116.0,55302.0,58288.0,28785.0,15532.0,12704.0,230727.0,13735.0,79933.0,85787.0,51272.0,230727.0,3548.0,1908.0,230727.0,209512.0,14578.0,6637.0,154539.0,34488.0,40534.0,27281.0,21905.0,19015.0,8073.0,2548.0,695.0,154539.0,69500.0,85039.0,69500.0,2396.0,21578.0,23787.0,12548.0,5770.0,1535.0,1886.0,1219.0,85039.0,19372.0,28285.0,23712.0,8467.0,2371.0,69044.0,30506.0,10827.0,7179.0,4976.0,15556.0,456.0,84284.0,36194.0,15950.0,8138.0,6416.0,4944.0,4131.0,8511.0,755.0,733.0,66759.0,11490.0,7998.0,6623.0,7791.0,5711.0,27146.0,9429.0
1688,267080.0,242341.0,24739.0,2.5,11.4,267080.0,182540.0,8211.0,7571.0,13217.0,14495.0,16644.0,16059.0,7970.0,373.0,267080.0,16768.0,41050.0,39347.0,34362.0,44364.0,25877.0,26654.0,11430.0,13476.0,267080.0,7671.0,7871.0,21290.0,42970.0,60034.0,56132.0,33286.0,19888.0,17938.0,5.4,267080.0,7983.0,23795.0,51868.0,120484.0,54767.0,8183.0,242341.0,145958.0,96383.0,3.17,2.76,242341.0,74455.0,50559.0,55273.0,30661.0,12652.0,18741.0,242341.0,18321.0,75360.0,92720.0,55940.0,242341.0,590.0,1851.0,242341.0,228979.0,9295.0,4067.0,145958.0,6518.0,36953.0,47617.0,26441.0,20255.0,5929.0,1989.0,256.0,145958.0,87673.0,58285.0,87673.0,1135.0,25648.0,32790.0,18011.0,6397.0,1677.0,2015.0,1216.0,58285.0,8003.0,18325.0,19095.0,7838.0,1926.0,87107.0,37398.0,11744.0,9754.0,7159.0,21052.0,566.0,57650.0,23943.0,10746.0,6666.0,3981.0,3585.0,2365.0,6364.0,635.0,836.0,90937.0,8316.0,11584.0,11289.0,12440.0,7594.0,39714.0,5446.0
1689,327426.0,283564.0,43862.0,1.6,8.3,327426.0,193783.0,8298.0,11084.0,15720.0,15133.0,25627.0,26643.0,30111.0,1027.0,327426.0,19639.0,56466.0,64025.0,52090.0,49991.0,23222.0,25109.0,7999.0,13850.0,327426.0,6471.0,8663.0,37060.0,60514.0,75305.0,64924.0,33977.0,19713.0,20799.0,5.2,327426.0,6825.0,43717.0,81301.0,138033.0,50639.0,6911.0,283564.0,159821.0,123743.0,2.8,2.36,283564.0,111124.0,61377.0,58596.0,26845.0,15182.0,10440.0,283564.0,16370.0,99440.0,107252.0,60502.0,283564.0,464.0,1725.0,283564.0,272401.0,8865.0,2298.0,159821.0,21143.0,28121.0,20103.0,25681.0,36911.0,21706.0,4992.0,1164.0,159821.0,86237.0,73584.0,86237.0,560.0,18500.0,29587.0,21075.0,8293.0,4322.0,3900.0,1405.0,73584.0,11114.0,17300.0,22354.0,12827.0,4512.0,86120.0,40197.0,12892.0,10390.0,5839.0,16802.0,117.0,72280.0,33536.0,14045.0,9813.0,4879.0,2247.0,1883.0,5877.0,1304.0,956.0,115105.0,13722.0,14631.0,12563.0,12978.0,10183.0,51028.0,8638.0
1690,311055.0,271657.0,39398.0,1.5,10.6,311055.0,172628.0,14100.0,5383.0,11487.0,20889.0,36092.0,42805.0,7403.0,268.0,311055.0,12110.0,56731.0,28955.0,48931.0,61036.0,26019.0,30524.0,18114.0,16085.0,311055.0,9158.0,10037.0,43892.0,63062.0,67656.0,59368.0,26240.0,16935.0,14707.0,4.9,311055.0,10149.0,56027.0,84249.0,115273.0,39621.0,5736.0,271657.0,130741.0,140916.0,3.04,2.7,271657.0,98843.0,62146.0,58751.0,22946.0,11543.0,17428.0,271657.0,25115.0,104008.0,94488.0,48046.0,271657.0,1678.0,2609.0,271657.0,253091.0,13701.0,4865.0,130741.0,11329.0,28754.0,34102.0,18438.0,15053.0,15082.0,6096.0,1887.0,130741.0,75386.0,55355.0,75386.0,819.0,13753.0,30532.0,13486.0,6557.0,3662.0,6577.0,1371.0,55355.0,10036.0,15467.0,16242.0,6864.0,3944.0,75003.0,31470.0,10409.0,7718.0,5666.0,19740.0,383.0,54110.0,27734.0,8606.0,7112.0,2001.0,1942.0,1585.0,5130.0,1245.0,895.0,128897.0,12923.0,15620.0,16922.0,13802.0,14116.0,55514.0,12019.0
1691,304337.0,256456.0,47881.0,1.9,9.0,304337.0,218732.0,6965.0,9322.0,10236.0,8944.0,10158.0,16022.0,23310.0,648.0,304337.0,11010.0,33002.0,28168.0,39104.0,49572.0,45391.0,52618.0,21845.0,15384.0,304337.0,4698.0,5132.0,25854.0,55112.0,82840.0,64171.0,31505.0,18849.0,16176.0,5.2,304337.0,4929.0,30834.0,75754.0,152326.0,35874.0,4620.0,256456.0,157236.0,99220.0,2.83,2.49,256456.0,88390.0,55892.0,53673.0,27173.0,13993.0,17335.0,256456.0,13171.0,87407.0,103827.0,52051.0,256456.0,1245.0,2507.0,256456.0,246237.0,7714.0,2505.0,157236.0,31368.0,40745.0,30792.0,20755.0,19663.0,10760.0,2479.0,674.0,157236.0,74466.0,82770.0,74466.0,1550.0,22737.0,24974.0,14172.0,6244.0,1491.0,3298.0,1225.0,82770.0,13558.0,25975.0,23255.0,11966.0,3333.0,73902.0,39868.0,10564.0,6225.0,3838.0,13407.0,564.0,81811.0,37742.0,16876.0,9233.0,5759.0,3361.0,1554.0,7286.0,959.0,836.0,86573.0,10767.0,10626.0,10452.0,8070.0,9729.0,36929.0,12647.0
1692,278511.0,254077.0,24434.0,1.2,9.7,278511.0,178381.0,7344.0,3957.0,9605.0,22864.0,26842.0,25600.0,3918.0,0.0,278511.0,11988.0,48191.0,37679.0,42770.0,41207.0,29308.0,26979.0,16321.0,7681.0,278511.0,8376.0,9409.0,32286.0,46659.0,62947.0,51287.0,29673.0,20182.0,17692.0,5.2,278511.0,8756.0,43669.0,63473.0,110239.0,44809.0,7565.0,254077.0,140498.0,113579.0,3.38,2.81,254077.0,88935.0,53890.0,53362.0,26831.0,12183.0,18876.0,254077.0,19664.0,93018.0,91266.0,50129.0,254077.0,1316.0,2132.0,254077.0,242402.0,7532.0,4143.0,140498.0,9504.0,35198.0,26474.0,31322.0,26531.0,10040.0,1200.0,229.0,140498.0,85814.0,54684.0,85814.0,912.0,20790.0,33159.0,19656.0,6380.0,2614.0,2303.0,1312.0,54684.0,8197.0,15553.0,18371.0,8627.0,2040.0,85103.0,39498.0,15048.0,7813.0,5571.0,17173.0,711.0,53854.0,25182.0,11145.0,5094.0,2724.0,2265.0,2146.0,5298.0,830.0,934.0,108054.0,11750.0,14141.0,14561.0,10756.0,11058.0,45788.0,5525.0
1693,358577.0,315100.0,43477.0,1.6,9.6,358577.0,207033.0,13067.0,5944.0,13991.0,20478.0,29870.0,46653.0,20766.0,775.0,358577.0,19898.0,67454.0,63996.0,68466.0,51683.0,22354.0,15551.0,8317.0,12519.0,358577.0,11978.0,24314.0,46511.0,53383.0,61416.0,55622.0,35260.0,28940.0,41153.0,5.2,358577.0,12571.0,58884.0,82904.0,136308.0,55767.0,12143.0,315100.0,189149.0,125951.0,2.69,2.25,315100.0,119705.0,75084.0,67597.0,30978.0,12609.0,9127.0,315100.0,17778.0,110012.0,125489.0,61821.0,315100.0,577.0,2804.0,315100.0,306056.0,6214.0,2830.0,189149.0,5658.0,9610.0,12368.0,23036.0,51379.0,55535.0,24983.0,6580.0,189149.0,116829.0,72320.0,116829.0,997.0,8718.0,28923.0,29663.0,18647.0,12995.0,16886.0,1821.0,72320.0,5619.0,9354.0,19454.0,14079.0,13969.0,115987.0,54104.0,20735.0,12743.0,6444.0,21961.0,842.0,71631.0,33193.0,14062.0,6378.0,5068.0,2530.0,2638.0,7762.0,689.0,1137.0,116898.0,12450.0,15424.0,18463.0,17610.0,10740.0,42211.0,9053.0
1694,309113.0,285539.0,23574.0,1.5,9.5,309113.0,239816.0,5952.0,688.0,4029.0,7803.0,16584.0,21005.0,12791.0,445.0,309113.0,34835.0,91249.0,57144.0,43810.0,31545.0,10829.0,4266.0,1889.0,1432.0,309113.0,2177.0,5608.0,22271.0,31342.0,37983.0,53256.0,43556.0,41464.0,71456.0,6.5,309113.0,2638.0,27071.0,36118.0,101132.0,109406.0,32748.0,285539.0,210386.0,75153.0,3.24,2.77,285539.0,91928.0,74061.0,76393.0,25800.0,11027.0,6330.0,285539.0,5048.0,65075.0,144196.0,71220.0,285539.0,576.0,1477.0,285539.0,277825.0,5111.0,2603.0,210386.0,5349.0,8318.0,18099.0,30396.0,67390.0,63056.0,15819.0,1959.0,210386.0,139135.0,71251.0,139135.0,43.0,6589.0,21575.0,37693.0,27617.0,20844.0,24774.0,2066.0,71251.0,3157.0,5523.0,13874.0,14998.0,21931.0,138688.0,63091.0,28161.0,14896.0,9699.0,22841.0,447.0,70495.0,31072.0,14231.0,8461.0,4253.0,3153.0,2452.0,6873.0,756.0,1241.0,70115.0,8226.0,10411.0,10391.0,8901.0,5765.0,26421.0,5038.0
1695,266445.0,229895.0,36550.0,1.4,7.6,266445.0,189068.0,4356.0,6214.0,6790.0,8211.0,6035.0,8193.0,36863.0,715.0,266445.0,17540.0,58531.0,46106.0,36818.0,35518.0,21681.0,17006.0,8730.0,11970.0,266445.0,4803.0,5376.0,18648.0,43014.0,66944.0,52757.0,31189.0,18694.0,25020.0,5.4,266445.0,5918.0,16747.0,59113.0,126406.0,48811.0,9450.0,229895.0,163466.0,66429.0,3.38,2.98,229895.0,60920.0,50630.0,56149.0,29347.0,15904.0,16945.0,229895.0,9379.0,68293.0,91817.0,60406.0,229895.0,1777.0,1661.0,229895.0,216981.0,9401.0,3513.0,163466.0,25463.0,43688.0,25774.0,19613.0,20280.0,20423.0,6746.0,1479.0,163466.0,80574.0,82892.0,80574.0,999.0,23040.0,21951.0,15240.0,7761.0,5513.0,6070.0,1342.0,82892.0,18345.0,24737.0,20498.0,10867.0,5443.0,80291.0,37076.0,12048.0,8923.0,5683.0,16561.0,283.0,82257.0,35620.0,17495.0,8589.0,5923.0,3686.0,2468.0,8476.0,635.0,833.0,58840.0,8302.0,7986.0,7808.0,5629.0,5173.0,23942.0,7589.0
