,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Under 5 years,Percent; SEX AND AGE - Total population - 5 to 9 years,Percent; SEX AND AGE - Total population - 10 to 14 years,Percent; SEX AND AGE - Total population - 15 to 19 years,Percent; SEX AND AGE - Total population - 20 to 24 years,Percent; SEX AND AGE - Total population - 25 to 29 years,Percent; SEX AND AGE - Total population - 30 to 34 years,Percent; SEX AND AGE - Total population - 35 to 39 years,Percent; SEX AND AGE - Total population - 40 to 44 years,Percent; SEX AND AGE - Total population - 45 to 49 years,Percent; SEX AND AGE - Total population - 50 to 54 years,Percent; SEX AND AGE - Total population - 55 to 59 years,Percent; SEX AND AGE - Total population - 60 to 64 years,Percent; SEX AND AGE - Total population - 65 to 69 years,Percent; SEX AND AGE - Total population - 70 to 74 years,Percent; SEX AND AGE - Total population - 75 to 79 years,Percent; SEX AND AGE - Total population - 80 to 84 years,Percent; SEX AND AGE - Total population - 85 years and over,Percent; SEX AND AGE - Total population - 16 years and over,Percent; SEX AND AGE - Total population - 18 years and over,Percent; SEX AND AGE - Total population - 21 years and over,Percent; SEX AND AGE - Total population - 62 years and over,Percent; SEX AND AGE - Total population - 65 years and over,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - Under 5 years,Percent; SEX AND AGE - Male population - 5 to 9 years,Percent; SEX AND AGE - Male population - 10 to 14 years,Percent; SEX AND AGE - Male population - 15 to 19 years,Percent; SEX AND AGE - Male population - 20 to 24 years,Percent; SEX AND AGE - Male population - 25 to 29 years,Percent; SEX AND AGE - Male population - 30 to 34 years,Percent; SEX AND AGE - Male population - 35 to 39 years,Percent; SEX AND AGE - Male population - 40 to 44 years,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 60 to 64 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 70 to 74 years,Percent; SEX AND AGE - Male population - 75 to 79 years,Percent; SEX AND AGE - Male population - 80 to 84 years,Percent; SEX AND AGE - Male population - 85 years and over,Percent; SEX AND AGE - Male population - 16 years and over,Percent; SEX AND AGE - Male population - 18 years and over,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Male population - 62 years and over,Percent; SEX AND AGE - Male population - 65 years and over,Percent; SEX AND AGE - Female population,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 5 to 9 years,Percent; SEX AND AGE - Female population - 10 to 14 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 30 to 34 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 45 to 49 years,Percent; SEX AND AGE - Female population - 50 to 54 years,Percent; SEX AND AGE - Female population - 55 to 59 years,Percent; SEX AND AGE - Female population - 60 to 64 years,Percent; SEX AND AGE - Female population - 65 to 69 years,Percent; SEX AND AGE - Female population - 70 to 74 years,Percent; SEX AND AGE - Female population - 75 to 79 years,Percent; SEX AND AGE - Female population - 80 to 84 years,Percent; SEX AND AGE - Female population - 85 years and over,Percent; SEX AND AGE - Female population - 16 years and over,Percent; SEX AND AGE - Female population - 18 years and over,Percent; SEX AND AGE - Female population - 21 years and over,Percent; SEX AND AGE - Female population - 62 years and over,Percent; SEX AND AGE - Female population - 65 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Black or African American,Percent; RACE - Total population - One Race - American Indian and Alaska Native,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - One Race - Some Other Race,Percent; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Total population - Two or More Races - White; Some Other Race [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - White,Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races: [4] - Asian,Percent; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
1312,100.0,7.1,6.6,6.4,6.8,7.2,7.3,6.5,6.0,5.9,7.0,7.8,7.3,5.8,4.1,2.9,2.2,1.7,1.5,78.6,76.0,71.6,15.7,12.4,51.0,3.7,3.4,3.3,3.5,3.8,3.9,3.4,3.1,3.0,3.5,4.0,3.7,3.0,2.1,1.4,1.0,0.7,0.5,40.0,38.6,36.4,7.5,5.8,49.0,3.5,3.2,3.1,3.3,3.4,3.5,3.1,2.9,2.8,3.5,3.8,3.6,2.8,2.0,1.5,1.2,0.9,1.0,38.6,37.4,35.3,8.2,6.6,100.0,97.8,90.7,0.8,2.4,0.8,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,2.2,0.8,0.3,0.3,0.4,92.7,1.3,3.3,1.2,0.2,3.6,100.0,6.7,0.2,0.0,2.0,100.0,4.9,0.1,0.3,0.0,0.0,2.9,0.7,85.9,0.8,2.1,0.8,0.1,0.1,1.5,100.0,40.3,20.5,26.5,21.5,4.1,1.8,0.4,6.3,0.5,0.2,2.9,2.4,1.2,0.8,0.4,1.2,0.7,0.5,100.0,28.1,50.9,19.6,4.8,2.8,8.9,5.6,35.4,28.0,14.7,3.0,13.3,5.8,30.9,22.0,100.0,86.6,2.8,0.2,1.3,0.3,5.7,3.1,100.0,69.2
1313,100.0,6.5,6.6,6.9,7.1,6.3,6.3,6.1,6.3,6.4,7.2,7.4,6.6,5.9,4.6,3.5,2.6,1.9,1.6,78.6,75.6,71.5,17.7,14.3,48.5,3.3,3.3,3.5,3.6,3.1,3.1,3.0,3.1,3.1,3.5,3.6,3.2,2.8,2.2,1.6,1.1,0.7,0.5,37.6,36.1,34.1,7.8,6.2,51.5,3.2,3.3,3.4,3.5,3.2,3.2,3.1,3.2,3.3,3.7,3.8,3.4,3.1,2.5,1.9,1.5,1.2,1.1,40.9,39.5,37.5,9.9,8.1,100.0,98.5,67.2,27.7,1.2,1.3,0.2,0.1,0.1,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.5,0.2,0.4,0.1,68.4,28.3,1.8,1.6,0.1,1.4,100.0,1.5,0.2,0.1,0.9,100.0,1.3,0.1,0.0,0.0,0.0,1.1,0.2,65.8,27.5,1.1,1.3,0.0,0.1,1.3,100.0,38.8,18.6,28.9,20.5,7.4,3.5,0.8,4.3,0.3,0.2,2.0,1.9,1.3,0.9,0.3,0.6,0.3,0.3,100.0,29.1,47.9,18.2,4.7,2.1,16.4,8.7,31.0,26.2,11.7,2.8,14.4,6.9,34.1,26.9,100.0,82.2,4.9,0.2,1.9,0.4,6.4,4.0,100.0,69.7
1314,100.0,6.5,6.5,6.6,7.0,7.0,6.8,6.4,6.6,6.4,7.2,7.1,6.3,5.8,4.4,3.4,2.6,1.8,1.6,79.0,76.2,71.9,17.2,13.9,48.7,3.3,3.4,3.4,3.6,3.5,3.4,3.1,3.2,3.2,3.5,3.5,3.0,2.8,2.1,1.5,1.1,0.7,0.5,37.9,36.5,34.4,7.5,5.9,51.3,3.2,3.2,3.3,3.4,3.5,3.4,3.2,3.4,3.3,3.7,3.6,3.3,3.0,2.3,1.9,1.5,1.1,1.2,41.1,39.7,37.6,9.7,8.0,100.0,98.4,65.4,29.5,0.5,1.1,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.0,0.0,0.0,0.0,1.8,1.6,0.4,0.2,0.5,0.1,66.8,30.2,1.1,1.4,0.1,2.0,100.0,2.2,0.4,0.1,0.9,100.0,1.4,0.2,0.0,0.0,0.0,1.7,0.2,64.0,29.3,0.4,1.1,0.0,0.1,1.4,100.0,39.3,18.5,28.0,20.4,6.6,3.0,0.8,4.3,0.3,0.2,1.9,3.3,2.5,1.7,0.8,0.8,0.4,0.4,100.0,28.9,47.1,17.9,4.6,2.1,15.9,8.9,32.4,27.6,12.3,2.8,15.3,7.2,33.3,25.7,100.0,87.2,3.5,0.2,1.4,0.4,2.5,4.7,100.0,67.7
1315,100.0,6.2,6.2,6.6,7.5,8.1,6.4,6.1,6.4,6.5,7.1,7.1,6.5,5.9,4.5,3.3,2.5,1.7,1.4,79.7,76.9,71.6,16.8,13.4,48.8,3.2,3.2,3.4,3.8,4.1,3.2,3.0,3.1,3.2,3.5,3.5,3.1,2.8,2.1,1.5,1.1,0.6,0.4,38.4,36.9,34.3,7.4,5.7,51.2,3.0,3.0,3.2,3.7,4.0,3.3,3.1,3.3,3.3,3.6,3.7,3.4,3.0,2.4,1.8,1.5,1.1,1.0,41.3,39.9,37.3,9.5,7.7,100.0,98.5,70.7,25.2,0.3,1.1,0.2,0.2,0.1,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,1.2,1.5,0.4,0.2,0.5,0.1,71.9,25.8,0.9,1.4,0.1,1.4,100.0,1.6,0.3,0.1,0.6,100.0,1.1,0.2,0.0,0.0,0.0,1.1,0.2,69.5,25.0,0.3,1.1,0.1,0.1,1.2,100.0,39.5,18.8,27.2,19.4,6.9,3.2,0.8,4.9,0.3,0.2,2.0,2.8,1.6,1.2,0.4,1.1,0.5,0.7,100.0,27.8,47.5,17.8,4.7,2.0,15.0,7.9,32.8,27.1,12.5,2.7,14.6,6.6,32.5,24.9,100.0,85.4,3.5,0.2,1.8,0.5,4.2,4.4,100.0,69.9
1316,100.0,6.3,6.5,6.7,6.8,5.8,5.8,5.9,6.5,6.7,7.2,7.2,6.7,6.3,5.0,4.0,2.9,2.1,1.7,79.2,76.5,72.6,19.4,15.6,49.0,3.2,3.3,3.5,3.5,2.9,2.9,2.9,3.3,3.4,3.6,3.6,3.3,3.0,2.4,1.8,1.3,0.8,0.5,38.3,36.9,34.9,8.5,6.7,51.0,3.1,3.1,3.2,3.3,2.8,2.9,3.0,3.3,3.3,3.6,3.7,3.4,3.3,2.7,2.2,1.7,1.3,1.2,40.9,39.5,37.7,10.9,8.9,100.0,98.4,86.6,6.8,0.8,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.6,1.6,0.8,0.1,0.4,0.2,88.1,7.3,1.7,0.6,0.1,3.8,100.0,3.8,0.1,0.1,1.7,100.0,1.7,0.1,0.1,0.0,0.1,3.5,0.2,84.9,6.8,0.8,0.4,0.0,0.1,1.4,100.0,39.7,21.1,27.7,20.1,6.5,3.0,0.7,3.7,0.4,0.2,1.8,1.3,1.0,0.5,0.5,0.3,0.1,0.1,100.0,28.4,53.2,19.9,4.8,2.2,12.2,6.2,29.9,26.3,11.5,3.1,14.8,8.2,32.8,28.6,100.0,87.0,2.7,0.1,1.5,0.6,2.8,5.3,100.0,74.0
1317,100.0,6.1,6.4,6.7,7.1,6.7,6.5,6.1,6.4,6.9,8.0,7.5,6.4,5.6,4.3,3.4,2.6,1.7,1.4,79.4,76.6,72.3,16.8,13.5,49.1,3.1,3.2,3.4,3.6,3.4,3.3,3.1,3.2,3.4,3.9,3.8,3.1,2.7,2.0,1.5,1.1,0.7,0.4,38.6,37.2,35.0,7.4,5.8,50.9,3.0,3.1,3.3,3.5,3.3,3.2,3.1,3.3,3.5,4.0,3.8,3.3,2.9,2.3,1.9,1.5,1.1,1.0,40.8,39.4,37.3,9.4,7.7,100.0,97.8,75.9,17.0,0.8,1.6,0.4,0.3,0.1,0.1,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,2.5,2.2,0.7,0.3,0.6,0.2,77.8,17.8,1.7,2.0,0.2,2.8,100.0,3.3,0.4,0.1,1.0,100.0,1.8,0.2,0.1,0.0,0.0,2.4,0.3,74.1,16.8,0.7,1.5,0.1,0.1,1.9,100.0,40.0,20.5,28.0,20.8,5.3,2.3,0.7,3.8,0.3,0.1,1.8,2.3,1.2,0.8,0.4,1.1,0.6,0.5,100.0,29.2,51.3,20.3,4.3,2.0,12.5,6.9,31.9,27.5,12.5,2.5,15.0,6.8,32.7,24.3,100.0,90.8,2.9,0.1,1.5,0.4,1.2,3.1,100.0,70.7
1318,100.0,6.5,6.7,6.9,6.5,5.9,6.9,6.9,7.1,6.9,7.4,7.3,6.5,5.6,4.1,3.0,2.4,1.9,1.6,78.6,75.9,72.4,16.2,13.0,48.6,3.3,3.4,3.5,3.4,2.9,3.3,3.4,3.5,3.4,3.6,3.5,3.1,2.7,1.9,1.4,1.0,0.7,0.5,37.7,36.3,34.5,7.1,5.5,51.4,3.2,3.3,3.3,3.1,3.0,3.5,3.5,3.6,3.5,3.8,3.7,3.4,2.9,2.2,1.7,1.4,1.1,1.1,40.9,39.6,37.9,9.2,7.5,100.0,98.8,80.8,13.6,0.3,1.6,0.5,0.3,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.4,1.2,0.3,0.2,0.3,0.2,81.9,14.0,0.7,1.9,0.1,2.7,100.0,3.6,0.2,0.1,1.0,100.0,2.2,0.1,0.0,0.0,0.0,2.4,0.2,78.7,13.5,0.3,1.6,0.0,0.1,1.0,100.0,39.0,21.5,28.7,21.6,5.5,2.2,0.8,3.7,0.3,0.1,1.5,1.6,1.1,0.8,0.3,0.5,0.2,0.3,100.0,30.9,55.2,23.5,3.8,1.6,11.0,5.8,30.0,25.5,10.5,2.2,15.0,6.7,34.3,23.9,100.0,90.7,2.7,0.2,1.9,0.3,1.4,2.8,100.0,76.0
1319,100.0,6.6,6.3,6.5,8.3,9.3,6.9,6.2,5.8,5.7,6.6,7.2,6.7,5.3,3.8,3.0,2.4,1.9,1.7,79.4,76.5,70.1,15.6,12.7,47.0,3.3,3.2,3.3,4.1,4.6,3.3,2.9,2.7,2.7,3.1,3.3,3.1,2.5,1.7,1.2,0.9,0.7,0.5,36.5,35.1,32.0,6.4,5.0,53.0,3.2,3.1,3.2,4.2,4.8,3.6,3.3,3.1,3.1,3.5,3.9,3.6,2.9,2.1,1.7,1.5,1.2,1.2,42.8,41.4,38.2,9.3,7.7,100.0,99.1,33.0,63.6,0.2,0.7,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.1,0.1,0.3,0.1,33.7,64.1,0.5,0.8,0.1,1.7,100.0,1.9,0.1,0.1,0.7,100.0,0.9,0.2,0.0,0.0,0.0,1.5,0.2,32.2,63.4,0.2,0.6,0.0,0.1,0.7,100.0,39.5,13.1,28.5,18.6,9.7,4.5,0.8,5.4,0.3,0.2,2.1,3.8,1.1,0.6,0.5,2.7,1.4,1.4,100.0,25.8,33.2,11.8,5.0,1.7,24.0,12.3,37.7,31.7,14.5,3.0,17.2,6.9,31.9,24.4,100.0,84.4,5.1,0.2,1.5,0.4,1.9,6.5,100.0,59.8
1320,100.0,7.6,7.2,7.2,7.3,7.7,7.8,6.7,6.5,6.6,7.7,7.9,7.0,5.1,3.1,1.9,1.3,0.8,0.7,76.6,73.6,69.2,10.5,7.7,52.0,3.9,3.7,3.7,3.8,4.2,4.1,3.5,3.3,3.5,4.0,4.1,3.7,2.7,1.6,0.9,0.6,0.4,0.2,40.0,38.5,36.1,5.2,3.8,48.0,3.7,3.5,3.5,3.5,3.5,3.7,3.2,3.1,3.2,3.7,3.8,3.3,2.4,1.5,0.9,0.7,0.5,0.4,36.6,35.1,33.1,5.2,4.0,100.0,92.7,66.7,3.3,14.8,5.4,0.2,0.3,2.7,0.2,0.7,0.1,1.2,1.0,0.1,0.1,0.7,0.2,1.6,7.3,3.7,1.0,0.7,0.3,73.1,4.7,19.5,7.1,1.6,2.1,100.0,3.0,0.6,0.1,1.7,100.0,2.6,0.2,0.3,0.1,0.0,1.4,0.9,64.1,3.1,14.4,5.3,1.0,0.2,6.4,100.0,36.3,18.0,29.8,23.3,5.3,2.3,0.6,6.9,0.6,0.2,3.1,3.7,0.9,0.7,0.3,2.8,2.2,0.6,100.0,33.0,49.4,22.7,6.0,3.5,10.7,6.8,33.8,25.6,14.6,2.2,11.0,3.2,36.4,16.0,100.0,84.1,2.2,0.2,0.9,0.3,9.1,3.2,100.0,63.1
1321,100.0,7.4,7.3,7.3,7.8,6.9,6.3,6.0,5.9,5.8,6.5,6.7,6.3,6.0,4.8,3.6,2.5,1.6,1.2,76.6,73.5,68.6,17.3,13.8,50.2,3.8,3.7,3.7,4.0,3.6,3.3,3.1,3.1,3.0,3.2,3.2,3.0,2.9,2.3,1.8,1.2,0.8,0.5,38.2,36.7,34.2,8.2,6.6,49.8,3.7,3.6,3.6,3.9,3.4,2.9,2.9,2.8,2.8,3.2,3.4,3.3,3.1,2.5,1.8,1.3,0.9,0.8,38.3,36.8,34.4,9.1,7.2,100.0,96.8,61.5,2.3,23.9,1.4,0.2,0.2,0.4,0.1,0.1,0.2,0.2,0.2,0.1,0.0,0.0,0.0,7.6,3.2,0.9,0.3,0.4,0.8,64.1,2.9,25.2,2.0,0.4,8.7,100.0,17.9,0.4,0.1,2.5,100.0,10.6,0.2,1.0,0.1,0.0,7.5,1.5,50.9,2.1,22.8,1.3,0.2,0.1,1.7,100.0,34.9,17.7,29.0,21.1,9.0,4.7,0.8,5.8,0.5,0.3,2.8,3.7,2.3,2.1,0.2,1.4,0.6,0.8,100.0,29.5,50.7,19.0,5.9,3.1,13.7,7.3,29.6,23.1,11.3,3.0,11.8,5.4,35.3,28.3,100.0,76.5,2.8,0.2,2.1,0.4,13.1,5.0,100.0,71.6
1322,100.0,6.0,5.8,5.9,6.3,7.0,6.9,6.0,5.8,5.8,6.7,7.1,6.9,6.4,5.2,4.0,3.2,2.5,2.4,81.1,78.6,74.5,21.2,17.4,49.3,3.1,3.0,3.0,3.3,3.6,3.6,3.1,3.0,2.9,3.3,3.4,3.3,3.0,2.4,1.9,1.5,1.1,0.9,39.6,38.3,36.2,9.5,7.7,50.7,2.9,2.9,2.8,3.1,3.4,3.3,3.0,2.9,2.9,3.4,3.7,3.6,3.3,2.8,2.2,1.7,1.4,1.6,41.5,40.3,38.4,11.6,9.7,100.0,96.1,79.6,4.0,1.4,2.8,0.3,0.6,0.5,0.2,0.4,0.4,0.4,0.2,0.1,0.1,0.0,0.1,8.1,3.9,0.6,0.8,0.7,0.9,83.0,5.1,2.4,3.9,0.4,9.3,100.0,22.2,0.7,0.2,2.7,100.0,15.2,0.4,0.5,0.1,0.0,7.9,1.7,64.4,3.6,0.9,2.7,0.2,0.2,2.2,100.0,42.0,18.7,25.1,18.7,5.3,2.1,0.9,6.5,0.5,0.5,3.0,2.4,1.5,1.2,0.3,0.9,0.6,0.3,100.0,24.3,44.5,15.5,4.7,2.5,11.3,6.3,39.5,31.7,14.3,3.5,17.3,8.0,27.2,29.4,100.0,87.9,4.2,0.2,1.7,0.3,3.4,2.4,100.0,63.4
1323,100.0,8.3,8.3,8.3,9.2,8.5,7.3,6.8,6.7,6.3,6.3,5.9,5.1,4.3,3.1,2.2,1.6,1.1,0.8,73.5,70.1,64.0,11.3,8.8,50.0,4.2,4.2,4.2,4.7,4.4,3.7,3.5,3.3,3.2,3.1,2.9,2.5,2.1,1.5,1.1,0.7,0.5,0.3,36.5,34.7,31.6,5.2,4.0,50.0,4.1,4.1,4.1,4.5,4.1,3.6,3.4,3.4,3.1,3.1,3.0,2.7,2.2,1.6,1.2,0.8,0.6,0.5,37.0,35.3,32.4,6.0,4.8,100.0,96.2,61.7,4.3,4.3,1.9,0.3,0.3,0.5,0.1,0.1,0.3,0.3,0.2,0.0,0.0,0.0,0.0,23.9,3.8,0.5,0.4,0.5,1.5,64.8,5.2,5.2,2.6,0.3,25.9,100.0,56.0,0.5,0.1,4.0,100.0,32.6,0.5,1.2,0.1,0.0,23.7,2.5,29.1,3.9,3.2,1.7,0.1,0.1,1.3,100.0,31.4,15.3,33.4,24.4,10.4,4.9,1.2,6.3,0.5,0.3,2.8,3.2,1.8,1.6,0.2,1.4,0.7,0.7,100.0,38.1,48.5,24.0,7.2,3.9,17.3,10.3,27.0,19.9,10.4,2.1,9.5,3.6,44.8,20.8,100.0,86.5,4.2,0.2,2.3,0.4,2.8,3.6,100.0,64.4
1324,100.0,6.0,6.1,6.0,5.7,5.0,5.4,5.5,5.5,5.5,6.3,6.8,6.9,7.6,7.2,5.7,4.1,2.6,1.9,80.7,78.3,75.1,26.2,21.6,50.8,3.1,3.1,3.1,3.0,2.8,2.9,3.0,2.9,2.9,3.2,3.4,3.3,3.7,3.5,2.9,2.1,1.3,0.8,41.0,39.8,38.0,12.8,10.6,49.2,3.0,3.0,3.0,2.7,2.2,2.5,2.5,2.6,2.6,3.1,3.4,3.6,3.9,3.7,2.8,2.0,1.4,1.2,39.7,38.6,37.1,13.4,11.0,100.0,97.1,85.2,1.7,2.1,1.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,6.8,2.9,0.7,0.4,0.4,0.8,87.8,2.3,3.1,1.7,0.3,7.8,100.0,15.3,0.4,0.1,2.1,100.0,9.4,0.1,0.4,0.1,0.0,6.7,1.2,75.8,1.6,1.8,1.0,0.1,0.1,1.6,100.0,39.5,21.0,24.2,18.7,5.7,2.4,0.9,6.0,0.6,0.7,3.0,3.6,3.1,2.8,0.2,0.6,0.4,0.1,100.0,23.7,53.3,16.1,4.7,2.6,9.3,5.0,32.7,25.8,12.3,4.7,13.5,7.6,27.0,38.0,100.0,73.9,2.7,0.2,2.9,0.5,16.3,3.6,100.0,73.8
