,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
895,0.1,295177.0,53.1,60118.0,61.9,131267.0,64.0,75.8,13.9,1.6,1.6,5.2,28.5,21.0,23.5,13.7,13.2,3.8,8.3,8.1,3.2,12.3,6.7,1.4,6.0,9.0,21.6,8.8,5.3,5.5,15.9,6.9,0.1,237359.0,5.6,9.6,10.9,17.7,12.4,77.7,30.2,18.7,10.1,5.3,15.2,175396.0,17.6,13.7,7.7,61963.0,755082.0,43.7,2.2,455079.0,332049.0,75.4,20.3,7.4,27141.0,32.1,54.3,16.1,123030.0,52.5,11.5,6.4,1.0,27.2,37.7,8.4,29.5
896,0.1,289323.0,54.3,62510.0,60.6,130093.0,66.0,78.8,12.1,1.7,1.4,4.8,27.4,17.4,24.3,14.2,16.7,4.7,8.9,11.9,3.3,13.6,7.2,0.8,3.5,9.7,19.9,8.8,4.3,3.6,13.3,6.9,0.1,235531.0,4.6,9.3,13.5,18.4,14.1,78.8,29.0,17.7,8.8,4.6,13.2,179342.0,19.9,15.0,5.5,56189.0,738921.0,45.2,2.0,447885.0,336488.0,75.2,21.1,7.0,30833.0,33.5,56.5,14.1,111397.0,53.0,9.0,5.2,5.8,22.0,22.3,9.9,32.0
897,0.1,311244.0,57.5,51480.0,64.7,113848.0,65.7,65.0,10.9,2.8,2.4,6.3,43.6,20.0,21.5,7.7,7.2,0.4,6.9,5.5,2.3,10.1,4.6,2.9,9.4,17.2,21.4,10.1,5.0,4.2,13.2,9.4,0.2,266301.0,3.0,6.7,10.0,15.2,12.1,80.8,29.2,20.2,5.9,2.3,7.2,188404.0,13.6,12.3,20.4,77897.0,752037.0,34.4,2.3,460504.0,357659.0,83.1,11.7,7.4,21350.0,46.4,40.9,15.1,102845.0,35.5,6.9,4.8,3.2,14.1,31.9,7.6,20.1
898,0.0,323400.0,67.0,40183.0,69.6,54864.0,71.1,31.2,6.6,11.8,8.6,6.7,59.4,15.3,17.8,3.2,4.3,0.3,3.2,5.1,2.1,8.4,3.6,5.8,9.5,25.7,17.7,10.5,5.0,3.1,10.6,8.2,0.3,324880.0,4.9,4.8,6.0,10.4,8.9,81.5,22.4,11.1,7.4,2.1,4.7,150007.0,9.8,9.2,29.5,174873.0,752924.0,28.8,1.2,545879.0,451666.0,89.9,8.9,3.0,19793.0,59.0,31.9,11.6,94213.0,43.6,5.9,3.8,1.6,15.1,6.0,12.6,17.0
899,0.2,325012.0,62.1,50617.0,64.4,86083.0,70.7,49.9,10.1,5.0,6.1,7.7,50.0,17.4,19.3,5.6,7.7,0.3,5.1,6.6,2.1,8.3,5.1,3.9,5.5,19.2,24.9,9.5,5.9,3.6,15.8,10.5,0.1,287921.0,5.4,7.3,9.3,14.7,11.5,81.0,23.9,14.6,6.8,2.8,8.1,159975.0,12.9,11.3,17.4,127946.0,751122.0,34.1,2.7,506797.0,393481.0,82.3,12.9,6.7,19919.0,43.6,45.4,14.1,113316.0,40.7,10.7,6.6,5.1,24.2,33.3,14.4,24.4
900,0.0,312569.0,64.8,47524.0,74.6,97171.0,78.7,66.4,10.0,2.5,1.9,4.4,45.4,19.0,21.8,5.8,8.0,0.3,4.6,7.2,2.2,9.2,5.9,4.1,8.1,17.9,20.1,11.5,5.2,3.7,12.1,7.7,0.2,253163.0,2.9,4.6,7.1,12.6,12.7,84.5,29.0,17.5,3.9,1.9,4.1,179533.0,12.4,11.8,26.7,73630.0,745552.0,28.6,1.4,482356.0,398070.0,87.3,9.6,5.1,14937.0,58.8,31.6,11.3,84286.0,31.3,3.8,2.4,0.4,10.4,10.0,7.4,19.4
901,0.1,312969.0,59.1,51930.0,58.6,121813.0,64.3,69.6,10.7,1.4,1.9,6.9,48.3,14.1,22.6,5.8,9.2,0.3,5.7,11.4,3.0,9.8,5.3,3.3,7.0,19.2,18.7,8.8,4.1,3.3,11.4,5.0,0.1,250240.0,2.3,4.0,7.9,12.5,12.1,85.3,24.6,16.7,4.8,3.1,4.9,194269.0,12.1,12.1,23.4,55971.0,765216.0,27.1,1.3,491172.0,387684.0,87.6,10.3,3.7,15576.0,60.4,34.1,8.3,103488.0,32.4,5.0,3.6,1.7,13.0,13.3,9.2,22.0
902,0.1,271270.0,51.4,74998.0,55.9,134940.0,58.9,76.1,13.1,2.4,3.3,3.6,21.1,22.6,22.2,17.5,16.5,10.5,6.7,9.2,2.6,12.2,5.6,1.0,3.5,7.7,21.1,9.6,5.6,4.7,15.0,6.0,0.0,210616.0,8.3,11.5,14.1,16.6,9.8,77.2,26.3,13.9,10.7,9.8,27.4,156517.0,17.6,10.8,2.7,54099.0,716555.0,59.5,2.6,425175.0,294662.0,60.1,31.5,12.6,37099.0,26.2,58.8,18.0,130513.0,69.7,25.0,14.2,14.9,45.2,50.1,15.0,39.6
903,0.0,304071.0,57.5,61485.0,53.2,102313.0,66.5,74.0,10.8,2.3,2.3,5.3,60.3,11.9,15.9,4.7,7.2,0.1,3.6,18.4,2.0,7.9,2.8,5.5,4.7,25.9,16.9,6.5,3.6,2.1,7.4,4.6,0.1,257515.0,2.4,4.6,5.7,10.5,10.4,87.8,20.4,10.8,4.5,2.3,2.5,190078.0,10.2,10.8,25.9,67437.0,770560.0,24.8,0.7,516738.0,404464.0,88.2,10.5,2.8,17336.0,62.6,30.3,9.8,112274.0,26.8,3.6,2.0,1.2,14.8,43.1,9.6,20.8
904,0.0,303419.0,58.3,48178.0,61.8,108834.0,64.8,74.6,6.6,3.1,4.7,7.5,61.1,12.1,17.4,4.6,4.7,0.2,4.4,12.7,1.9,7.3,2.2,5.9,6.3,23.7,20.3,8.6,4.3,2.2,8.2,8.4,0.2,268446.0,2.6,4.2,6.3,10.0,8.8,82.4,25.2,14.6,3.6,1.1,3.3,187075.0,8.4,8.2,37.8,81371.0,735319.0,25.9,1.5,464946.0,360296.0,90.3,7.8,3.6,12814.0,70.9,25.9,7.0,104650.0,25.8,5.1,3.4,5.9,16.4,0.0,7.1,19.4
905,0.0,299618.0,62.3,55037.0,66.4,120991.0,73.1,74.1,12.8,1.8,1.9,4.4,38.6,20.7,21.8,8.6,10.3,0.7,7.2,14.5,1.7,9.6,3.7,3.1,5.1,16.7,19.6,10.3,4.7,3.1,11.6,6.2,0.0,226671.0,3.5,5.3,8.8,14.6,10.8,86.1,26.1,14.1,6.8,3.3,9.2,170979.0,14.5,10.7,18.3,55692.0,759493.0,35.1,1.8,484093.0,387081.0,79.8,14.7,7.2,21537.0,44.1,41.1,16.4,97012.0,42.3,7.4,4.2,3.8,18.5,26.7,9.7,28.0
906,1.0,289620.0,57.7,58868.0,59.0,114287.0,68.4,70.0,10.8,4.2,7.8,5.2,31.2,19.1,21.4,17.9,10.4,13.7,6.1,6.7,2.5,11.2,3.4,2.1,3.6,8.9,22.3,10.6,4.5,4.4,15.8,8.3,0.2,227623.0,3.4,8.7,11.4,17.6,14.1,81.0,30.2,17.0,5.1,2.0,8.9,158101.0,17.9,14.4,10.0,69522.0,726493.0,40.9,2.3,449838.0,337326.0,73.1,18.4,11.6,18042.0,56.5,35.6,11.0,112512.0,39.9,9.7,5.5,3.0,22.2,30.1,7.9,25.5
907,0.9,240532.0,50.7,70888.0,60.4,149007.0,61.4,77.8,13.4,2.1,3.1,3.1,17.9,17.7,19.4,29.1,15.8,25.5,5.2,6.8,3.7,11.3,5.0,0.4,2.3,6.5,16.8,7.5,4.9,4.3,13.4,6.1,0.2,187890.0,7.1,14.1,15.9,18.0,10.9,81.7,24.9,11.0,7.7,7.9,24.4,155067.0,17.5,11.5,2.0,32823.0,686365.0,56.0,3.3,394468.0,277699.0,57.5,30.4,14.7,31912.0,22.0,58.7,20.6,116769.0,62.8,23.9,15.5,7.4,49.9,63.0,17.4,38.3
908,0.2,290836.0,54.7,68512.0,55.8,134463.0,63.4,81.0,10.6,1.1,2.4,4.1,34.2,18.6,23.0,12.4,11.9,7.0,5.2,7.4,3.6,10.3,5.0,1.3,5.3,8.7,26.3,8.3,5.2,6.5,19.0,7.0,0.1,241790.0,5.0,8.9,14.0,17.6,13.3,80.3,27.5,16.7,6.7,7.0,17.1,179422.0,18.2,14.2,6.6,62368.0,750502.0,44.1,2.8,444733.0,327422.0,75.0,18.7,9.4,26841.0,32.7,52.7,16.5,117311.0,54.2,15.5,8.8,10.2,37.6,63.1,11.2,30.1
909,0.3,273775.0,51.0,61666.0,57.3,122291.0,63.5,81.5,11.1,1.3,1.6,3.7,35.0,18.4,21.9,13.8,10.9,8.7,6.1,6.5,2.5,11.3,5.1,1.5,4.4,7.9,23.6,9.2,4.7,8.4,20.3,7.2,0.2,242551.0,5.0,9.8,13.9,16.8,12.8,75.7,29.0,18.4,6.9,5.4,14.4,167096.0,16.3,15.5,5.6,75455.0,707848.0,44.4,2.6,425723.0,300494.0,74.1,20.1,8.4,29813.0,27.7,58.3,16.6,125229.0,49.7,15.8,8.2,11.8,37.5,59.0,11.4,29.2
910,0.6,300504.0,57.6,48896.0,66.9,97551.0,72.6,70.0,13.0,4.5,4.0,5.8,36.4,21.8,20.9,13.3,7.6,7.5,6.5,7.2,2.2,10.6,3.0,2.0,4.4,10.3,22.7,13.5,5.2,4.9,17.8,9.2,0.3,252574.0,4.1,6.9,12.9,18.1,14.1,77.7,31.4,19.6,4.0,1.6,6.4,165644.0,18.6,15.6,10.7,86930.0,725381.0,36.7,3.6,454293.0,347794.0,77.8,12.6,11.9,17802.0,51.5,36.1,15.4,106499.0,32.4,6.9,3.6,0.9,19.9,23.1,7.3,30.6
911,0.1,284774.0,54.8,56781.0,50.3,122585.0,63.2,78.5,11.1,0.7,1.1,6.6,38.9,18.4,22.7,8.0,11.9,0.8,6.3,10.5,2.5,10.4,5.1,4.3,6.8,10.9,22.9,8.9,5.3,5.2,16.3,8.2,0.3,225209.0,3.3,6.8,11.8,14.8,13.1,81.7,27.0,15.9,4.9,3.2,7.7,169727.0,15.0,13.8,11.7,55482.0,722563.0,34.1,2.9,451514.0,331576.0,81.9,12.5,7.8,20742.0,45.4,38.5,20.4,119938.0,41.0,9.6,5.5,5.6,25.5,50.1,7.9,24.4
912,0.6,292779.0,57.7,51206.0,63.9,114615.0,68.8,76.8,13.3,1.9,1.8,5.1,37.3,17.1,21.3,13.5,10.7,8.0,5.5,9.9,3.0,9.4,3.5,1.8,6.4,12.1,19.8,9.0,5.8,5.8,15.2,8.0,0.1,228178.0,2.6,7.4,10.4,17.5,12.2,80.2,32.2,20.0,4.7,1.8,7.2,164027.0,16.3,12.9,13.7,64151.0,720117.0,35.0,3.5,441005.0,343410.0,74.6,12.5,14.6,17482.0,48.2,39.4,15.3,97595.0,37.1,6.5,3.7,2.4,17.9,17.7,6.6,24.0
913,0.0,314471.0,55.8,46505.0,63.6,85647.0,63.0,76.6,9.6,2.3,1.8,5.7,43.7,18.0,24.6,5.3,8.5,0.1,4.5,7.2,4.5,10.2,4.6,3.2,6.8,13.0,24.6,11.5,6.2,3.7,13.7,6.8,0.2,243721.0,4.4,6.4,10.3,16.2,11.6,79.9,29.6,14.8,8.0,2.1,4.4,170786.0,16.7,11.3,12.8,72935.0,719344.0,37.6,2.4,457290.0,347888.0,77.4,17.6,6.6,16740.0,49.6,37.2,14.3,109402.0,38.2,9.7,6.7,4.7,19.5,50.9,12.3,28.9
914,0.1,310334.0,62.8,37951.0,63.9,66394.0,66.1,73.1,6.0,3.5,2.8,8.3,49.0,16.7,22.0,5.4,6.9,0.3,3.6,5.1,2.6,9.9,3.9,10.6,6.4,13.8,19.4,13.6,7.4,3.3,9.8,12.3,0.2,297443.0,5.7,8.0,10.2,16.0,11.5,81.6,20.5,8.8,9.2,3.0,5.3,154504.0,14.9,11.3,14.1,142939.0,705611.0,36.3,3.4,488839.0,395759.0,76.6,15.1,10.0,28410.0,44.1,42.8,16.0,93080.0,45.8,9.3,7.2,8.3,17.5,27.0,18.6,23.5
915,0.0,288445.0,57.5,51588.0,63.7,113458.0,65.3,73.6,12.1,2.1,2.2,3.6,25.5,24.6,22.5,12.5,14.9,0.7,9.6,9.9,2.5,11.6,4.4,4.3,4.9,11.7,19.6,10.8,7.7,2.1,9.4,11.6,0.2,211315.0,6.1,10.7,14.1,17.1,12.0,84.6,22.6,9.9,8.5,4.4,13.7,149983.0,17.6,12.8,3.7,61332.0,722648.0,47.6,3.5,479661.0,361946.0,59.9,25.4,16.2,23654.0,28.8,47.5,25.1,117715.0,58.2,16.1,12.2,12.7,27.7,26.6,14.8,31.2
916,0.1,322728.0,60.8,48654.0,66.6,97075.0,70.9,76.6,7.1,1.7,3.5,7.4,47.7,16.7,23.0,5.6,7.1,0.2,4.7,7.1,2.5,9.8,3.3,7.8,8.2,15.9,21.0,11.4,6.0,2.1,8.9,11.8,0.1,275641.0,4.3,6.8,9.3,16.1,12.0,83.0,26.4,12.7,5.3,2.4,5.8,177159.0,15.3,12.1,16.7,98482.0,756015.0,32.2,2.9,491217.0,392867.0,81.6,11.7,8.7,25352.0,60.1,29.0,13.5,98350.0,36.9,8.5,5.7,7.8,19.2,24.0,10.0,23.5
917,0.0,293798.0,56.9,67413.0,59.5,123388.0,65.5,79.1,11.9,1.4,1.2,4.5,30.5,18.7,26.0,8.8,15.9,0.6,6.0,8.8,3.4,13.2,9.1,1.4,4.2,9.6,24.3,8.8,5.7,5.0,16.6,6.2,0.1,222147.0,5.4,9.0,13.8,17.4,14.3,82.0,24.9,15.3,7.9,5.4,18.0,165506.0,18.5,15.5,4.8,56641.0,728839.0,43.5,3.6,454122.0,333558.0,71.7,20.0,11.3,27692.0,29.7,54.4,18.5,120564.0,48.9,14.6,8.6,9.7,29.3,39.5,9.8,32.7
918,0.0,292698.0,57.6,47256.0,66.1,105759.0,67.3,76.5,11.5,2.4,2.0,3.9,28.1,20.7,25.7,9.0,16.5,0.5,6.6,11.0,5.1,11.5,6.1,1.6,5.2,11.2,21.3,10.2,5.5,4.1,12.9,6.2,0.2,191240.0,3.1,8.0,12.4,17.9,15.2,84.6,31.6,14.2,8.3,3.2,8.9,152707.0,18.5,16.4,4.9,38533.0,716010.0,41.5,2.5,458676.0,350875.0,71.2,18.6,12.2,20809.0,34.7,42.5,24.5,107801.0,45.8,9.9,6.6,9.2,19.9,29.7,11.0,30.9
919,0.1,313075.0,58.8,37295.0,63.0,84777.0,67.1,73.8,5.9,4.8,3.1,10.3,63.9,9.2,20.6,2.3,4.0,0.1,2.6,7.7,3.2,6.9,3.1,9.3,10.9,19.9,19.9,10.0,4.0,2.3,9.0,11.3,0.1,301954.0,3.3,5.2,6.8,12.0,10.8,81.2,25.7,13.7,2.9,1.0,2.1,163679.0,8.8,9.4,34.5,138275.0,710096.0,24.1,2.6,464371.0,359275.0,91.6,5.5,4.2,19754.0,66.0,23.1,13.7,105096.0,18.9,4.4,2.5,4.2,14.6,28.2,7.9,18.7
920,0.0,302608.0,58.1,57334.0,59.5,97646.0,64.4,59.3,10.2,6.0,2.3,4.5,28.3,24.8,23.7,8.4,14.8,0.3,6.9,9.7,3.7,11.5,4.8,3.9,5.2,12.6,16.7,14.9,7.4,2.2,7.9,11.9,0.1,255952.0,9.4,10.8,14.9,16.5,8.8,82.6,21.1,6.0,8.9,5.2,12.2,150037.0,17.0,8.9,3.7,105915.0,746897.0,47.5,4.8,503095.0,387449.0,54.0,23.8,23.6,25108.0,28.2,45.7,27.9,115646.0,57.3,20.5,15.4,11.6,29.8,38.3,23.2,34.0
921,0.0,302608.0,58.1,57334.0,59.5,97646.0,64.4,59.3,10.2,6.0,2.3,4.5,28.3,24.8,23.7,8.4,14.8,0.3,6.9,9.7,3.7,11.5,4.8,3.9,5.2,12.6,16.7,14.9,7.4,2.2,7.9,11.9,0.1,255952.0,9.4,10.8,14.9,16.5,8.8,82.6,21.1,6.0,8.9,5.2,12.2,150037.0,17.0,8.9,3.7,105915.0,746897.0,47.5,4.8,503095.0,387449.0,54.0,23.8,23.6,25108.0,28.2,45.7,27.9,115646.0,57.3,20.5,15.4,11.6,29.8,38.3,23.2,34.0
922,0.0,283786.0,57.2,55006.0,59.9,126740.0,62.9,75.9,13.9,1.5,1.0,5.6,21.9,19.5,26.0,11.3,21.3,1.0,8.1,11.2,4.0,12.9,10.5,1.0,4.4,10.6,17.9,9.2,5.5,3.6,10.2,6.2,0.1,191182.0,4.4,9.0,14.8,21.2,13.8,87.2,23.2,12.4,6.7,3.8,14.7,151866.0,21.6,14.6,2.3,39316.0,723844.0,42.3,4.7,464194.0,350581.0,66.1,20.4,15.4,29528.0,33.2,45.6,22.7,113613.0,46.5,13.5,9.0,3.5,27.9,23.3,12.0,29.8
923,0.1,300859.0,46.2,48810.0,61.2,112861.0,63.3,78.2,11.1,1.8,1.8,6.1,26.9,24.7,23.2,13.9,11.3,3.3,8.4,5.5,1.6,14.1,5.5,1.3,4.2,12.5,18.8,15.3,4.9,4.6,13.2,9.0,0.2,267899.0,6.2,11.2,15.0,16.1,10.0,66.2,41.4,20.4,6.1,3.2,10.6,165600.0,17.8,11.3,5.5,102299.0,739834.0,53.7,5.3,409562.0,290114.0,64.2,23.8,15.4,27588.0,30.4,49.2,23.6,119448.0,50.5,15.4,10.4,5.1,31.7,43.1,12.1,29.8
924,0.0,310920.0,59.0,45099.0,54.7,85929.0,64.1,71.3,7.3,3.0,3.0,6.3,41.0,22.0,22.1,5.7,9.1,0.2,4.3,5.0,1.9,10.0,5.3,6.9,6.2,16.5,20.7,13.7,6.6,2.8,10.7,11.4,0.1,273317.0,6.8,9.3,11.2,15.1,11.2,80.6,23.0,11.3,6.4,4.0,10.0,148164.0,15.5,11.8,10.7,125153.0,726822.0,38.2,3.7,495273.0,370773.0,71.7,16.5,13.7,23595.0,44.0,39.1,18.7,124500.0,43.1,14.5,9.3,6.1,25.9,33.1,14.5,28.5
925,0.1,289934.0,55.3,48651.0,62.3,107640.0,67.0,81.5,9.1,1.5,1.4,4.0,32.3,17.1,27.4,7.6,15.6,0.4,5.7,12.8,4.5,12.0,7.5,1.7,5.1,8.8,22.4,10.3,4.3,4.5,14.7,5.6,0.1,204335.0,4.3,7.8,12.1,17.9,13.8,81.8,31.0,16.6,7.3,3.7,7.7,159961.0,18.3,14.7,5.9,44374.0,705342.0,36.5,4.1,445866.0,327277.0,78.2,13.6,10.2,20148.0,44.8,39.4,18.0,118589.0,42.2,8.6,5.4,2.9,18.4,34.9,11.7,31.0
926,0.1,302575.0,57.6,49434.0,59.9,103411.0,68.4,79.4,10.8,1.4,1.2,4.9,42.2,15.1,27.1,5.5,10.1,0.5,4.7,12.1,4.8,11.5,5.2,1.9,8.0,12.4,21.0,9.8,4.4,3.8,13.0,7.2,0.3,225793.0,2.9,5.5,9.5,16.6,13.3,82.0,28.6,17.8,5.6,2.4,5.3,176875.0,15.2,13.6,14.5,48918.0,727680.0,32.7,1.9,464639.0,355844.0,83.8,11.3,6.9,18956.0,45.4,44.6,12.9,108795.0,34.0,6.9,4.9,6.4,17.3,25.1,8.0,25.0
927,0.0,274371.0,54.2,62643.0,61.4,136932.0,63.3,72.3,10.5,3.4,2.3,2.7,15.9,20.6,25.8,10.7,27.0,0.4,7.4,16.5,6.3,13.0,9.0,1.4,2.8,8.2,16.8,10.3,5.8,2.3,9.2,7.1,0.2,182996.0,5.5,12.7,18.3,18.6,10.4,87.4,22.5,7.5,8.0,5.4,17.6,151538.0,18.4,11.0,2.0,31458.0,721458.0,51.1,5.2,449185.0,332712.0,53.5,27.9,20.4,25731.0,23.1,55.0,24.6,116473.0,58.6,19.6,14.3,14.8,30.4,26.7,16.1,40.9
928,0.1,297711.0,54.6,64721.0,58.3,134001.0,60.7,79.0,12.8,1.6,1.3,4.1,26.3,17.1,25.8,11.2,19.6,0.8,9.1,11.0,3.7,12.7,9.7,1.1,4.5,8.8,20.4,9.5,4.2,4.5,15.4,5.4,0.2,194812.0,4.1,9.3,12.8,19.8,14.6,85.0,25.4,15.6,6.8,4.4,14.2,154039.0,19.8,15.2,4.4,40773.0,756258.0,42.9,3.5,479507.0,345465.0,70.1,20.9,12.1,29302.0,32.6,44.1,26.6,134042.0,47.5,12.9,7.9,5.9,26.6,50.3,12.0,32.5
929,0.3,304176.0,54.9,62680.0,57.0,136481.0,60.0,78.4,11.9,1.1,2.3,5.6,35.3,19.0,25.3,9.6,10.8,0.5,8.7,9.2,3.0,12.5,5.5,1.6,5.8,10.8,22.0,10.1,5.3,5.0,15.0,7.4,0.1,227143.0,2.8,7.5,10.8,17.5,14.4,82.4,28.0,19.4,4.2,2.3,7.6,178542.0,17.9,14.4,8.6,48601.0,786736.0,35.3,3.5,484159.0,360444.0,79.2,16.1,8.4,24811.0,45.7,39.5,18.1,123715.0,39.7,8.2,6.2,6.1,17.0,24.5,7.6,24.9
930,0.0,303879.0,58.4,61401.0,67.8,101984.0,65.1,74.9,11.5,2.1,2.5,3.3,31.1,23.7,24.5,6.8,13.9,0.4,4.8,10.0,2.8,10.8,8.1,3.1,5.2,13.1,20.2,11.4,6.3,4.0,13.3,8.3,0.1,239020.0,5.4,9.9,12.8,16.8,11.6,80.6,24.4,12.6,6.4,4.2,11.1,161071.0,16.6,13.6,6.7,77949.0,721498.0,40.8,4.5,469512.0,353620.0,70.5,18.4,13.3,23371.0,34.3,45.3,23.6,115892.0,48.8,13.9,9.0,7.7,22.7,33.2,13.3,29.7
931,0.1,285055.0,55.3,60554.0,62.9,130557.0,64.3,76.5,11.2,1.5,2.2,2.7,19.6,20.3,25.0,12.0,23.1,0.9,8.1,14.7,4.4,11.8,8.9,1.8,4.0,9.3,16.8,10.4,5.8,3.2,11.0,5.8,0.1,188841.0,6.0,10.5,14.9,17.1,12.5,84.3,26.4,11.0,8.5,7.1,17.3,148407.0,18.2,11.9,3.2,40434.0,718663.0,47.4,4.0,441938.0,331824.0,63.7,22.4,15.7,26491.0,23.9,53.9,25.6,110114.0,54.7,18.1,10.9,2.0,30.6,26.5,12.6,31.5
