,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 16 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
912,100.0,49.7,3.7,3.5,3.0,1.7,34.0,3.4,3.8,3.2,3.2,3.2,3.4,39.2,100.0,95.5,67.5,6.4,0.9,1.1,2.4,0.6,0.5,0.4,0.5,0.0,0.1,0.0,0.6,1.1,0.4,2.6,100.0,38.9,0.4,0.2,3.8,100.0,0.3,0.8,0.2,0.0,2.3,46.1,0.3,0.2,100.0,32.2,18.0,21.7,3.5,1.3,7.2,0.8,0.3,2.0,1.4,0.5,0.2,0.9,100.0,56.0,26.5,5.7,2.8,12.0,26.3,2.4,100.0,94.6,1.7,0.1,0.9,0.2,1.2,1.2,100.0,64.2
913,100.0,48.2,3.8,3.7,3.2,1.9,35.6,2.5,3.2,3.1,3.3,3.6,3.8,43.1,100.0,96.1,43.5,37.2,1.0,24.0,2.1,1.8,1.6,3.4,3.3,0.0,0.0,0.0,0.3,1.2,0.3,5.5,100.0,20.8,0.4,0.4,5.3,100.0,0.3,0.4,0.3,0.0,1.7,29.2,0.2,0.2,100.0,34.9,17.9,17.6,2.6,2.7,6.2,0.3,0.4,1.7,1.9,0.7,0.4,1.3,100.0,51.4,22.2,5.6,1.8,13.4,29.6,2.4,100.0,94.8,2.5,0.1,0.6,0.2,0.5,1.2,100.0,56.1
914,100.0,50.1,4.2,3.8,3.2,1.8,39.7,2.2,2.7,3.4,4.5,3.8,3.8,42.7,100.0,95.5,68.1,13.6,0.8,1.5,5.0,0.8,3.8,0.4,1.3,0.0,0.0,0.0,0.3,1.7,0.4,3.2,100.0,13.5,0.5,0.7,11.1,100.0,0.2,0.3,0.2,0.0,1.7,55.3,0.2,0.3,100.0,42.2,16.1,15.1,1.6,1.8,8.5,0.2,0.4,3.2,1.4,0.5,0.3,0.9,100.0,38.2,16.0,4.7,1.6,10.2,46.9,2.8,100.0,93.5,3.6,0.2,0.6,0.2,0.7,1.3,100.0,35.8
915,100.0,50.3,3.4,3.1,2.4,1.2,33.8,3.7,4.0,3.9,4.0,3.7,3.5,38.2,100.0,95.5,50.1,7.6,0.5,0.3,4.2,0.4,0.6,0.4,1.2,0.0,0.0,0.1,0.3,0.6,0.3,4.8,100.0,48.1,0.4,0.4,19.8,100.0,0.5,0.6,0.2,0.0,3.2,18.4,0.2,0.3,100.0,28.3,13.4,21.0,4.9,2.0,9.2,0.9,0.3,2.5,0.9,0.6,0.3,0.4,100.0,47.5,26.1,8.9,4.0,17.4,26.3,1.9,100.0,94.4,3.1,0.1,0.8,0.2,0.3,1.1,100.0,43.9
916,100.0,48.9,3.8,3.6,3.1,1.8,36.4,2.7,3.1,3.3,3.7,3.8,3.8,42.2,100.0,95.2,66.6,12.0,1.8,1.4,3.7,0.7,1.7,1.1,1.4,0.0,0.0,0.1,0.3,1.7,0.5,5.5,100.0,16.0,0.5,0.4,10.1,100.0,0.3,0.3,0.2,0.0,1.8,53.4,0.2,0.3,100.0,37.9,17.6,18.3,1.9,1.8,7.8,0.4,0.4,2.6,1.2,0.5,0.3,0.8,100.0,46.3,20.7,5.3,2.1,11.5,36.9,2.5,100.0,94.2,3.2,0.1,0.9,0.2,0.4,0.9,100.0,54.8
917,100.0,49.0,3.4,3.2,2.5,1.3,31.6,3.8,4.3,4.1,3.9,3.5,3.4,38.6,100.0,94.8,52.9,7.1,0.7,1.0,2.3,0.2,0.7,0.6,1.5,0.0,0.1,0.1,0.5,0.8,0.7,13.1,100.0,41.9,0.7,0.3,6.5,100.0,0.6,0.7,0.2,0.1,2.9,29.7,0.3,0.2,100.0,30.6,15.2,23.6,4.5,1.4,6.2,0.6,0.2,2.4,2.3,1.4,0.4,1.0,100.0,49.8,25.5,7.3,3.7,17.9,25.0,1.8,100.0,92.8,3.6,0.2,1.3,0.3,0.3,1.4,100.0,57.2
918,100.0,49.0,3.4,3.2,2.7,1.5,32.9,3.3,4.2,3.8,3.4,3.5,3.5,39.7,100.0,95.9,50.9,15.3,0.5,5.7,4.4,0.5,0.4,2.3,1.5,0.0,0.0,0.0,0.4,0.7,0.3,3.5,100.0,53.5,0.5,0.4,8.2,100.0,0.4,0.8,0.3,0.0,2.9,18.1,0.2,0.2,100.0,27.8,15.2,20.0,5.5,2.3,6.9,0.8,0.3,1.8,1.2,0.5,0.3,0.7,100.0,54.8,26.7,7.9,3.2,17.0,20.4,1.9,100.0,96.3,1.8,0.1,0.7,0.2,0.2,0.7,100.0,62.0
919,100.0,48.7,3.9,3.8,3.3,2.1,37.2,2.3,3.1,3.6,3.7,3.7,3.9,43.4,100.0,95.4,75.2,13.5,1.5,3.5,1.4,2.4,3.2,0.5,1.1,0.0,0.0,0.0,0.3,2.3,0.5,3.7,100.0,7.1,0.4,0.3,3.4,100.0,0.1,0.1,0.1,0.0,1.0,68.5,0.2,0.3,100.0,43.3,18.6,17.4,0.8,0.9,8.0,0.2,0.4,2.6,2.9,0.3,0.2,2.6,100.0,43.0,18.3,3.3,1.4,7.7,46.0,3.0,100.0,92.6,2.9,0.2,0.6,0.3,2.0,1.5,100.0,50.4
920,100.0,51.5,3.5,3.1,2.5,1.3,36.9,3.3,3.5,3.9,4.2,3.7,3.3,38.5,100.0,95.6,38.2,19.6,0.4,3.5,4.7,0.7,8.3,0.6,1.4,0.0,0.0,0.0,0.2,0.5,0.2,5.5,100.0,44.0,0.4,0.3,20.7,100.0,0.5,0.9,0.2,0.0,3.3,9.2,0.2,0.2,100.0,33.0,12.4,18.9,3.9,1.7,8.9,0.5,0.4,2.8,3.7,1.8,0.3,1.9,100.0,37.4,19.0,8.4,3.4,16.4,37.8,2.6,100.0,92.3,4.8,0.2,0.7,0.1,0.4,1.5,100.0,22.0
921,100.0,51.5,3.5,3.1,2.5,1.3,36.9,3.3,3.5,3.9,4.2,3.7,3.3,38.5,100.0,95.6,38.2,19.6,0.4,3.5,4.7,0.7,8.3,0.6,1.4,0.0,0.0,0.0,0.2,0.5,0.2,5.5,100.0,44.0,0.4,0.3,20.7,100.0,0.5,0.9,0.2,0.0,3.3,9.2,0.2,0.2,100.0,33.0,12.4,18.9,3.9,1.7,8.9,0.5,0.4,2.8,3.7,1.8,0.3,1.9,100.0,37.4,19.0,8.4,3.4,16.4,37.8,2.6,100.0,92.3,4.8,0.2,0.7,0.1,0.4,1.5,100.0,22.0
922,100.0,50.0,3.4,3.0,2.3,1.1,31.5,4.0,4.5,4.1,3.7,3.6,3.5,36.9,100.0,95.4,49.9,6.3,0.5,1.3,2.1,0.2,0.4,0.9,1.0,0.0,0.1,0.1,0.4,0.5,0.4,8.2,100.0,60.1,0.6,0.3,8.4,100.0,0.6,0.9,0.2,0.0,3.3,15.9,0.2,0.2,100.0,25.7,14.3,23.8,6.0,1.7,6.8,0.8,0.2,2.1,1.9,1.3,0.5,0.6,100.0,55.8,31.9,8.6,4.2,17.5,18.1,1.4,100.0,94.7,2.4,0.1,1.4,0.2,0.2,1.1,100.0,60.6
923,100.0,50.1,3.4,3.2,2.7,2.4,35.1,3.4,3.5,2.8,3.0,2.8,2.9,38.9,100.0,96.2,66.8,3.0,0.2,0.3,1.4,0.2,0.2,0.2,0.5,0.0,0.0,0.0,0.6,0.5,0.5,4.8,100.0,41.7,0.4,0.2,4.4,100.0,0.4,0.6,0.2,0.0,2.3,44.4,0.7,0.1,100.0,35.9,17.3,21.3,3.6,1.2,6.5,0.5,0.7,3.1,2.0,1.6,0.2,0.5,100.0,48.3,19.4,5.5,2.9,12.6,33.6,4.6,100.0,75.8,4.0,0.2,2.7,0.4,14.1,2.8,100.0,66.5
924,100.0,48.3,3.2,3.0,2.5,1.4,34.8,3.1,3.4,4.3,4.5,3.8,3.6,42.4,100.0,95.1,39.0,9.3,1.1,2.2,1.2,1.6,2.0,0.3,0.9,0.0,0.0,0.1,0.2,1.0,0.6,27.0,100.0,22.0,0.4,0.3,15.9,100.0,0.7,0.5,0.1,0.0,2.3,24.3,0.2,0.5,100.0,37.6,12.7,17.6,3.4,1.4,9.7,0.5,0.4,2.7,2.1,0.4,0.2,1.7,100.0,33.9,15.9,6.0,2.5,16.9,43.2,2.8,100.0,93.3,3.9,0.2,0.7,0.2,0.4,1.3,100.0,35.9
925,100.0,48.8,3.4,3.2,2.7,1.6,33.0,3.2,4.1,3.7,3.4,3.6,3.6,40.2,100.0,95.8,52.4,14.5,1.3,2.6,4.5,0.9,2.9,0.7,1.5,0.1,0.1,0.1,0.4,0.7,0.3,4.6,100.0,52.9,0.5,0.4,7.4,100.0,0.4,0.8,0.3,0.1,2.9,18.9,0.2,0.2,100.0,29.2,16.0,20.3,4.9,2.1,5.7,0.6,0.3,1.8,1.3,0.6,0.3,0.7,100.0,54.7,26.1,7.5,3.1,17.3,20.6,2.1,100.0,96.4,1.7,0.1,0.7,0.1,0.2,0.8,100.0,62.5
926,100.0,49.1,3.8,3.8,3.2,1.8,34.4,2.7,3.9,3.5,3.2,3.4,3.8,40.9,100.0,95.8,50.9,28.6,1.9,10.9,4.5,1.1,6.7,1.4,2.1,0.0,0.1,0.1,0.4,1.3,0.3,3.1,100.0,27.3,0.4,0.4,4.5,100.0,0.2,0.4,0.3,0.0,2.0,34.1,0.2,0.2,100.0,31.9,19.2,20.3,2.9,2.2,5.6,0.5,0.2,1.5,1.0,0.2,0.1,0.7,100.0,60.4,27.7,5.6,2.1,12.4,21.6,1.6,100.0,96.2,1.8,0.1,0.7,0.2,0.3,0.7,100.0,68.6
927,100.0,49.7,3.0,2.6,2.1,1.0,30.6,4.4,4.6,4.0,3.9,3.8,3.4,36.4,100.0,96.1,46.2,2.3,0.2,0.2,0.9,0.1,0.5,0.1,0.4,0.0,0.1,0.0,0.2,0.2,0.2,6.0,100.0,71.2,0.3,0.7,14.3,100.0,0.5,0.9,0.1,0.0,3.5,5.4,0.1,0.2,100.0,25.0,12.7,25.0,6.2,1.7,7.2,0.8,0.3,2.3,0.5,0.2,0.1,0.3,100.0,50.7,31.1,10.4,5.2,22.2,16.7,1.6,100.0,95.3,2.4,0.1,0.6,0.1,0.2,1.2,100.0,36.0
928,100.0,49.5,3.3,3.0,2.4,1.2,30.9,3.9,4.9,4.4,3.7,3.4,3.3,37.6,100.0,94.9,50.4,5.7,0.5,0.9,1.8,0.2,0.6,0.8,0.9,0.1,0.2,0.1,0.4,0.7,0.7,11.6,100.0,48.6,0.7,0.3,6.3,100.0,0.6,0.7,0.2,0.1,3.0,26.1,0.4,0.2,100.0,27.8,14.9,23.9,5.2,1.5,7.2,0.9,0.2,2.2,1.9,0.5,0.2,1.4,100.0,53.7,29.1,7.7,3.9,16.3,22.3,1.6,100.0,92.9,2.9,0.1,1.8,0.3,0.4,1.6,100.0,61.0
929,100.0,49.8,3.8,3.4,2.5,1.5,32.5,3.6,4.1,3.0,3.1,3.8,3.8,37.7,100.0,94.7,64.6,8.7,0.8,1.1,3.4,0.3,0.8,1.1,1.1,0.1,0.1,0.1,0.6,1.3,0.6,6.6,100.0,30.5,0.7,0.4,4.7,100.0,0.4,0.4,0.2,0.0,2.5,46.6,0.4,0.2,100.0,30.3,18.9,25.1,3.4,1.6,5.3,0.6,0.3,1.9,1.1,0.9,0.1,0.2,100.0,62.6,33.0,5.9,3.0,11.4,20.1,1.8,100.0,92.5,1.6,0.1,2.2,0.5,1.2,2.0,100.0,74.1
930,100.0,48.5,3.4,3.2,2.5,1.4,32.7,3.6,3.9,3.8,3.8,3.7,3.7,40.3,100.0,95.3,34.0,12.3,0.7,1.3,2.6,3.2,2.2,1.1,1.1,0.0,0.2,0.3,0.2,0.9,0.5,25.6,100.0,32.6,0.6,0.5,12.3,100.0,0.7,0.4,0.2,0.0,2.5,15.1,0.2,0.4,100.0,32.9,13.8,21.2,4.3,1.6,6.8,0.5,0.3,2.4,1.4,0.4,0.2,1.0,100.0,42.0,21.2,7.5,3.3,20.2,30.4,2.4,100.0,94.8,3.2,0.1,0.6,0.1,0.2,0.9,100.0,43.2
931,100.0,48.8,3.2,2.9,2.3,1.2,30.6,4.1,4.6,4.1,3.8,3.6,3.5,37.9,100.0,95.8,36.6,5.5,0.1,0.2,3.6,0.2,0.2,0.2,0.9,0.1,0.7,0.1,0.2,0.3,0.3,18.3,100.0,57.3,0.5,0.3,10.4,100.0,0.6,0.6,0.2,0.1,3.1,7.2,0.2,0.2,100.0,26.0,12.6,23.1,6.6,1.8,6.7,0.9,0.3,2.1,1.3,0.7,0.4,0.6,100.0,48.5,27.3,9.1,4.2,22.9,19.5,1.9,100.0,94.6,2.6,0.1,1.0,0.2,0.2,1.3,100.0,50.3
932,100.0,48.6,4.0,3.7,3.0,1.7,34.3,2.7,3.7,3.3,3.2,3.6,4.0,41.5,100.0,95.3,65.7,20.9,2.7,5.6,2.7,1.7,3.7,2.7,1.8,0.0,0.0,0.1,0.4,2.3,0.3,2.2,100.0,14.0,0.4,0.3,3.8,100.0,0.1,0.2,0.2,0.0,1.3,55.5,0.2,0.2,100.0,35.9,20.5,21.3,1.5,1.4,6.3,0.3,0.3,1.7,1.4,0.2,0.1,1.2,100.0,57.0,27.1,4.1,1.7,9.7,29.2,1.9,100.0,95.3,2.0,0.1,1.0,0.2,0.6,0.8,100.0,66.6
933,100.0,50.6,3.4,2.9,2.2,1.1,33.2,4.0,4.1,4.0,4.1,3.7,3.5,36.9,100.0,96.0,50.0,11.5,0.6,0.9,2.2,0.4,1.0,5.1,1.3,0.0,0.2,0.1,0.3,0.6,0.2,2.7,100.0,59.4,0.3,0.2,6.6,100.0,0.4,0.7,0.2,0.0,2.8,18.4,0.2,0.2,100.0,25.9,13.7,21.9,5.5,1.6,9.9,1.2,0.3,2.0,2.1,1.2,0.4,0.8,100.0,52.8,30.0,8.1,3.6,15.6,23.4,1.7,100.0,94.5,3.4,0.1,0.8,0.2,0.2,0.8,100.0,44.6
934,100.0,49.2,3.8,3.5,2.9,1.6,34.6,3.1,3.7,3.8,3.8,3.7,3.8,40.5,100.0,95.1,49.0,21.0,0.6,1.4,4.2,0.9,2.3,8.0,3.7,0.1,0.4,0.1,0.5,1.2,0.5,8.8,100.0,27.8,0.5,0.3,5.5,100.0,0.4,0.4,0.3,0.1,2.3,34.1,0.3,0.2,100.0,34.2,15.3,20.2,3.3,1.6,8.0,0.5,0.4,2.6,1.5,0.5,0.3,1.0,100.0,44.7,21.8,6.3,2.7,14.9,34.1,2.6,100.0,93.9,3.4,0.1,0.7,0.2,0.7,1.0,100.0,48.7
935,100.0,49.4,4.0,3.7,3.1,2.1,36.7,2.6,3.1,3.1,3.5,3.5,3.9,41.6,100.0,95.9,68.8,17.3,0.7,2.0,1.4,1.3,0.9,9.8,1.2,0.0,0.1,0.1,0.5,1.7,0.3,1.6,100.0,15.7,0.4,0.3,3.5,100.0,0.1,0.3,0.2,0.0,1.4,58.6,0.2,0.2,100.0,37.7,18.6,18.6,2.0,1.4,8.2,0.5,0.4,2.3,0.9,0.3,0.1,0.7,100.0,49.3,21.1,4.8,2.0,10.0,35.9,2.7,100.0,93.4,2.4,0.1,0.7,0.2,2.2,0.9,100.0,59.0
936,100.0,50.6,3.6,3.4,2.9,1.7,35.0,3.4,3.5,3.3,3.3,3.4,3.5,38.9,100.0,95.3,74.7,6.5,0.7,1.4,1.9,0.7,0.6,0.7,0.6,0.1,0.3,0.1,0.5,1.6,0.5,3.5,100.0,21.8,0.6,0.2,3.2,100.0,0.3,0.4,0.2,0.0,1.7,61.5,0.3,0.2,100.0,34.9,19.2,21.4,2.1,0.9,6.9,0.5,0.3,2.1,4.2,0.4,0.2,3.9,100.0,55.1,25.8,4.6,2.3,9.8,30.5,2.4,100.0,92.2,2.5,0.1,1.0,0.2,3.1,0.9,100.0,61.0
937,100.0,49.3,3.7,3.7,3.1,1.8,34.0,3.4,3.8,3.4,3.2,3.3,3.5,39.6,100.0,95.1,72.0,5.0,0.3,0.5,2.3,0.3,0.3,0.7,0.6,0.1,0.1,0.0,0.7,1.4,0.5,3.5,100.0,26.2,0.6,0.1,3.0,100.0,0.2,0.5,0.2,0.0,2.1,58.6,1.0,0.2,100.0,33.9,19.1,22.2,2.8,1.2,6.6,0.6,0.4,2.2,1.1,0.5,0.3,0.6,100.0,56.3,25.7,5.8,2.9,11.9,26.0,2.4,100.0,93.3,2.1,0.1,1.3,0.3,1.6,1.3,100.0,64.2
938,100.0,50.7,3.3,3.0,2.4,1.3,33.2,3.7,4.2,4.0,3.5,3.3,3.3,37.2,100.0,95.3,49.0,8.1,0.1,0.4,4.4,0.2,0.1,1.4,1.3,0.2,0.2,0.1,0.3,0.7,0.4,8.5,100.0,64.2,0.6,0.2,3.5,100.0,0.6,0.7,0.4,0.1,3.1,14.4,0.5,0.2,100.0,28.2,13.7,22.3,5.4,1.8,5.8,0.5,0.3,2.0,4.9,2.8,0.1,2.1,100.0,48.5,25.5,7.7,3.6,21.1,22.7,2.3,100.0,92.2,3.1,0.1,1.1,0.2,1.4,1.7,100.0,44.6
939,100.0,51.1,3.7,3.5,2.9,1.7,38.6,2.7,2.7,4.1,4.3,3.5,3.4,40.5,100.0,95.1,69.1,17.8,2.2,4.2,5.2,1.0,1.6,2.4,1.3,0.1,0.1,0.1,0.4,2.2,0.5,4.1,100.0,9.6,0.6,0.2,2.5,100.0,0.2,0.2,0.2,0.0,1.3,62.1,0.3,0.3,100.0,39.3,18.6,18.2,1.1,1.1,8.9,0.2,0.3,2.4,4.3,0.7,0.2,3.6,100.0,47.4,21.2,3.7,1.6,8.1,40.8,2.5,100.0,92.7,2.3,0.2,1.0,0.2,2.7,0.9,100.0,54.5
940,100.0,49.3,3.6,3.4,2.8,1.5,35.9,3.1,3.3,4.3,4.5,3.6,3.4,41.2,100.0,94.0,58.9,13.0,0.4,0.9,8.1,0.6,0.5,1.4,1.0,0.3,0.2,0.1,0.5,1.8,0.8,10.0,100.0,27.6,0.8,0.2,3.2,100.0,0.5,0.4,0.4,0.1,2.4,43.1,0.3,0.2,100.0,37.5,16.1,18.8,2.6,1.4,9.0,0.4,0.3,3.1,1.7,0.6,0.3,1.1,100.0,42.9,19.6,5.1,2.2,12.4,39.5,2.3,100.0,94.5,2.6,0.2,0.9,0.2,0.6,0.9,100.0,50.6
941,100.0,49.9,3.4,3.2,2.9,1.5,37.1,3.4,2.8,3.8,5.1,3.7,3.2,40.4,100.0,96.1,72.1,3.3,0.4,0.6,0.3,0.3,0.3,0.8,0.7,0.0,0.0,0.0,0.6,0.6,0.7,10.1,100.0,22.3,0.4,0.1,6.0,100.0,0.4,0.7,0.1,0.0,1.8,56.7,0.6,0.2,100.0,43.4,15.3,18.9,2.4,0.6,8.1,0.3,0.2,3.4,2.3,1.0,0.4,1.3,100.0,35.3,15.4,4.4,2.0,10.4,49.9,2.7,100.0,92.5,3.4,0.2,1.6,0.2,0.7,1.4,100.0,53.0
942,100.0,50.5,3.7,4.0,3.6,1.9,36.8,2.7,3.6,4.2,3.3,3.2,3.4,40.5,100.0,97.6,90.2,2.8,0.5,0.8,0.2,0.3,0.3,0.2,0.5,0.0,0.0,0.0,0.6,0.8,0.3,1.3,100.0,7.0,0.3,0.1,2.5,100.0,0.1,0.2,0.0,0.0,0.7,84.4,0.4,0.1,100.0,40.6,20.5,19.7,1.0,0.5,8.9,0.3,0.2,2.6,2.5,0.6,0.3,2.0,100.0,50.5,20.8,3.7,2.0,7.1,38.8,1.9,100.0,82.9,2.1,0.2,1.3,0.3,11.9,1.3,100.0,67.4
943,100.0,50.4,3.5,3.9,3.7,2.2,36.2,3.2,3.2,2.9,3.1,3.0,3.1,39.4,100.0,97.2,85.1,0.7,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.9,0.3,0.3,1.3,100.0,15.9,0.2,0.1,7.7,100.0,0.2,0.8,0.0,0.0,1.5,72.0,1.3,0.1,100.0,40.0,20.1,21.0,2.1,0.6,6.3,0.4,0.2,2.6,2.1,1.1,0.4,1.1,100.0,50.3,19.3,5.0,2.7,9.9,34.9,3.2,100.0,80.6,3.0,0.1,1.7,0.2,11.4,2.9,100.0,69.1
944,100.0,50.5,3.9,3.8,3.2,1.8,34.6,3.5,3.5,2.8,2.9,3.5,3.6,37.7,100.0,97.4,85.9,1.7,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0.0,0.0,0.0,0.7,0.5,0.3,1.8,100.0,16.5,0.3,0.1,4.3,100.0,0.1,0.4,0.0,0.0,1.2,73.8,0.5,0.1,100.0,36.4,21.0,24.6,2.0,0.6,4.6,0.4,0.2,2.0,3.0,2.3,0.3,0.7,100.0,57.7,26.5,4.6,2.7,9.1,28.6,2.2,100.0,91.7,2.2,0.1,1.6,0.4,1.1,2.9,100.0,71.9
945,100.0,50.5,3.9,3.7,3.1,1.8,35.2,3.4,3.3,3.3,3.4,3.1,3.3,38.6,100.0,95.3,81.4,2.5,0.3,0.3,0.6,0.2,0.6,0.2,0.3,0.1,0.1,0.1,0.9,1.0,1.0,7.3,100.0,9.4,1.1,0.2,3.6,100.0,0.4,0.3,0.1,0.0,1.5,73.7,0.7,0.2,100.0,38.1,20.0,22.7,1.8,0.6,4.8,0.4,0.2,2.1,4.1,2.0,0.3,2.1,100.0,52.6,22.5,4.4,2.5,10.8,32.2,2.2,100.0,89.9,2.6,0.1,1.5,0.2,4.0,1.6,100.0,66.2
946,100.0,49.2,3.7,3.5,2.9,1.5,33.4,3.7,3.3,2.8,3.5,3.9,3.8,38.8,100.0,95.9,73.5,5.1,0.9,0.9,0.4,0.3,1.0,0.7,1.0,0.0,0.0,0.1,0.5,0.8,1.0,10.7,100.0,14.5,0.5,0.2,4.5,100.0,0.4,0.4,0.1,0.0,1.4,63.2,0.4,0.2,100.0,37.3,19.7,25.1,2.0,0.8,4.9,0.4,0.2,2.2,0.9,0.8,0.3,0.1,100.0,52.8,26.3,4.9,2.7,11.4,30.9,1.7,100.0,94.4,2.4,0.1,1.4,0.2,0.4,1.2,100.0,68.0
947,100.0,49.8,3.7,3.6,3.1,1.6,35.1,3.4,3.1,3.3,3.7,3.4,3.4,39.6,100.0,96.6,80.9,3.3,0.3,0.5,0.2,0.3,0.3,0.8,0.9,0.0,0.0,0.0,0.8,0.6,0.4,2.2,100.0,19.9,0.3,0.1,6.5,100.0,0.2,0.6,0.1,0.0,1.8,66.2,0.6,0.1,100.0,38.8,18.5,21.5,2.5,0.7,6.3,0.4,0.2,2.8,1.2,0.9,0.3,0.3,100.0,47.7,20.5,5.6,2.9,11.9,34.8,2.3,100.0,94.9,2.3,0.1,1.1,0.2,0.3,1.0,100.0,65.0
