,Name,URL,Oldstate,District,Party,Terms,State,Year
292,"Representative Murphy, Tim",https://www.congress.gov/member/tim-murphy/M001151,Pennsylvania,18,Republican,House: 2003-2017,42,2016
293,"Representative Nadler, Jerrold",https://www.congress.gov/member/jerrold-nadler/N000002,New York,10,Democratic,House: 1991-Present,36,2016
294,"Representative Napolitano, Grace F.",https://www.congress.gov/member/grace-napolitano/N000179,California,32,Democratic,House: 1999-Present,6,2016
295,"Representative Neal, Richard E.",https://www.congress.gov/member/richard-neal/N000015,Massachusetts,1,Democratic,House: 1989-Present,25,2016
296,"Representative Newhouse, Dan",https://www.congress.gov/member/dan-newhouse/N000189,Washington,4,Republican,House: 2015-Present,53,2016
297,"Representative Noem, Kristi L.",https://www.congress.gov/member/kristi-noem/N000184,South Dakota,0,Republican,House: 2011-2019,46,2016
298,"Representative Nolan, Richard M.",https://www.congress.gov/member/richard-nolan/N000127,Minnesota,8,Democratic,"House: 1975-1981, 2013-2019",27,2016
299,"Representative Norcross, Donald",https://www.congress.gov/member/donald-norcross/N000188,New Jersey,1,Democratic,House: 2014-Present,34,2016
300,"Representative Norman, Ralph",https://www.congress.gov/member/ralph-norman/N000190,South Carolina,5,Republican,House: 2017-Present,45,2016
301,"Representative Norton, Eleanor Holmes",https://www.congress.gov/member/eleanor-norton/N000147,District of Columbia,0,Democratic,House: 1991-Present,11,2016
302,"Representative Nunes, Devin",https://www.congress.gov/member/devin-nunes/N000181,California,22,Republican,House: 2003-Present,6,2016
303,"Representative O'Halleran, Tom",https://www.congress.gov/member/tom-o-halleran/O000171,Arizona,1,Democratic,House: 2017-Present,4,2016
304,"Representative O'Rourke, Beto",https://www.congress.gov/member/beto-o-rourke/O000170,Texas,16,Democratic,House: 2013-2019,48,2016
305,"Representative Olson, Pete",https://www.congress.gov/member/pete-olson/O000168,Texas,22,Republican,House: 2009-Present,48,2016
306,"Representative Palazzo, Steven M.",https://www.congress.gov/member/steven-palazzo/P000601,Mississippi,4,Republican,House: 2011-Present,28,2016
307,"Representative Pallone, Frank, Jr.",https://www.congress.gov/member/frank-pallone/P000034,New Jersey,6,Democratic,House: 1987-Present,34,2016
308,"Representative Palmer, Gary J.",https://www.congress.gov/member/gary-palmer/P000609,Alabama,6,Republican,House: 2015-Present,1,2016
309,"Representative Panetta, Jimmy",https://www.congress.gov/member/jimmy-panetta/P000613,California,20,Democratic,House: 2017-Present,6,2016
310,"Representative Pascrell, Bill, Jr.",https://www.congress.gov/member/william-pascrell/P000096,New Jersey,9,Democratic,House: 1997-Present,34,2016
311,"Representative Paulsen, Erik",https://www.congress.gov/member/erik-paulsen/P000594,Minnesota,3,Republican,House: 2009-2019,27,2016
312,"Representative Payne, Donald M., Jr.",https://www.congress.gov/member/donald-payne/P000604,New Jersey,10,Democratic,House: 2012-Present,34,2016
313,"Representative Pearce, Stevan",https://www.congress.gov/member/stevan-pearce/P000588,New Mexico,2,Republican,"House: 2003-2009, 2011-2019",35,2016
314,"Representative Pelosi, Nancy",https://www.congress.gov/member/nancy-pelosi/P000197,California,12,Democratic,House: 1987-Present,6,2016
315,"Representative Perlmutter, Ed",https://www.congress.gov/member/ed-perlmutter/P000593,Colorado,7,Democratic,House: 2007-Present,8,2016
316,"Representative Perry, Scott",https://www.congress.gov/member/scott-perry/P000605,Pennsylvania,10,Republican,House: 2013-Present,42,2016
317,"Representative Peters, Scott H.",https://www.congress.gov/member/scott-peters/P000608,California,52,Democratic,House: 2013-Present,6,2016
318,"Representative Peterson, Collin C.",https://www.congress.gov/member/collin-peterson/P000258,Minnesota,7,Democratic,House: 1991-Present,27,2016
319,"Representative Pingree, Chellie",https://www.congress.gov/member/chellie-pingree/P000597,Maine,1,Democratic,House: 2009-Present,23,2016
320,"Representative Pittenger, Robert",https://www.congress.gov/member/robert-pittenger/P000606,North Carolina,9,Republican,House: 2013-2019,37,2016
321,"Representative Pocan, Mark",https://www.congress.gov/member/mark-pocan/P000607,Wisconsin,2,Democratic,House: 2013-Present,55,2016
322,"Representative Poe, Ted",https://www.congress.gov/member/ted-poe/P000592,Texas,2,Republican,House: 2005-2019,48,2016
323,"Representative Poliquin, Bruce",https://www.congress.gov/member/bruce-poliquin/P000611,Maine,2,Republican,House: 2015-2019,23,2016
324,"Representative Polis, Jared",https://www.congress.gov/member/jared-polis/P000598,Colorado,2,Democratic,House: 2009-2019,8,2016
325,"Representative Pompeo, Mike",https://www.congress.gov/member/mike-pompeo/P000602,Kansas,4,Republican,House: 2011-2017,20,2016
326,"Representative Posey, Bill",https://www.congress.gov/member/bill-posey/P000599,Florida,8,Republican,House: 2009-Present,12,2016
327,"Representative Price, David E.",https://www.congress.gov/member/david-price/P000523,North Carolina,4,Democratic,"House: 1987-1995, 1997-Present",37,2016
328,"Representative Price, Tom",https://www.congress.gov/member/tom-price/P000591,Georgia,6,Republican,House: 2005-2017,13,2016
329,"Representative Quigley, Mike",https://www.congress.gov/member/mike-quigley/Q000023,Illinois,5,Democratic,House: 2009-Present,17,2016
330,"Representative Raskin, Jamie",https://www.congress.gov/member/jamie-raskin/R000606,Maryland,8,Democratic,House: 2017-Present,24,2016
331,"Representative Ratcliffe, John",https://www.congress.gov/member/john-ratcliffe/R000601,Texas,4,Republican,House: 2015-Present,48,2016
332,"Representative Reed, Tom",https://www.congress.gov/member/tom-reed/R000585,New York,23,Republican,House: 2010-Present,36,2016
333,"Representative Reichert, David G.",https://www.congress.gov/member/david-reichert/R000578,Washington,8,Republican,House: 2005-2019,53,2016
334,"Representative Renacci, James B.",https://www.congress.gov/member/james-renacci/R000586,Ohio,16,Republican,House: 2011-2019,39,2016
335,"Representative Rice, Kathleen M.",https://www.congress.gov/member/kathleen-rice/R000602,New York,4,Democratic,House: 2015-Present,36,2016
336,"Representative Rice, Tom",https://www.congress.gov/member/tom-rice/R000597,South Carolina,7,Republican,House: 2013-Present,45,2016
337,"Representative Richmond, Cedric L.",https://www.congress.gov/member/cedric-richmond/R000588,Louisiana,2,Democratic,House: 2011-Present,22,2016
338,"Representative Roby, Martha",https://www.congress.gov/member/martha-roby/R000591,Alabama,2,Republican,House: 2011-Present,1,2016
339,"Representative Rodgers, Cathy McMorris",https://www.congress.gov/member/cathy-rodgers/M001159,Washington,5,Republican,House: 2005-Present,53,2016
340,"Representative Roe, David P.",https://www.congress.gov/member/david-roe/R000582,Tennessee,1,Republican,House: 2009-Present,47,2016
341,"Representative Rogers, Harold",https://www.congress.gov/member/harold-rogers/R000395,Kentucky,5,Republican,House: 1981-Present,21,2016
342,"Representative Rogers, Mike D.",https://www.congress.gov/member/mike-rogers/R000575,Alabama,3,Republican,House: 2003-Present,1,2016
343,"Representative Rohrabacher, Dana",https://www.congress.gov/member/dana-rohrabacher/R000409,California,48,Republican,House: 1989-2019,6,2016
344,"Representative Rokita, Todd",https://www.congress.gov/member/todd-rokita/R000592,Indiana,4,Republican,House: 2011-2019,18,2016
345,"Representative Rooney, Francis",https://www.congress.gov/member/francis-rooney/R000607,Florida,19,Republican,House: 2017-Present,12,2016
346,"Representative Rooney, Thomas J.",https://www.congress.gov/member/thomas-rooney/R000583,Florida,17,Republican,House: 2009-2019,12,2016
347,"Representative Ros-Lehtinen, Ileana",https://www.congress.gov/member/ileana-ros-lehtinen/R000435,Florida,27,Republican,House: 1989-2019,12,2016
348,"Senator Rosen, Jacky",https://www.congress.gov/member/jacklyn-rosen/R000608,Nevada,0,Democratic,Senate: 2019-Present | House: 2017-2019,32,2016
349,"Representative Roskam, Peter J.",https://www.congress.gov/member/peter-roskam/R000580,Illinois,6,Republican,House: 2007-2019,17,2016
350,"Representative Ross, Dennis A.",https://www.congress.gov/member/dennis-ross/R000593,Florida,15,Republican,House: 2011-2019,12,2016
351,"Representative Rothfus, Keith J.",https://www.congress.gov/member/keith-rothfus/R000598,Pennsylvania,12,Republican,House: 2013-2019,42,2016
352,"Representative Rouzer, David",https://www.congress.gov/member/david-rouzer/R000603,North Carolina,7,Republican,House: 2015-Present,37,2016
353,"Representative Roybal-Allard, Lucille",https://www.congress.gov/member/lucille-roybal-allard/R000486,California,40,Democratic,House: 1993-Present,6,2016
354,"Representative Royce, Edward R.",https://www.congress.gov/member/ed-royce/R000487,California,39,Republican,House: 1993-2019,6,2016
355,"Representative Ruiz, Raul",https://www.congress.gov/member/raul-ruiz/R000599,California,36,Democratic,House: 2013-Present,6,2016
356,"Representative Ruppersberger, C. A. Dutch",https://www.congress.gov/member/c-a-ruppersberger/R000576,Maryland,2,Democratic,House: 2003-Present,24,2016
357,"Representative Rush, Bobby L.",https://www.congress.gov/member/bobby-rush/R000515,Illinois,1,Democratic,House: 1993-Present,17,2016
358,"Representative Russell, Steve",https://www.congress.gov/member/steve-russell/R000604,Oklahoma,5,Republican,House: 2015-2019,40,2016
359,"Representative Rutherford, John H.",https://www.congress.gov/member/john-rutherford/R000609,Florida,4,Republican,House: 2017-Present,12,2016
360,"Representative Ryan, Paul D.",https://www.congress.gov/member/paul-ryan/R000570,Wisconsin,1,Republican,House: 1999-2019,55,2016
361,"Representative Ryan, Tim",https://www.congress.gov/member/tim-ryan/R000577,Ohio,13,Democratic,House: 2003-Present,39,2016
362,"Representative Sanchez, Linda T.",https://www.congress.gov/member/linda-sanchez/S001156,California,38,Democratic,House: 2003-Present,6,2016
363,"Representative Sanford, Mark",https://www.congress.gov/member/mark-sanford/S000051,South Carolina,1,Republican,"House: 1995-2001, 2013-2019",45,2016
364,"Representative Sarbanes, John P.",https://www.congress.gov/member/john-sarbanes/S001168,Maryland,3,Democratic,House: 2007-Present,24,2016
365,"Representative Scalise, Steve",https://www.congress.gov/member/steve-scalise/S001176,Louisiana,1,Republican,House: 2008-Present,22,2016
366,"Representative Scanlon, Mary Gay",https://www.congress.gov/member/mary-scanlon/S001205,Pennsylvania,5,Democratic,House: 2018-Present,42,2016
367,"Representative Schakowsky, Janice D.",https://www.congress.gov/member/janice-schakowsky/S001145,Illinois,9,Democratic,House: 1999-Present,17,2016
368,"Representative Schiff, Adam B.",https://www.congress.gov/member/adam-schiff/S001150,California,28,Democratic,House: 2001-Present,6,2016
369,"Representative Schneider, Bradley Scott",https://www.congress.gov/member/bradley-schneider/S001190,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",17,2016
370,"Representative Schrader, Kurt",https://www.congress.gov/member/kurt-schrader/S001180,Oregon,5,Democratic,House: 2009-Present,41,2016
371,"Representative Schweikert, David",https://www.congress.gov/member/david-schweikert/S001183,Arizona,6,Republican,House: 2011-Present,4,2016
372,"Representative Scott, Austin",https://www.congress.gov/member/austin-scott/S001189,Georgia,8,Republican,House: 2011-Present,13,2016
373,"Representative Scott, David",https://www.congress.gov/member/david-scott/S001157,Georgia,13,Democratic,House: 2003-Present,13,2016
374,"Representative Scott, Robert C. ""Bobby""",https://www.congress.gov/member/robert-scott/S000185,Virginia,3,Democratic,House: 1993-Present,51,2016
375,"Representative Sensenbrenner, F. James, Jr.",https://www.congress.gov/member/f-sensenbrenner/S000244,Wisconsin,5,Republican,House: 1979-Present,55,2016
376,"Representative Serrano, Jose E.",https://www.congress.gov/member/jose-serrano/S000248,New York,15,Democratic,House: 1989-Present,36,2016
377,"Representative Sessions, Pete",https://www.congress.gov/member/pete-sessions/S000250,Texas,32,Republican,House: 1997-2019,48,2016
378,"Representative Sewell, Terri A.",https://www.congress.gov/member/terri-sewell/S001185,Alabama,7,Democratic,House: 2011-Present,1,2016
379,"Representative Shea-Porter, Carol",https://www.congress.gov/member/carol-shea-porter/S001170,New Hampshire,1,Democratic,"House: 2007-2011, 2013-2015, 2017-2019",33,2016
380,"Representative Sherman, Brad",https://www.congress.gov/member/brad-sherman/S000344,California,30,Democratic,House: 1997-Present,6,2016
381,"Representative Shimkus, John",https://www.congress.gov/member/john-shimkus/S000364,Illinois,15,Republican,House: 1997-Present,17,2016
382,"Representative Shuster, Bill",https://www.congress.gov/member/bill-shuster/S001154,Pennsylvania,9,Republican,House: 2001-2019,42,2016
383,"Representative Simpson, Michael K.",https://www.congress.gov/member/michael-simpson/S001148,Idaho,2,Republican,House: 1999-Present,16,2016
384,"Senator Sinema, Kyrsten",https://www.congress.gov/member/kyrsten-sinema/S001191,Arizona,0,Democratic,Senate: 2019-Present | House: 2013-2019,4,2016
385,"Representative Sires, Albio",https://www.congress.gov/member/albio-sires/S001165,New Jersey,8,Democratic,House: 2005-Present,34,2016
386,"Representative Slaughter, Louise McIntosh",https://www.congress.gov/member/louise-slaughter/S000480,New York,25,Democratic,House: 1987-2018,36,2016
387,"Representative Smith, Adam",https://www.congress.gov/member/adam-smith/S000510,Washington,9,Democratic,House: 1997-Present,53,2016
388,"Representative Smith, Adrian",https://www.congress.gov/member/adrian-smith/S001172,Nebraska,3,Republican,House: 2007-Present,31,2016
389,"Representative Smith, Christopher H.",https://www.congress.gov/member/christopher-smith/S000522,New Jersey,4,Republican,House: 1981-Present,34,2016
390,"Representative Smith, Jason",https://www.congress.gov/member/jason-smith/S001195,Missouri,8,Republican,House: 2013-Present,29,2016
391,"Representative Smith, Lamar",https://www.congress.gov/member/lamar-smith/S000583,Texas,21,Republican,House: 1987-2019,48,2016
392,"Representative Smucker, Lloyd",https://www.congress.gov/member/lloyd-smucker/S001199,Pennsylvania,11,Republican,House: 2017-Present,42,2016
393,"Representative Soto, Darren",https://www.congress.gov/member/darren-soto/S001200,Florida,9,Democratic,House: 2017-Present,12,2016
394,"Representative Speier, Jackie",https://www.congress.gov/member/jackie-speier/S001175,California,14,Democratic,House: 2008-Present,6,2016
395,"Representative Stefanik, Elise M.",https://www.congress.gov/member/elise-stefanik/S001196,New York,21,Republican,House: 2015-Present,36,2016
396,"Representative Stewart, Chris",https://www.congress.gov/member/chris-stewart/S001192,Utah,2,Republican,House: 2013-Present,49,2016
397,"Representative Stivers, Steve",https://www.congress.gov/member/steve-stivers/S001187,Ohio,15,Republican,House: 2011-Present,39,2016
