,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 16 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units
1063,351215.0,30161.0,25097.0,14930.0,40.5,254216.0,376300.0,19257.0,23497.0,19967.0,19413.0,23115.0,28241.0,306849.0,713590.0,639978.0,26115.0,7416.0,5469.0,1264.0,656.0,1889.0,2455.0,6966.0,98.0,12.0,104.0,13925.0,1738.0,2900.0,3646.0,26774.0,3761.0,10359.0,875.0,37260.0,3369.0,834.0,178.0,73.0,4548.0,618676.0,814.0,2301.0,36297.0,10639.0,8737.0,32999.0,1663.0,1940.0,16684.0,16758.0,7762.0,3748.0,8996.0,187872.0,83172.0,63219.0,10665.0,4275.0,30851.0,93162.0,3.11,299834.0,18800.0,6015.0,328.0,2430.0,695.0,5531.0,3801.0,1.2,6.6,196821.0,175544.0
1064,352390.0,21150.0,16396.0,9423.0,30.1,258757.0,375124.0,19724.0,30481.0,52327.0,44523.0,24593.0,22074.0,319802.0,696124.0,371646.0,68758.0,10659.0,28584.0,2065.0,2005.0,5228.0,12921.0,7296.0,89.0,49.0,113.0,31390.0,1334.0,4541.0,5696.0,195308.0,7986.0,35942.0,2574.0,95859.0,13561.0,1620.0,479.0,106.0,11822.0,315492.0,1453.0,14325.0,54490.0,15780.0,7277.0,91478.0,1984.0,1704.0,23103.0,53188.0,5210.0,1900.0,47978.0,139581.0,63636.0,32065.0,13242.0,4690.0,48334.0,144210.0,3.14,304121.0,20330.0,9835.0,595.0,2149.0,519.0,2258.0,4974.0,2.2,4.9,93652.0,437238.0
1065,349295.0,27808.0,23030.0,13730.0,38.3,259225.0,378219.0,20097.0,20819.0,23507.0,28591.0,24878.0,26847.0,313017.0,709102.0,578877.0,46912.0,7649.0,23459.0,2343.0,741.0,1604.0,7338.0,3778.0,23.0,27.0,86.0,18412.0,1423.0,3192.0,3933.0,68395.0,3005.0,13026.0,1376.0,17376.0,3469.0,405.0,188.0,31.0,3180.0,561649.0,1160.0,12794.0,41429.0,11514.0,9269.0,45690.0,1525.0,1946.0,19420.0,17340.0,11017.0,4674.0,6323.0,175017.0,76309.0,55516.0,11350.0,4062.0,34680.0,117501.0,3.13,311169.0,18651.0,7016.0,467.0,2468.0,777.0,4009.0,3914.0,1.3,5.9,181853.0,224663.0
1066,351707.0,27972.0,25450.0,17997.0,41.9,258905.0,375807.0,18589.0,22039.0,19200.0,18355.0,21572.0,26399.0,310297.0,709679.0,658819.0,8038.0,1261.0,2116.0,787.0,308.0,620.0,837.0,2109.0,85.0,7.0,80.0,17835.0,2417.0,1899.0,3955.0,26684.0,2884.0,15553.0,626.0,12160.0,1928.0,1101.0,87.0,73.0,2584.0,643335.0,2494.0,10676.0,33399.0,11206.0,7549.0,40088.0,2505.0,2846.0,21014.0,16483.0,9158.0,4185.0,7325.0,191525.0,77706.0,52957.0,12322.0,5562.0,35550.0,102267.0,2.97,397949.0,104157.0,9205.0,602.0,4388.0,992.0,82857.0,6113.0,2.1,9.5,207164.0,187174.0
1067,357535.0,26910.0,28759.0,20042.0,43.3,268845.0,348439.0,17321.0,21719.0,18412.0,16787.0,18051.0,20708.0,287298.0,692277.0,656462.0,3836.0,609.0,1108.0,555.0,196.0,520.0,208.0,640.0,47.0,17.0,69.0,13697.0,8678.0,1265.0,1824.0,11967.0,6708.0,874.0,255.0,2144.0,100.0,601.0,42.0,31.0,1130.0,650166.0,19642.0,226.0,21577.0,8767.0,3601.0,38668.0,3762.0,2015.0,19433.0,27050.0,18113.0,3694.0,8937.0,190516.0,69695.0,47245.0,12881.0,7432.0,25981.0,104416.0,2.81,442788.0,147856.0,8670.0,528.0,7785.0,1357.0,115144.0,14372.0,3.2,11.8,230425.0,136745.0
1068,347498.0,25614.0,22375.0,13222.0,35.3,239063.0,358477.0,23273.0,27531.0,26074.0,22635.0,20932.0,22802.0,281578.0,688083.0,601395.0,14025.0,1855.0,1608.0,789.0,260.0,1505.0,4157.0,3851.0,37.0,23.0,77.0,17892.0,3889.0,2322.0,5923.0,52327.0,45334.0,4096.0,1599.0,8241.0,1433.0,873.0,236.0,42.0,4813.0,572679.0,3437.0,582.0,30009.0,12629.0,3522.0,38832.0,3671.0,1325.0,16616.0,17676.0,8289.0,2452.0,9387.0,183502.0,82779.0,57764.0,12068.0,6577.0,30400.0,81861.0,3.09,312606.0,47243.0,7650.0,372.0,5363.0,1115.0,25311.0,7432.0,2.6,10.1,197414.0,159425.0
1069,349788.0,26383.0,22990.0,12370.0,35.3,240944.0,356186.0,23754.0,25516.0,24139.0,22739.0,21720.0,23103.0,278003.0,687487.0,588577.0,10792.0,1685.0,1572.0,855.0,535.0,1634.0,2290.0,2221.0,76.0,18.0,99.0,18487.0,3431.0,2256.0,7090.0,72763.0,32947.0,4302.0,900.0,10769.0,1856.0,973.0,116.0,77.0,4247.0,567343.0,2706.0,724.0,30968.0,12724.0,3625.0,40958.0,3879.0,1418.0,17870.0,20522.0,11335.0,2598.0,9187.0,180459.0,83444.0,56666.0,12298.0,6660.0,32874.0,84529.0,3.1,293955.0,28967.0,8971.0,394.0,4769.0,1241.0,5426.0,8166.0,2.4,11.1,193174.0,169454.0
1070,352371.0,26375.0,24103.0,16923.0,38.7,251411.0,353603.0,18875.0,28033.0,28406.0,18078.0,18916.0,22134.0,287153.0,694385.0,665238.0,6253.0,1544.0,1716.0,611.0,295.0,930.0,323.0,834.0,33.0,23.0,74.0,11589.0,4515.0,1448.0,2881.0,16368.0,14603.0,1009.0,340.0,2911.0,242.0,566.0,49.0,25.0,2083.0,653361.0,5059.0,357.0,24940.0,10760.0,3472.0,46820.0,4232.0,1836.0,18931.0,28516.0,12939.0,2803.0,15577.0,184295.0,74030.0,51081.0,12720.0,7330.0,26790.0,89548.0,2.94,345603.0,71760.0,5879.0,437.0,5824.0,1187.0,48760.0,9673.0,2.7,8.3,209685.0,148114.0
1071,341113.0,24807.0,23434.0,14970.0,38.2,238777.0,364862.0,21386.0,25315.0,21515.0,21063.0,22041.0,23047.0,292079.0,687894.0,543819.0,5844.0,1919.0,882.0,843.0,170.0,720.0,354.0,956.0,33.0,10.0,69.0,18081.0,4045.0,1564.0,7076.0,135658.0,26332.0,1343.0,350.0,3642.0,1753.0,576.0,93.0,18.0,3683.0,526144.0,3183.0,611.0,37523.0,16507.0,4085.0,38827.0,3983.0,1767.0,20347.0,10494.0,5312.0,2566.0,5182.0,186581.0,79630.0,44823.0,15009.0,7744.0,46371.0,98492.0,2.99,329862.0,44789.0,11262.0,534.0,6349.0,1354.0,11405.0,13885.0,3.0,12.2,204680.0,185607.0
1072,347511.0,25489.0,23886.0,14655.0,36.9,243490.0,358463.0,21854.0,25338.0,25367.0,21467.0,21210.0,22542.0,285740.0,686975.0,597179.0,9337.0,2837.0,1576.0,950.0,354.0,1524.0,554.0,1542.0,33.0,82.0,76.0,18999.0,4266.0,2208.0,7170.0,69697.0,29215.0,2316.0,567.0,5057.0,1125.0,504.0,114.0,25.0,3303.0,580496.0,3462.0,775.0,32246.0,14041.0,3916.0,44938.0,4069.0,1857.0,19539.0,14916.0,5021.0,2580.0,9895.0,183022.0,78496.0,52164.0,12894.0,6904.0,32866.0,94451.0,3.01,325697.0,48224.0,9301.0,413.0,5650.0,1170.0,22420.0,9270.0,2.7,10.6,199379.0,178251.0
1073,354119.0,28441.0,25999.0,15397.0,39.3,253281.0,351855.0,19880.0,24699.0,19658.0,18427.0,21122.0,23846.0,280576.0,691226.0,645443.0,6143.0,1723.0,1020.0,632.0,354.0,787.0,665.0,962.0,28.0,14.0,55.0,14748.0,4097.0,1812.0,5328.0,36065.0,21151.0,1875.0,566.0,3891.0,650.0,359.0,93.0,23.0,2762.0,628662.0,2327.0,580.0,29243.0,12774.0,4067.0,33567.0,3846.0,1656.0,17640.0,25154.0,17662.0,2263.0,7492.0,187994.0,79074.0,54651.0,12834.0,7162.0,29908.0,81554.0,3.01,303743.0,34195.0,8158.0,353.0,5488.0,1305.0,11069.0,7822.0,2.6,11.7,208235.0,139933.0
1074,347620.0,27714.0,23698.0,13379.0,36.2,241408.0,358355.0,19421.0,28379.0,29298.0,20808.0,22085.0,25578.0,286777.0,688398.0,609210.0,26631.0,7703.0,6338.0,1606.0,838.0,3952.0,1938.0,4256.0,38.0,31.0,104.0,17577.0,3543.0,3436.0,5818.0,48271.0,22828.0,2207.0,1760.0,5249.0,1295.0,485.0,154.0,37.0,3400.0,590893.0,2458.0,709.0,25877.0,9645.0,4394.0,41525.0,2581.0,1258.0,16149.0,21845.0,3267.0,1667.0,18578.0,180307.0,82234.0,60826.0,10966.0,5599.0,27383.0,89394.0,3.07,292094.0,22393.0,7808.0,345.0,4865.0,885.0,3283.0,5207.0,2.4,9.7,197523.0,158403.0
1075,341251.0,26389.0,23450.0,13397.0,38.6,251091.0,364724.0,19782.0,21422.0,20573.0,24217.0,23616.0,24670.0,300346.0,689258.0,588389.0,24106.0,6724.0,3031.0,4495.0,480.0,1407.0,2047.0,5922.0,42.0,24.0,69.0,16717.0,3236.0,4047.0,5201.0,78498.0,8993.0,1653.0,522.0,3544.0,635.0,230.0,151.0,19.0,1557.0,578573.0,2108.0,806.0,36712.0,11761.0,6233.0,35535.0,2405.0,1559.0,18380.0,5786.0,4571.0,2534.0,1215.0,182409.0,75932.0,51128.0,13806.0,5619.0,38573.0,112785.0,3.03,318130.0,22936.0,7907.0,346.0,5136.0,1398.0,1189.0,6960.0,2.3,9.1,216652.0,170302.0
1076,349990.0,29415.0,25107.0,15635.0,39.9,249439.0,355984.0,19505.0,24003.0,18093.0,17921.0,22872.0,26879.0,283497.0,694438.0,657014.0,9753.0,3160.0,1199.0,1946.0,284.0,1054.0,681.0,1429.0,24.0,15.0,73.0,11536.0,3494.0,2233.0,3248.0,23325.0,15470.0,1495.0,334.0,3148.0,344.0,324.0,102.0,8.0,1751.0,644370.0,2265.0,410.0,28600.0,10754.0,5356.0,28271.0,3033.0,1407.0,15387.0,8383.0,5618.0,1913.0,2765.0,192777.0,82640.0,61828.0,11975.0,6020.0,26874.0,77155.0,3.07,305285.0,35353.0,7064.0,306.0,5446.0,1309.0,13485.0,7743.0,2.4,11.9,218005.0,118444.0
1077,344505.0,29329.0,24828.0,13869.0,39.4,245836.0,361469.0,19786.0,23014.0,17969.0,20061.0,24584.0,27576.0,289390.0,692208.0,595205.0,53705.0,25497.0,10627.0,3423.0,3722.0,4002.0,1344.0,5090.0,27.0,7.0,56.0,13766.0,2487.0,4427.0,3126.0,40474.0,14303.0,2170.0,577.0,5072.0,527.0,241.0,142.0,18.0,1723.0,580243.0,1605.0,755.0,25393.0,7626.0,5681.0,25630.0,1679.0,1212.0,13521.0,5988.0,3049.0,1974.0,2939.0,190956.0,87383.0,69155.0,10227.0,4843.0,25679.0,87666.0,3.07,299003.0,20381.0,8516.0,391.0,4596.0,954.0,2277.0,3647.0,2.1,11.8,215432.0,133171.0
1078,344529.0,23948.0,21441.0,11704.0,33.9,240134.0,361445.0,21034.0,27960.0,32367.0,25457.0,23251.0,23317.0,291981.0,684135.0,562453.0,33148.0,8563.0,10367.0,2428.0,1764.0,4482.0,1258.0,4286.0,25.0,55.0,69.0,21839.0,3343.0,6534.0,6146.0,84253.0,24245.0,3612.0,789.0,7125.0,1023.0,536.0,161.0,21.0,3138.0,540254.0,2454.0,1166.0,34517.0,12637.0,5004.0,47651.0,2466.0,1317.0,17872.0,18415.0,2727.0,1588.0,15688.0,170904.0,78029.0,52995.0,12992.0,5880.0,35100.0,108019.0,3.11,302127.0,23204.0,8947.0,382.0,4689.0,1104.0,1384.0,6698.0,2.5,8.5,182702.0,214002.0
1079,337118.0,24025.0,21320.0,11036.0,34.4,227332.0,368856.0,23725.0,29085.0,25838.0,23274.0,24706.0,23824.0,291903.0,687641.0,257617.0,7635.0,2946.0,1159.0,1208.0,197.0,397.0,607.0,1121.0,61.0,22.0,36.0,18333.0,2121.0,2106.0,5995.0,411934.0,34592.0,5585.0,808.0,5964.0,2916.0,678.0,117.0,62.0,3639.0,235810.0,2335.0,1002.0,69952.0,28020.0,6136.0,43247.0,3387.0,1969.0,19621.0,11643.0,3756.0,2150.0,7887.0,167724.0,76381.0,32429.0,19304.0,7706.0,69566.0,107287.0,3.24,336822.0,61811.0,23087.0,1025.0,5324.0,1898.0,642.0,29835.0,3.2,16.3,157501.0,289757.0
1080,337118.0,24025.0,21320.0,11036.0,34.4,227332.0,368856.0,23725.0,29085.0,25838.0,23274.0,24706.0,23824.0,291903.0,687641.0,257617.0,7635.0,2946.0,1159.0,1208.0,197.0,397.0,607.0,1121.0,61.0,22.0,36.0,18333.0,2121.0,2106.0,5995.0,411934.0,34592.0,5585.0,808.0,5964.0,2916.0,678.0,117.0,62.0,3639.0,235810.0,2335.0,1002.0,69952.0,28020.0,6136.0,43247.0,3387.0,1969.0,19621.0,11643.0,3756.0,2150.0,7887.0,167724.0,76381.0,32429.0,19304.0,7706.0,69566.0,107287.0,3.24,336822.0,61811.0,23087.0,1025.0,5324.0,1898.0,642.0,29835.0,3.2,16.3,157501.0,289757.0
1081,333166.0,22908.0,21987.0,12662.0,35.8,225690.0,372808.0,22103.0,28108.0,22794.0,21326.0,24485.0,25036.0,297394.0,688916.0,235119.0,26991.0,10367.0,2293.0,1706.0,1462.0,1272.0,361.0,9530.0,17.0,18.0,45.0,17058.0,1057.0,2540.0,5518.0,423914.0,21182.0,4730.0,555.0,4509.0,2707.0,396.0,139.0,28.0,2694.0,220945.0,1624.0,1163.0,65930.0,26233.0,7021.0,34136.0,2780.0,1880.0,15977.0,12680.0,8208.0,2478.0,4472.0,172627.0,76988.0,38137.0,15389.0,5805.0,63218.0,101278.0,3.23,324518.0,50613.0,18467.0,858.0,5796.0,1701.0,1276.0,22515.0,3.4,14.1,162535.0,269830.0
1082,329695.0,23891.0,22328.0,12936.0,36.6,233512.0,333296.0,21714.0,23522.0,23762.0,21454.0,18316.0,19624.0,265388.0,652692.0,606192.0,14875.0,2103.0,2050.0,837.0,341.0,1264.0,1746.0,6534.0,49.0,35.0,78.0,10299.0,1692.0,2395.0,2742.0,19359.0,27957.0,977.0,400.0,7282.0,328.0,394.0,125.0,28.0,2497.0,586265.0,1567.0,515.0,18783.0,7241.0,2387.0,39422.0,2845.0,1347.0,16997.0,24122.0,10282.0,4804.0,13840.0,170909.0,74908.0,54036.0,10979.0,6449.0,22028.0,90102.0,2.98,282251.0,21240.0,5664.0,376.0,3953.0,796.0,4339.0,6112.0,2.0,8.0,196373.0,139078.0
1083,327008.0,27579.0,20289.0,10588.0,35.6,224333.0,335983.0,23281.0,22477.0,18160.0,22028.0,23407.0,25412.0,258939.0,646226.0,575320.0,27929.0,5618.0,3235.0,1878.0,482.0,2140.0,4820.0,9756.0,43.0,43.0,177.0,16765.0,2674.0,3797.0,5091.0,31259.0,25323.0,2011.0,461.0,7713.0,621.0,523.0,168.0,26.0,3535.0,558356.0,3025.0,998.0,22443.0,7707.0,3143.0,31628.0,2395.0,991.0,15902.0,10052.0,4066.0,2535.0,5986.0,175729.0,87871.0,66976.0,10728.0,6052.0,23366.0,71428.0,3.13,260665.0,13508.0,4564.0,286.0,3461.0,589.0,2179.0,2429.0,1.7,7.9,194386.0,120318.0
1084,322827.0,27579.0,22734.0,11685.0,38.0,227422.0,340163.0,20682.0,21464.0,16902.0,21976.0,21075.0,24759.0,268654.0,646975.0,548928.0,41267.0,10731.0,5532.0,1520.0,650.0,2887.0,6162.0,13785.0,48.0,40.0,88.0,16015.0,2139.0,4110.0,5316.0,50968.0,16159.0,1341.0,443.0,7318.0,566.0,312.0,158.0,49.0,2122.0,536624.0,1961.0,974.0,23697.0,7661.0,3588.0,30097.0,1796.0,1300.0,14406.0,4700.0,2588.0,1387.0,2112.0,177577.0,83470.0,64140.0,9552.0,4994.0,23945.0,82810.0,3.07,274712.0,14325.0,4958.0,408.0,3406.0,679.0,2666.0,2208.0,1.7,7.3,197863.0,135198.0
1085,322914.0,23774.0,20886.0,10757.0,34.3,225727.0,340076.0,21762.0,23784.0,26517.0,26455.0,19932.0,21863.0,271351.0,642093.0,489899.0,68321.0,5261.0,5688.0,1755.0,677.0,2818.0,4435.0,47687.0,51.0,52.0,118.0,20897.0,3150.0,3923.0,6975.0,73124.0,29052.0,2116.0,736.0,9767.0,1490.0,976.0,303.0,52.0,4044.0,470426.0,3808.0,879.0,31063.0,11044.0,3793.0,41573.0,2055.0,1292.0,17937.0,21600.0,7053.0,2743.0,14547.0,159249.0,74831.0,50447.0,11064.0,5467.0,30820.0,100472.0,3.14,276982.0,17261.0,7117.0,464.0,3171.0,662.0,1556.0,4291.0,1.8,7.3,170468.0,198247.0
1086,328125.0,22755.0,18880.0,9164.0,32.9,242141.0,334866.0,22641.0,20055.0,30631.0,35108.0,22135.0,20617.0,273245.0,636350.0,453279.0,37586.0,6139.0,5307.0,1465.0,863.0,3086.0,3226.0,17500.0,48.0,54.0,125.0,26641.0,3562.0,4256.0,9007.0,117525.0,42454.0,2099.0,817.0,16628.0,1641.0,1606.0,262.0,36.0,5420.0,430906.0,7978.0,1639.0,36317.0,12285.0,3288.0,67578.0,2431.0,1393.0,24640.0,21783.0,6596.0,3650.0,15187.0,140478.0,65322.0,40151.0,12166.0,5539.0,33079.0,142134.0,3.07,305293.0,22681.0,10408.0,625.0,4033.0,878.0,1791.0,4946.0,2.5,7.7,157905.0,265496.0
1087,334718.0,28119.0,19873.0,10534.0,34.6,228821.0,328275.0,23492.0,24001.0,20817.0,21279.0,22672.0,24945.0,250321.0,651431.0,613943.0,15339.0,2080.0,1620.0,918.0,265.0,1395.0,2408.0,6653.0,54.0,11.0,61.0,11562.0,2681.0,2927.0,3448.0,18327.0,10048.0,945.0,323.0,4026.0,249.0,283.0,113.0,31.0,1514.0,605509.0,2511.0,423.0,20468.0,7717.0,2798.0,37020.0,3084.0,1000.0,16675.0,14779.0,6079.0,1747.0,8700.0,172913.0,86177.0,67033.0,10967.0,6274.0,20358.0,65196.0,3.16,255122.0,17013.0,3715.0,233.0,3445.0,622.0,6143.0,2855.0,1.7,7.6,193354.0,102506.0
1088,331521.0,23987.0,23905.0,15255.0,39.3,235780.0,331467.0,21212.0,22501.0,19645.0,18551.0,17227.0,18684.0,263803.0,652402.0,615555.0,5084.0,659.0,570.0,518.0,165.0,716.0,380.0,2076.0,49.0,41.0,190.0,10586.0,5052.0,1391.0,1838.0,7635.0,19645.0,604.0,198.0,4832.0,223.0,741.0,73.0,49.0,1754.0,601283.0,17176.0,264.0,18186.0,7563.0,2499.0,33411.0,3087.0,1382.0,16748.0,18196.0,8479.0,5141.0,9717.0,176619.0,73428.0,52749.0,11555.0,6704.0,21402.0,91553.0,2.94,324637.0,56465.0,6375.0,426.0,4311.0,1123.0,34461.0,9769.0,2.1,9.0,204045.0,131888.0
1089,335324.0,25904.0,25426.0,16614.0,40.8,245259.0,327667.0,19378.0,21431.0,18492.0,18273.0,17611.0,19766.0,264746.0,650611.0,620946.0,3833.0,440.0,641.0,573.0,168.0,676.0,367.0,968.0,36.0,23.0,69.0,12380.0,6305.0,1549.0,2495.0,9351.0,5369.0,714.0,283.0,2217.0,153.0,660.0,36.0,25.0,1099.0,615773.0,17395.0,255.0,21233.0,9306.0,2945.0,40508.0,3778.0,2006.0,20168.0,20163.0,11165.0,3787.0,8998.0,175541.0,69763.0,47680.0,12696.0,7365.0,23801.0,94517.0,2.89,367539.0,97481.0,5290.0,380.0,4946.0,883.0,77336.0,8646.0,2.3,8.0,209465.0,125639.0
1090,359478.0,25830.0,21554.0,14671.0,35.1,245838.0,382359.0,25030.0,27727.0,25600.0,23684.0,25169.0,25168.0,300945.0,733287.0,518742.0,4705.0,1101.0,1007.0,669.0,180.0,416.0,577.0,755.0,114.0,29.0,32.0,8550.0,1776.0,974.0,3105.0,199651.0,17727.0,736.0,283.0,3901.0,793.0,285.0,48.0,44.0,1560.0,510852.0,1446.0,471.0,52036.0,25097.0,5431.0,30943.0,2915.0,1119.0,14142.0,16163.0,7745.0,3408.0,8418.0,198428.0,87280.0,56327.0,13952.0,6611.0,44860.0,83474.0,3.08,318315.0,36413.0,9374.0,486.0,4572.0,1339.0,6795.0,13847.0,2.2,10.5,202079.0,200522.0
1091,356480.0,24181.0,22540.0,12769.0,32.8,236772.0,385382.0,27115.0,29869.0,27228.0,25397.0,23127.0,23269.0,300077.0,736089.0,243647.0,3714.0,1434.0,925.0,395.0,69.0,183.0,391.0,317.0,70.0,27.0,27.0,5773.0,772.0,353.0,1898.0,483118.0,8935.0,706.0,239.0,3802.0,1810.0,289.0,51.0,44.0,1094.0,239425.0,2420.0,310.0,79487.0,42499.0,5768.0,32515.0,2507.0,1348.0,17586.0,31417.0,20849.0,2934.0,10568.0,185219.0,79782.0,36215.0,15504.0,6545.0,69402.0,83263.0,3.21,308184.0,39702.0,12063.0,519.0,3315.0,1326.0,6533.0,15946.0,1.9,11.2,173096.0,256727.0
1092,359421.0,24873.0,23013.0,14097.0,35.0,248381.0,382401.0,25380.0,26268.0,26086.0,25757.0,24147.0,23815.0,302654.0,734862.0,456867.0,6607.0,2096.0,1480.0,706.0,202.0,463.0,901.0,759.0,146.0,33.0,82.0,6960.0,1318.0,813.0,2215.0,259353.0,10268.0,866.0,620.0,5415.0,1157.0,270.0,45.0,67.0,1240.0,449767.0,7404.0,417.0,52409.0,26353.0,5163.0,31526.0,2248.0,1234.0,14114.0,24396.0,16277.0,5670.0,8119.0,193240.0,84214.0,52796.0,13277.0,6133.0,46864.0,92504.0,3.07,323141.0,37397.0,7042.0,433.0,3496.0,1000.0,7473.0,17953.0,1.7,8.2,206910.0,187094.0
1093,365861.0,26387.0,22214.0,14663.0,34.9,254156.0,375915.0,25966.0,26610.0,26547.0,25634.0,23561.0,23663.0,295542.0,728952.0,535428.0,10716.0,863.0,1062.0,1792.0,356.0,475.0,5156.0,1012.0,230.0,46.0,99.0,12824.0,2848.0,2065.0,3870.0,173679.0,15529.0,3580.0,921.0,7953.0,1113.0,341.0,121.0,84.0,2294.0,522243.0,2575.0,630.0,54340.0,25930.0,5389.0,39195.0,3167.0,1633.0,17428.0,19988.0,10264.0,2870.0,9724.0,193379.0,85004.0,52919.0,14928.0,7066.0,44846.0,86261.0,3.08,325079.0,45439.0,16256.0,482.0,5503.0,1250.0,8066.0,13882.0,2.7,16.0,194988.0,213088.0
