,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Householder,Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married.1,"Estimate; MARITAL STATUS - Now married, except separated.1",Estimate; MARITAL STATUS - Separated.1,Estimate; MARITAL STATUS - Widowed.1,Estimate; MARITAL STATUS - Divorced.1,Estimate; GRANDPARENTS - Who are female,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Native,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered before 2010,Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Entered 2010 or later.1,Estimate; YEAR OF ENTRY - Entered before 2010.1
1371,206255.0,162110.0,64864.0,111006.0,46490.0,16489.0,5985.0,34615.0,12389.0,44145.0,34852.0,17632.0,80162.0,70917.0,3.44,3.88,708512.0,206255.0,111063.0,245254.0,109873.0,36067.0,11215.0,286562.0,116734.0,135555.0,3662.0,7842.0,22769.0,301883.0,107373.0,132268.0,6096.0,27065.0,29081.0,2689.0,177770.0,9049.0,6518.0,64239.0,37894.0,60070.0,486540.0,51958.0,35227.0,131005.0,110644.0,38060.0,80987.0,38659.0,558556.0,21454.0,714130.0,69022.0,159381.0,4312.0,450655.0,28729.0,104094.0,35981.0,710236.0,658011.0,49588.0,39255.0,10333.0,6859.0,3474.0,2637.0,718428.0,503164.0,494027.0,438868.0,55159.0,9137.0,215264.0,215264.0,132609.0,82655.0,224401.0,9137.0,1323.0,7814.0,215264.0,19094.0,196170.0
1372,226049.0,179933.0,73476.0,139823.0,57390.0,11838.0,4781.0,28272.0,11305.0,46116.0,35298.0,15717.0,83389.0,71669.0,3.22,3.58,728752.0,226049.0,140595.0,245000.0,78061.0,39047.0,11072.0,296630.0,107185.0,161631.0,3112.0,6289.0,18413.0,305185.0,89173.0,160662.0,5943.0,21967.0,27440.0,2279.0,203607.0,13998.0,9427.0,68842.0,40858.0,70482.0,505035.0,29007.0,29117.0,92619.0,100033.0,43604.0,138331.0,72324.0,571918.0,24827.0,734676.0,64611.0,164145.0,4471.0,463180.0,27906.0,107351.0,32234.0,727992.0,650309.0,71289.0,43560.0,27729.0,23458.0,4271.0,6394.0,736480.0,495641.0,486673.0,407461.0,79212.0,8968.0,240839.0,240839.0,149465.0,91374.0,249807.0,8968.0,2238.0,6730.0,240839.0,32509.0,208330.0
1373,184167.0,151112.0,78288.0,86560.0,44293.0,21730.0,10866.0,42822.0,23129.0,33055.0,25980.0,10027.0,95386.0,43140.0,3.99,4.37,735400.0,184167.0,86304.0,290472.0,132759.0,41698.0,17375.0,274603.0,140520.0,108350.0,6301.0,4519.0,14913.0,283694.0,128376.0,105832.0,10716.0,18258.0,20512.0,3734.0,230582.0,13164.0,13742.0,92924.0,52256.0,58496.0,443236.0,121970.0,67378.0,112153.0,74713.0,20109.0,33995.0,12918.0,523248.0,7984.0,736737.0,59725.0,215128.0,6423.0,460559.0,29924.0,61050.0,23378.0,728144.0,683036.0,42338.0,38014.0,4324.0,2378.0,1946.0,2770.0,738618.0,448718.0,441907.0,414920.0,26987.0,6811.0,289900.0,289900.0,104532.0,185368.0,296711.0,6811.0,2663.0,4148.0,289900.0,22591.0,267309.0
1374,186332.0,147746.0,72051.0,101650.0,50149.0,12640.0,5632.0,33456.0,16270.0,38586.0,27322.0,10698.0,86299.0,45122.0,4.02,4.44,748360.0,186332.0,101555.0,286504.0,120283.0,53686.0,15102.0,297890.0,136042.0,131707.0,5397.0,5725.0,19019.0,298549.0,114884.0,126969.0,9450.0,17720.0,29526.0,2917.0,233395.0,8804.0,11455.0,91313.0,49217.0,72606.0,463603.0,59295.0,52725.0,130589.0,106084.0,34062.0,50049.0,30799.0,561451.0,27472.0,761753.0,79947.0,203213.0,7785.0,489116.0,44804.0,69424.0,27358.0,754595.0,658443.0,93343.0,58798.0,34545.0,28279.0,6266.0,2809.0,765770.0,575316.0,566901.0,482173.0,84728.0,8415.0,190454.0,190454.0,85899.0,104555.0,198869.0,8415.0,1820.0,6595.0,190454.0,18946.0,171508.0
1375,228811.0,183660.0,91418.0,143683.0,71628.0,12425.0,5897.0,27552.0,13893.0,45151.0,36516.0,16868.0,102770.0,63932.0,3.59,4.01,820444.0,228811.0,143649.0,314486.0,94552.0,38946.0,12193.0,311090.0,108518.0,167570.0,5557.0,5234.0,24211.0,324023.0,92674.0,163576.0,6597.0,24253.0,36923.0,3058.0,250801.0,10727.0,13512.0,104666.0,56812.0,65084.0,516546.0,29079.0,34551.0,130267.0,133684.0,51357.0,93231.0,44377.0,590140.0,43517.0,818688.0,85718.0,232952.0,6776.0,488690.0,42305.0,97046.0,36637.0,817760.0,704325.0,109885.0,67060.0,42825.0,33411.0,9414.0,3550.0,826899.0,670823.0,659592.0,514150.0,145442.0,11231.0,156076.0,156076.0,90768.0,65308.0,167307.0,11231.0,2496.0,8735.0,156076.0,17761.0,138315.0
1376,242994.0,162287.0,73293.0,96709.0,44901.0,20022.0,8055.0,45556.0,20337.0,80707.0,65245.0,24285.0,84862.0,70027.0,3.03,3.75,735478.0,242994.0,96766.0,242153.0,106750.0,46815.0,16255.0,281356.0,124691.0,118584.0,7154.0,7144.0,23783.0,313231.0,126357.0,116162.0,11347.0,26118.0,33247.0,3285.0,192609.0,14885.0,12333.0,73728.0,36730.0,54933.0,502930.0,62967.0,48037.0,109256.0,107581.0,36380.0,95068.0,43641.0,567603.0,23994.0,742955.0,81747.0,177766.0,5566.0,468379.0,41188.0,96810.0,34993.0,736219.0,663461.0,68503.0,59583.0,8920.0,4115.0,4805.0,4255.0,745656.0,512520.0,505485.0,407061.0,98424.0,7035.0,233136.0,233136.0,110585.0,122551.0,240171.0,7035.0,1505.0,5530.0,233136.0,29019.0,204117.0
1377,187699.0,146805.0,70327.0,85138.0,41001.0,16767.0,6976.0,44900.0,22350.0,40894.0,33356.0,14176.0,85484.0,51330.0,3.77,4.31,708330.0,187699.0,84473.0,285783.0,116139.0,34236.0,11119.0,265141.0,130814.0,107229.0,6106.0,6031.0,14961.0,286762.0,126409.0,105474.0,9502.0,21210.0,24167.0,3933.0,208018.0,11958.0,9182.0,86983.0,44339.0,55556.0,442085.0,84334.0,70384.0,116316.0,83170.0,29052.0,46003.0,12826.0,518822.0,13160.0,711750.0,69822.0,198028.0,6233.0,441586.0,35545.0,72136.0,28044.0,707961.0,653511.0,52104.0,44857.0,7247.0,4941.0,2306.0,2346.0,717097.0,476147.0,468405.0,418160.0,50245.0,7742.0,240950.0,240950.0,103463.0,137487.0,248692.0,7742.0,1853.0,5889.0,240950.0,16075.0,224875.0
1378,275654.0,194798.0,86543.0,157617.0,70248.0,10462.0,4371.0,26719.0,11924.0,80856.0,58613.0,25769.0,92336.0,78002.0,2.78,3.24,765117.0,275654.0,157479.0,230234.0,49313.0,52437.0,11959.0,307764.0,105477.0,172849.0,3430.0,4996.0,21012.0,331897.0,95847.0,173789.0,5289.0,23006.0,33966.0,1877.0,217867.0,15794.0,9189.0,74831.0,38968.0,79085.0,539150.0,17491.0,16307.0,65516.0,99515.0,43894.0,181043.0,115384.0,609415.0,28654.0,776102.0,61621.0,168204.0,4914.0,498451.0,24055.0,109447.0,32652.0,771399.0,656044.0,103227.0,71033.0,32194.0,21047.0,11147.0,12128.0,777871.0,550972.0,538268.0,384910.0,153358.0,12704.0,226899.0,226899.0,135515.0,91384.0,239603.0,12704.0,3097.0,9607.0,226899.0,44089.0,182810.0
1379,188471.0,141638.0,67443.0,94131.0,45069.0,16254.0,6783.0,31253.0,15591.0,46833.0,29949.0,11384.0,81845.0,45472.0,3.82,4.23,719163.0,188471.0,94138.0,242874.0,120395.0,73285.0,16799.0,294773.0,136027.0,127963.0,5403.0,4921.0,20459.0,290816.0,118453.0,118835.0,9457.0,19351.0,24720.0,2177.0,211262.0,9897.0,8087.0,81412.0,43943.0,67923.0,467178.0,87597.0,64793.0,109890.0,84908.0,30717.0,66978.0,22295.0,555563.0,14857.0,726078.0,53091.0,178050.0,4068.0,480994.0,26683.0,67034.0,22340.0,726231.0,648593.0,71571.0,57617.0,13954.0,9244.0,4710.0,6067.0,734649.0,448697.0,440135.0,383758.0,56377.0,8562.0,285952.0,285952.0,112172.0,173780.0,294514.0,8562.0,2538.0,6024.0,285952.0,31136.0,254816.0
1380,246627.0,163233.0,68092.0,111366.0,46611.0,15709.0,5557.0,36158.0,15924.0,83394.0,65225.0,20713.0,77468.0,67064.0,2.89,3.57,713202.0,246627.0,110848.0,228325.0,79891.0,47511.0,17035.0,286433.0,121982.0,132917.0,3641.0,6224.0,21669.0,310030.0,114807.0,131268.0,7535.0,21794.0,34626.0,3409.0,194624.0,8474.0,9749.0,68494.0,34359.0,73548.0,497002.0,52593.0,38474.0,92089.0,110357.0,39170.0,109402.0,54917.0,569880.0,26671.0,720191.0,73949.0,153182.0,5072.0,472117.0,35481.0,94892.0,33396.0,715754.0,634250.0,76842.0,52435.0,24407.0,18404.0,6003.0,4662.0,723526.0,503250.0,492851.0,391440.0,101411.0,10399.0,220276.0,220276.0,133500.0,86776.0,230675.0,10399.0,2617.0,7782.0,220276.0,30999.0,189277.0
1381,266038.0,176166.0,70151.0,136268.0,53217.0,14052.0,6478.0,25846.0,10456.0,89872.0,69473.0,30276.0,77587.0,92518.0,2.69,3.26,715997.0,266038.0,136445.0,203343.0,58119.0,52052.0,15679.0,293051.0,102428.0,151984.0,4206.0,7653.0,26780.0,309250.0,88363.0,151407.0,4254.0,26315.0,38911.0,2207.0,170817.0,11270.0,6799.0,61362.0,35754.0,55632.0,523762.0,26651.0,26195.0,81400.0,112377.0,40684.0,152939.0,83516.0,576028.0,30580.0,719478.0,68173.0,144774.0,3870.0,442419.0,27559.0,132285.0,36744.0,714067.0,637568.0,73698.0,53268.0,20430.0,12410.0,8020.0,2801.0,721632.0,551583.0,539997.0,387749.0,152248.0,11586.0,170049.0,170049.0,114333.0,55716.0,181635.0,11586.0,2765.0,8821.0,170049.0,20378.0,149671.0
1382,261728.0,184642.0,79434.0,147293.0,61102.0,11016.0,6521.0,26333.0,11811.0,77086.0,60584.0,27862.0,85988.0,82228.0,2.78,3.27,726730.0,261728.0,147265.0,224483.0,47633.0,45621.0,15099.0,306990.0,111174.0,159643.0,3505.0,6308.0,26360.0,300706.0,74113.0,159759.0,4258.0,23283.0,39293.0,2115.0,185196.0,13936.0,10610.0,71805.0,40196.0,48649.0,504444.0,30005.0,21256.0,81278.0,101858.0,38648.0,135826.0,95573.0,554306.0,46527.0,719891.0,67604.0,168133.0,4613.0,433649.0,29687.0,118109.0,33304.0,738955.0,618385.0,113038.0,74967.0,38071.0,15427.0,22644.0,7532.0,747350.0,608743.0,597294.0,379073.0,218221.0,11449.0,138607.0,138607.0,77815.0,60792.0,150056.0,11449.0,1584.0,9865.0,138607.0,15177.0,123430.0
1383,241359.0,179787.0,77773.0,134247.0,56386.0,14924.0,6951.0,30616.0,14436.0,61572.0,47496.0,22215.0,88605.0,74864.0,3.09,3.52,745374.0,241359.0,134982.0,241807.0,75956.0,51270.0,16515.0,295808.0,99396.0,156584.0,3859.0,7901.0,28068.0,307116.0,88738.0,152804.0,5753.0,22882.0,36939.0,3442.0,198640.0,13919.0,9278.0,77376.0,43507.0,54560.0,507596.0,35912.0,26994.0,120235.0,130486.0,44616.0,99452.0,49901.0,568912.0,50671.0,746952.0,79172.0,181797.0,5245.0,456510.0,37957.0,108645.0,35970.0,744733.0,637843.0,102541.0,77488.0,25053.0,13782.0,11271.0,4349.0,754388.0,611092.0,599319.0,422837.0,176482.0,11773.0,143296.0,143296.0,76151.0,67145.0,155069.0,11773.0,2343.0,9430.0,143296.0,20508.0,122788.0
1384,203666.0,152209.0,71141.0,94358.0,44150.0,16187.0,8099.0,41664.0,18892.0,51457.0,39529.0,14122.0,84718.0,57051.0,3.49,4.05,711684.0,203666.0,93316.0,262463.0,108261.0,43978.0,15431.0,300602.0,137241.0,128001.0,7350.0,6694.0,21316.0,285342.0,102137.0,115223.0,11297.0,23716.0,32969.0,5788.0,210158.0,10303.0,11460.0,85151.0,44843.0,58401.0,468453.0,69612.0,63724.0,125808.0,108302.0,31709.0,50630.0,18668.0,537615.0,32148.0,710075.0,83028.0,190596.0,6601.0,434177.0,40474.0,85302.0,35953.0,736561.0,639894.0,88782.0,70228.0,18554.0,8204.0,10350.0,7885.0,746496.0,502879.0,482610.0,398465.0,84145.0,20269.0,243617.0,243617.0,115939.0,127678.0,263886.0,20269.0,6576.0,13693.0,243617.0,35001.0,208616.0
1385,286069.0,176159.0,77228.0,142619.0,61710.0,10245.0,3448.0,23295.0,12070.0,109910.0,74075.0,24105.0,81419.0,73092.0,2.61,3.17,745903.0,286069.0,142497.0,200635.0,39095.0,77607.0,16879.0,324118.0,140107.0,154815.0,2921.0,6108.0,20167.0,319568.0,103620.0,156693.0,3139.0,20903.0,35213.0,1795.0,204586.0,13561.0,9512.0,65287.0,32384.0,83842.0,541371.0,11168.0,13191.0,57866.0,95214.0,43704.0,181021.0,139207.0,599379.0,46932.0,743860.0,57044.0,148493.0,5304.0,491538.0,24072.0,103829.0,27668.0,760070.0,606214.0,139254.0,92688.0,46566.0,17239.0,29327.0,14602.0,768240.0,587913.0,570350.0,328043.0,242307.0,17563.0,180327.0,180327.0,109426.0,70901.0,197890.0,17563.0,3481.0,14082.0,180327.0,41292.0,139035.0
1386,272259.0,168589.0,70052.0,122897.0,50549.0,11618.0,4712.0,34074.0,14791.0,103670.0,72600.0,22701.0,79961.0,67824.0,2.8,3.47,761079.0,272259.0,122515.0,217069.0,76149.0,73087.0,18984.0,312850.0,132304.0,143439.0,4709.0,5902.0,26496.0,327422.0,115945.0,141972.0,8022.0,23635.0,37848.0,4367.0,208214.0,10220.0,10491.0,64275.0,35387.0,87841.0,535899.0,27855.0,28275.0,95642.0,128486.0,48927.0,134327.0,72387.0,607607.0,55272.0,760844.0,75421.0,156988.0,5895.0,508213.0,36431.0,95643.0,33095.0,764754.0,634390.0,121352.0,89007.0,32345.0,10211.0,22134.0,9012.0,774182.0,601310.0,584546.0,402969.0,181577.0,16764.0,172872.0,172872.0,102795.0,70077.0,189636.0,16764.0,2773.0,13991.0,172872.0,30361.0,142511.0
1387,347044.0,176049.0,75787.0,129493.0,53389.0,15625.0,6712.0,30931.0,15686.0,170995.0,123439.0,33639.0,85147.0,74538.0,2.34,3.17,811350.0,347044.0,129610.0,195866.0,56708.0,82122.0,30325.0,342105.0,153413.0,144389.0,5315.0,5033.0,33955.0,344008.0,129916.0,138566.0,6202.0,21246.0,48078.0,2774.0,184074.0,12287.0,9238.0,70486.0,34029.0,58034.0,595966.0,30910.0,31893.0,105269.0,102519.0,34428.0,179623.0,111324.0,660768.0,33689.0,820892.0,84859.0,165531.0,6529.0,557521.0,44626.0,97840.0,33704.0,818203.0,654704.0,158420.0,68007.0,90413.0,53207.0,37206.0,5079.0,826995.0,714545.0,702169.0,333038.0,369131.0,12376.0,112450.0,112450.0,44142.0,68308.0,124826.0,12376.0,2522.0,9854.0,112450.0,24318.0,88132.0
1388,315832.0,190204.0,72253.0,157192.0,54476.0,12558.0,7156.0,20454.0,10621.0,125628.0,84893.0,29801.0,77691.0,84845.0,2.46,2.95,777126.0,315832.0,157231.0,184848.0,28340.0,90875.0,19151.0,339590.0,132068.0,166941.0,3287.0,5719.0,31575.0,335727.0,106735.0,164971.0,2621.0,21774.0,39626.0,1630.0,217012.0,10456.0,9680.0,69388.0,36005.0,91483.0,542196.0,7540.0,12346.0,81487.0,96067.0,38775.0,180378.0,125603.0,648641.0,47210.0,794613.0,70390.0,150758.0,4316.0,524001.0,33861.0,119854.0,32213.0,791670.0,635619.0,150166.0,68386.0,81780.0,43345.0,38435.0,5885.0,799734.0,741560.0,729501.0,280719.0,448782.0,12059.0,58174.0,58174.0,26223.0,31951.0,70233.0,12059.0,1932.0,10127.0,58174.0,18515.0,39659.0
1389,292491.0,188395.0,73112.0,147188.0,51414.0,14832.0,8256.0,26375.0,13442.0,104096.0,85516.0,35273.0,82208.0,92683.0,2.51,3.06,732999.0,292491.0,146701.0,201299.0,40221.0,52287.0,14529.0,305586.0,99130.0,157669.0,3594.0,8564.0,36629.0,309359.0,78815.0,159258.0,5044.0,23019.0,43223.0,3361.0,173899.0,9709.0,8907.0,74703.0,40953.0,39627.0,521500.0,18668.0,29395.0,135099.0,130702.0,45975.0,108366.0,53295.0,585937.0,53045.0,740410.0,110118.0,162615.0,7464.0,447833.0,56855.0,129962.0,45799.0,742278.0,630391.0,110302.0,60508.0,49794.0,27496.0,22298.0,1585.0,749478.0,702374.0,695313.0,366622.0,328691.0,7061.0,47104.0,47104.0,21399.0,25705.0,54165.0,7061.0,525.0,6536.0,47104.0,6753.0,40351.0
1390,295268.0,213480.0,99480.0,172810.0,75396.0,12231.0,7126.0,28439.0,16958.0,81788.0,62754.0,26230.0,107983.0,74363.0,2.71,3.17,799931.0,295268.0,172946.0,252400.0,38007.0,41310.0,14623.0,325353.0,99008.0,184415.0,3325.0,6638.0,31967.0,320135.0,74654.0,181874.0,4022.0,21888.0,37697.0,2775.0,210672.0,13946.0,11914.0,94688.0,46910.0,43214.0,540652.0,21582.0,28938.0,126249.0,118520.0,50550.0,129984.0,64829.0,608148.0,46396.0,805639.0,82239.0,207475.0,5724.0,493200.0,41588.0,104964.0,34927.0,806508.0,674103.0,129056.0,54124.0,74932.0,47179.0,27753.0,3349.0,817251.0,748492.0,737012.0,391082.0,345930.0,11480.0,68759.0,68759.0,24594.0,44165.0,80239.0,11480.0,1829.0,9651.0,68759.0,14267.0,54492.0
1391,297598.0,203937.0,87290.0,159358.0,64508.0,15497.0,7745.0,29082.0,15037.0,93661.0,72891.0,26672.0,96672.0,75982.0,2.59,3.09,769960.0,297598.0,159410.0,227018.0,40339.0,45595.0,16606.0,328879.0,107414.0,172174.0,5390.0,8760.0,35141.0,314760.0,73290.0,169619.0,5517.0,20616.0,45718.0,3055.0,204261.0,10813.0,9959.0,86186.0,41349.0,55954.0,530722.0,11445.0,22903.0,115552.0,129728.0,53589.0,118935.0,78570.0,581780.0,97762.0,753658.0,100049.0,187197.0,8944.0,460424.0,54450.0,106037.0,36655.0,788997.0,620196.0,162683.0,89087.0,73596.0,20538.0,53058.0,6118.0,799622.0,749943.0,722959.0,258189.0,464770.0,26984.0,49679.0,49679.0,27424.0,22255.0,76663.0,26984.0,4054.0,22930.0,49679.0,8599.0,41080.0
1392,291946.0,202798.0,97624.0,153240.0,71681.0,16976.0,8358.0,32582.0,17585.0,89148.0,69262.0,22240.0,106955.0,68081.0,2.77,3.3,807457.0,291946.0,153114.0,250296.0,62430.0,49671.0,16503.0,318038.0,108614.0,169221.0,4203.0,5178.0,30822.0,326976.0,88528.0,166649.0,5511.0,20239.0,46049.0,2822.0,212929.0,14142.0,10554.0,94232.0,48490.0,45511.0,545122.0,18743.0,26926.0,113747.0,105494.0,45083.0,154614.0,80515.0,609765.0,45883.0,806746.0,66964.0,202970.0,6523.0,507955.0,33808.0,95821.0,26633.0,806428.0,672431.0,125640.0,56384.0,69256.0,45138.0,24118.0,8357.0,814636.0,684928.0,673673.0,334742.0,338931.0,11255.0,129708.0,129708.0,56186.0,73522.0,140963.0,11255.0,2059.0,9196.0,129708.0,31258.0,98450.0
1393,299028.0,191944.0,83214.0,143033.0,57886.0,12822.0,6694.0,36089.0,18634.0,107084.0,79980.0,27731.0,92635.0,75086.0,2.64,3.24,789042.0,299028.0,143057.0,229573.0,58186.0,59198.0,22707.0,322404.0,120160.0,156230.0,2660.0,6986.0,36368.0,325655.0,95796.0,155853.0,6222.0,22518.0,45266.0,2268.0,191716.0,11980.0,9391.0,81014.0,45512.0,43819.0,545910.0,20463.0,37884.0,138192.0,115801.0,44909.0,122994.0,65667.0,615020.0,48872.0,792112.0,88985.0,183532.0,7448.0,504287.0,46261.0,104293.0,35276.0,788198.0,659285.0,124848.0,60254.0,64594.0,40529.0,24065.0,4065.0,799438.0,714544.0,705849.0,395830.0,310019.0,8695.0,84894.0,84894.0,34306.0,50588.0,93589.0,8695.0,1703.0,6992.0,84894.0,13729.0,71165.0
1394,279014.0,172184.0,72225.0,121663.0,46872.0,14114.0,6705.0,36407.0,18648.0,106830.0,88057.0,37150.0,78647.0,87240.0,2.49,3.16,694076.0,279014.0,121814.0,209142.0,41028.0,43078.0,19824.0,280802.0,111231.0,130739.0,3054.0,8206.0,27572.0,307040.0,103288.0,129587.0,3809.0,27975.0,42381.0,2664.0,176181.0,10462.0,7041.0,68517.0,37741.0,52420.0,493411.0,23672.0,28741.0,132918.0,79369.0,45231.0,100102.0,83378.0,559965.0,31482.0,704344.0,84860.0,150007.0,7456.0,434675.0,38394.0,119662.0,39010.0,704576.0,617045.0,81572.0,55518.0,26054.0,11087.0,14967.0,5959.0,710509.0,596853.0,564364.0,411991.0,152373.0,32489.0,113656.0,113656.0,62850.0,50806.0,146145.0,32489.0,7814.0,24675.0,113656.0,26658.0,86998.0
1395,273508.0,177377.0,68941.0,135819.0,47860.0,11813.0,5157.0,29745.0,15924.0,96131.0,75953.0,31208.0,76542.0,86343.0,2.43,2.99,664834.0,273508.0,136639.0,177845.0,37670.0,39172.0,18258.0,297653.0,110070.0,146598.0,2943.0,6793.0,31249.0,303749.0,92264.0,143065.0,3162.0,24708.0,40550.0,1756.0,173142.0,9003.0,5399.0,60420.0,36853.0,61467.0,492066.0,11183.0,25419.0,144603.0,95839.0,42884.0,96775.0,75363.0,565891.0,47573.0,681172.0,83904.0,131113.0,5675.0,429996.0,44374.0,120063.0,33855.0,699186.0,619241.0,78256.0,39978.0,38278.0,23307.0,14971.0,1689.0,705217.0,654681.0,637518.0,387293.0,250225.0,17163.0,50536.0,50536.0,32459.0,18077.0,67699.0,17163.0,3821.0,13342.0,50536.0,8572.0,41964.0
1396,268206.0,168386.0,66444.0,119510.0,42509.0,11711.0,4824.0,37165.0,19111.0,99820.0,82666.0,30821.0,73162.0,80484.0,2.57,3.26,689633.0,268206.0,119308.0,211622.0,49187.0,41310.0,15780.0,286288.0,118402.0,130049.0,3017.0,8289.0,26531.0,314104.0,111897.0,127521.0,5159.0,28088.0,41439.0,2548.0,184793.0,11434.0,6046.0,63317.0,37274.0,66722.0,494299.0,11693.0,26275.0,152987.0,86988.0,40977.0,94447.0,80932.0,573990.0,31737.0,709982.0,77805.0,142265.0,4680.0,454537.0,37192.0,113180.0,35933.0,710182.0,614130.0,90018.0,55377.0,34641.0,18159.0,16482.0,6034.0,716547.0,633879.0,606848.0,450916.0,155932.0,27031.0,82668.0,82668.0,44206.0,38462.0,109699.0,27031.0,6086.0,20945.0,82668.0,18333.0,64335.0
