,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Black or African American,Number; RACE - Total population - One Race - American Indian and Alaska Native,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - One Race - Some Other Race,Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Total population - Two or More Races - White; Some Other Race [3],Number; RACE - Race alone or in combination with one or more other races: [4] - White,Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Number; RACE - Race alone or in combination with one or more other races: [4] - Asian,Number; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Number; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Number; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units
1566,45328.0,47467.0,48032.0,50078.0,47420.0,46677.0,48583.0,52354.0,55437.0,58099.0,54678.0,45685.0,38149.0,27818.0,20391.0,17381.0,14558.0,14523.0,38.2,581998.0,561818.0,531380.0,116882.0,94671.0,358680.0,23048.0,24481.0,24719.0,25690.0,24532.0,23656.0,24050.0,26130.0,27719.0,28555.0,26882.0,21984.0,17776.0,12796.0,9032.0,7221.0,5767.0,4642.0,36.8,281460.0,271051.0,255382.0,49780.0,39458.0,373978.0,22280.0,22986.0,23313.0,24388.0,22888.0,23021.0,24533.0,26224.0,27718.0,29544.0,27796.0,23701.0,20373.0,15022.0,11359.0,10160.0,8791.0,9881.0,39.5,300538.0,290767.0,275998.0,67102.0,55213.0,711857.0,426337.0,131457.0,2430.0,105404.0,57879.0,23162.0,8116.0,1116.0,5322.0,1259.0,8550.0,329.0,29.0,148.0,25.0,127.0,45900.0,20801.0,931.0,3915.0,4104.0,4677.0,441419.0,139542.0,5882.0,112654.0,1273.0,54312.0,14366.0,27746.0,3219.0,69221.0,54829.0,5856.0,1372.0,469.0,144.0,43861.0,8021.0,371508.0,125601.0,1058.0,104935.0,185.0,2039.0,12780.0,709329.0,216730.0,153984.0,51570.0,14019.0,10309.0,38963.0,2242.0,1689.0,14373.0,23329.0,9095.0,6085.0,3010.0,14234.0,6826.0,7408.0,183360.0,87559.0,66182.0,11834.0,4719.0,33093.0,16658.0,80273.0,65814.0,26423.0,6623.0,39391.0,18753.0,95388.0,68414.0,2.69,3.22,280799.0,17166.0,6898.0,342.0,2955.0,642.0,1561.0,4768.0,1.6,7.4,177533.0,495140.0,2.79,86100.0,214189.0,2.49
1567,45648.0,45451.0,44132.0,47303.0,50981.0,51085.0,45256.0,42459.0,43268.0,49589.0,50084.0,45703.0,39462.0,27323.0,19968.0,15543.0,11784.0,11354.0,36.6,542201.0,523776.0,493462.0,108592.0,85972.0,337029.0,23335.0,23002.0,22436.0,24034.0,25787.0,25818.0,22948.0,21341.0,21546.0,24443.0,24137.0,21615.0,19086.0,12897.0,9072.0,6833.0,4814.0,3885.0,35.3,263672.0,254301.0,238964.0,48385.0,37501.0,349364.0,22313.0,22449.0,21696.0,23269.0,25194.0,25267.0,22308.0,21118.0,21722.0,25146.0,25947.0,24088.0,20376.0,14426.0,10896.0,8710.0,6970.0,7469.0,37.9,278529.0,269475.0,254498.0,60207.0,48471.0,656616.0,479149.0,19378.0,30261.0,15194.0,2257.0,3053.0,1962.0,1029.0,1242.0,3629.0,2022.0,688.0,284.0,151.0,76.0,177.0,111946.0,29777.0,5237.0,3773.0,3217.0,10713.0,504125.0,25768.0,39067.0,20961.0,1835.0,126502.0,189680.0,3129.0,3129.0,133727.0,190915.0,3362.0,5488.0,881.0,225.0,110453.0,18341.0,288234.0,16016.0,24773.0,14313.0,463.0,1493.0,11436.0,673323.0,189750.0,140125.0,46838.0,18947.0,5907.0,45872.0,2718.0,2154.0,24126.0,13070.0,6807.0,4906.0,1901.0,6263.0,3542.0,2721.0,170652.0,76383.0,45834.0,17165.0,9193.0,38212.0,21356.0,104936.0,83320.0,39509.0,7568.0,43811.0,16503.0,86701.0,63312.0,2.44,3.06,295859.0,20271.0,7627.0,411.0,3488.0,527.0,2134.0,6084.0,1.9,7.1,176695.0,448653.0,2.54,98893.0,224670.0,2.27
1568,50040.0,48457.0,48366.0,53053.0,49358.0,45228.0,39852.0,38290.0,39315.0,45959.0,47079.0,43722.0,39146.0,30713.0,24532.0,18919.0,13540.0,10824.0,36.2,529596.0,508648.0,475834.0,121203.0,98528.0,342072.0,25683.0,24638.0,24614.0,27334.0,25517.0,23647.0,20229.0,18988.0,19448.0,22679.0,22949.0,21308.0,19207.0,14878.0,11788.0,9026.0,6049.0,4090.0,34.8,262024.0,251295.0,234240.0,56905.0,45831.0,344321.0,24357.0,23819.0,23752.0,25719.0,23841.0,21581.0,19623.0,19302.0,19867.0,23280.0,24130.0,22414.0,19939.0,15835.0,12744.0,9893.0,7491.0,6734.0,37.5,267572.0,257353.0,241594.0,64298.0,52697.0,664926.0,502687.0,12925.0,36080.0,5308.0,1001.0,1020.0,1348.0,447.0,489.0,340.0,663.0,584.0,159.0,161.0,122.0,142.0,107342.0,21467.0,4694.0,1691.0,2178.0,8660.0,521285.0,16796.0,42885.0,8177.0,1439.0,118604.0,277986.0,2379.0,541.0,74783.0,227080.0,2200.0,5490.0,464.0,177.0,106348.0,13930.0,275607.0,10725.0,30590.0,4844.0,407.0,994.0,7537.0,667644.0,200939.0,147634.0,52852.0,26349.0,5987.0,35717.0,2856.0,1918.0,19365.0,18749.0,12579.0,9841.0,2738.0,6170.0,4093.0,2077.0,174881.0,76478.0,47169.0,15457.0,8416.0,36584.0,20893.0,80415.0,66075.0,32514.0,9169.0,33561.0,16456.0,89768.0,71616.0,2.62,3.15,299218.0,43922.0,7664.0,428.0,3779.0,818.0,15614.0,15619.0,2.1,9.0,178022.0,470795.0,2.64,77274.0,196849.0,2.55
1569,49293.0,49400.0,49193.0,49505.0,42031.0,43365.0,42459.0,42554.0,42637.0,49291.0,50007.0,47374.0,41529.0,29854.0,21404.0,15768.0,10914.0,9815.0,37.2,528601.0,508083.0,480107.0,111359.0,87755.0,338320.0,25060.0,25096.0,24971.0,25424.0,21670.0,21954.0,21409.0,21063.0,21255.0,24297.0,24297.0,22644.0,19908.0,14187.0,10019.0,7024.0,4641.0,3401.0,35.9,258108.0,247496.0,233158.0,50484.0,39272.0,348073.0,24233.0,24304.0,24222.0,24081.0,20361.0,21411.0,21050.0,21491.0,21382.0,24994.0,25710.0,24730.0,21621.0,15667.0,11385.0,8744.0,6273.0,6414.0,38.4,270493.0,260587.0,246949.0,60875.0,48483.0,660627.0,426040.0,10247.0,126881.0,7706.0,1292.0,1656.0,1653.0,732.0,692.0,757.0,924.0,538.0,217.0,108.0,104.0,109.0,89215.0,25766.0,6774.0,2183.0,2018.0,8868.0,447595.0,14476.0,137560.0,11318.0,1424.0,101521.0,123224.0,2456.0,628.0,141741.0,156071.0,1526.0,6876.0,558.0,162.0,87952.0,14904.0,269969.0,8721.0,120005.0,7148.0,376.0,1263.0,10862.0,675583.0,204042.0,148916.0,53540.0,25930.0,5346.0,37251.0,2592.0,1882.0,21711.0,10810.0,5880.0,4313.0,1567.0,4930.0,2866.0,2064.0,173165.0,77751.0,48606.0,16786.0,9315.0,36140.0,19830.0,87346.0,71952.0,34084.0,8065.0,37868.0,16055.0,90554.0,65161.0,2.59,3.18,306311.0,45800.0,6859.0,464.0,3783.0,798.0,18864.0,15032.0,2.0,8.5,187405.0,492005.0,2.63,73106.0,183578.0,2.51
1570,40670.0,46026.0,49782.0,51666.0,44893.0,38572.0,40498.0,46708.0,55551.0,60935.0,55016.0,46081.0,42303.0,31608.0,22253.0,17577.0,13950.0,13618.0,40.0,570879.0,549859.0,519682.0,124126.0,99006.0,354504.0,20937.0,23464.0,25415.0,26993.0,23719.0,20091.0,20368.0,22897.0,27578.0,30333.0,27399.0,22439.0,19908.0,14782.0,10220.0,7783.0,5748.0,4430.0,38.7,279408.0,268558.0,252462.0,54744.0,42963.0,363203.0,19733.0,22562.0,24367.0,24673.0,21174.0,18481.0,20130.0,23811.0,27973.0,30602.0,27617.0,23642.0,22395.0,16826.0,12033.0,9794.0,8202.0,9188.0,41.2,291471.0,281301.0,267220.0,69382.0,56043.0,702680.0,614090.0,34816.0,2646.0,24112.0,6561.0,6929.0,2689.0,497.0,2436.0,742.0,4258.0,296.0,48.0,153.0,11.0,84.0,26720.0,15027.0,1386.0,2609.0,3639.0,3453.0,626287.0,41285.0,6033.0,27912.0,697.0,31702.0,9841.0,25230.0,1982.0,52943.0,54874.0,2693.0,911.0,267.0,136.0,25454.0,5661.0,559216.0,32123.0,1735.0,23845.0,160.0,1266.0,9366.0,697632.0,220766.0,150224.0,46128.0,13727.0,9195.0,40027.0,3040.0,2279.0,14812.0,20075.0,6572.0,3327.0,3245.0,13503.0,7265.0,6238.0,180317.0,81512.0,64439.0,11577.0,4518.0,26452.0,12555.0,68106.0,54104.0,22347.0,6508.0,31757.0,17460.0,89549.0,70188.0,2.81,3.27,305330.0,56907.0,4044.0,354.0,3625.0,797.0,42306.0,5781.0,1.8,7.1,196086.0,565127.0,2.88,52337.0,132505.0,2.53
1571,42227.0,46032.0,50889.0,51676.0,44224.0,41801.0,43062.0,46947.0,56175.0,61765.0,57499.0,45086.0,37195.0,27456.0,20621.0,17488.0,14599.0,12966.0,39.2,567688.0,545529.0,517690.0,114763.0,93130.0,350543.0,21426.0,23673.0,26094.0,26976.0,22869.0,21211.0,21268.0,23078.0,27458.0,30263.0,28344.0,22088.0,17559.0,12375.0,9084.0,7135.0,5632.0,4010.0,37.7,273772.0,262238.0,247552.0,48396.0,38236.0,367165.0,20801.0,22359.0,24795.0,24700.0,21355.0,20590.0,21794.0,23869.0,28717.0,31502.0,29155.0,22998.0,19636.0,15081.0,11537.0,10353.0,8967.0,8956.0,40.6,293916.0,283291.0,270138.0,66367.0,54894.0,698802.0,553790.0,70141.0,2481.0,21252.0,7762.0,4019.0,2685.0,249.0,1404.0,808.0,4325.0,178.0,42.0,41.0,16.0,79.0,50960.0,18906.0,1040.0,2539.0,3342.0,6385.0,568383.0,77254.0,5793.0,25618.0,849.0,60197.0,4935.0,33205.0,2332.0,106427.0,79703.0,6083.0,1426.0,378.0,79.0,49303.0,9927.0,474087.0,64058.0,1055.0,20874.0,99.0,1657.0,8979.0,710878.0,232528.0,145689.0,70292.0,21212.0,12246.0,43997.0,4715.0,2191.0,13002.0,6830.0,3837.0,1244.0,2593.0,2993.0,1583.0,1410.0,176204.0,79602.0,62370.0,12566.0,4511.0,30696.0,12721.0,54915.0,44066.0,17703.0,5196.0,26363.0,14832.0,90479.0,67001.0,3.08,3.47,242717.0,11598.0,2308.0,120.0,2298.0,465.0,3634.0,2773.0,1.2,4.6,183620.0,588437.0,3.2,47499.0,122441.0,2.58
1572,36302.0,45126.0,50831.0,47523.0,35796.0,32357.0,33882.0,40865.0,53207.0,60710.0,59730.0,51640.0,45038.0,33378.0,26213.0,23076.0,20697.0,21336.0,43.5,574751.0,553165.0,530877.0,150789.0,124700.0,347584.0,18701.0,23231.0,26238.0,24690.0,18626.0,16281.0,16559.0,19487.0,25350.0,29251.0,29312.0,25090.0,21679.0,15592.0,11695.0,10101.0,8312.0,7389.0,42.0,273901.0,262747.0,250916.0,65662.0,53089.0,370123.0,17601.0,21895.0,24593.0,22833.0,17170.0,16076.0,17323.0,21378.0,27857.0,31459.0,30418.0,26550.0,23359.0,17786.0,14518.0,12975.0,12385.0,13947.0,44.7,300850.0,290418.0,279961.0,85127.0,71611.0,702049.0,562047.0,22380.0,1300.0,93814.0,32497.0,26094.0,4423.0,1747.0,20353.0,494.0,8206.0,166.0,34.0,44.0,17.0,71.0,22342.0,15658.0,707.0,5309.0,1738.0,3193.0,573869.0,25914.0,3396.0,102013.0,720.0,28359.0,4292.0,12877.0,2419.0,50230.0,41790.0,1671.0,649.0,412.0,37.0,20379.0,4880.0,520257.0,20709.0,651.0,93402.0,129.0,1963.0,10778.0,704050.0,225012.0,153067.0,43479.0,9455.0,12239.0,25218.0,1490.0,2175.0,8934.0,13657.0,6896.0,2386.0,4510.0,6761.0,3745.0,3016.0,189159.0,82741.0,71007.0,8843.0,2768.0,22974.0,8966.0,63840.0,54417.0,19735.0,6633.0,34682.0,21279.0,88175.0,86086.0,2.78,3.25,264735.0,11736.0,2657.0,198.0,2358.0,860.0,2805.0,2858.0,1.1,5.2,204501.0,585441.0,2.86,48498.0,118609.0,2.45
1573,41637.0,44693.0,48476.0,50100.0,45108.0,41686.0,41369.0,44449.0,51092.0,57171.0,56081.0,49279.0,41672.0,29109.0,22003.0,19141.0,17206.0,17436.0,40.1,572504.0,551361.0,523346.0,128780.0,104895.0,347353.0,21248.0,22936.0,24754.0,25908.0,23296.0,21475.0,20618.0,21698.0,24584.0,27397.0,26849.0,23600.0,19919.0,13200.0,9560.0,7840.0,6637.0,5834.0,38.2,273077.0,262087.0,247711.0,54474.0,43071.0,370355.0,20389.0,21757.0,23722.0,24192.0,21812.0,20211.0,20751.0,22751.0,26508.0,29774.0,29232.0,25679.0,21753.0,15909.0,12443.0,11301.0,10569.0,11602.0,41.8,299427.0,289274.0,275635.0,74306.0,61824.0,699151.0,499662.0,104271.0,1992.0,39634.0,16864.0,8182.0,5501.0,477.0,2955.0,421.0,5234.0,203.0,31.0,79.0,8.0,85.0,53389.0,18557.0,955.0,2500.0,2834.0,5943.0,513009.0,111015.0,5166.0,44747.0,848.0,62825.0,6483.0,17332.0,3338.0,101710.0,61461.0,5477.0,1168.0,427.0,81.0,50779.0,9470.0,438201.0,98794.0,824.0,39207.0,122.0,2610.0,9087.0,704744.0,228392.0,144681.0,63881.0,17657.0,12250.0,38272.0,3553.0,2190.0,10634.0,12964.0,6091.0,3203.0,2888.0,6873.0,3314.0,3559.0,177424.0,78031.0,61967.0,10935.0,3769.0,30476.0,12295.0,60762.0,50571.0,18616.0,6016.0,31955.0,18625.0,87159.0,75143.0,2.96,3.41,249277.0,11091.0,2657.0,252.0,2206.0,601.0,2511.0,2864.0,1.2,4.7,184178.0,562460.0,3.05,54008.0,142284.0,2.63
1574,44855.0,45405.0,48976.0,56088.0,54187.0,49808.0,46956.0,46750.0,51053.0,55171.0,52939.0,44180.0,36572.0,27191.0,20480.0,15017.0,11487.0,10593.0,36.4,567738.0,545319.0,510705.0,105491.0,84768.0,337933.0,22942.0,22966.0,24750.0,28612.0,26962.0,24114.0,22041.0,21671.0,23487.0,25384.0,24631.0,20491.0,16524.0,11603.0,8461.0,5883.0,4114.0,3297.0,34.2,261779.0,250422.0,232790.0,42661.0,33358.0,379775.0,21913.0,22439.0,24226.0,27476.0,27225.0,25694.0,24915.0,25079.0,27566.0,29787.0,28308.0,23689.0,20048.0,15588.0,12019.0,9134.0,7373.0,7296.0,38.3,305959.0,294897.0,277915.0,62830.0,51410.0,677783.0,135514.0,373524.0,6484.0,82014.0,52561.0,4543.0,8056.0,177.0,824.0,171.0,15682.0,773.0,59.0,176.0,14.0,524.0,79474.0,39925.0,510.0,1289.0,3532.0,5470.0,148161.0,394985.0,12812.0,99952.0,3891.0,101255.0,9220.0,32489.0,2431.0,91667.0,48304.0,16249.0,2271.0,802.0,170.0,56353.0,11658.0,87210.0,357275.0,4213.0,81212.0,603.0,23121.0,28267.0,703494.0,236440.0,135035.0,107624.0,32689.0,16600.0,39711.0,3500.0,2385.0,12195.0,14214.0,6140.0,3360.0,2780.0,8074.0,4175.0,3899.0,167500.0,75649.0,45583.0,16571.0,5743.0,54623.0,24323.0,55913.0,46798.0,19203.0,5076.0,27595.0,12929.0,92765.0,63300.0,3.15,3.63,240384.0,16971.0,6090.0,301.0,2923.0,459.0,1879.0,5319.0,2.4,5.5,118241.0,403736.0,3.41,105172.0,299758.0,2.85
1575,39405.0,35695.0,34311.0,38389.0,46485.0,55390.0,55297.0,53046.0,51916.0,54531.0,55057.0,49000.0,42376.0,29486.0,24063.0,19284.0,16435.0,17541.0,40.1,600772.0,585332.0,561374.0,130684.0,106809.0,343667.0,20319.0,18423.0,17686.0,19853.0,23270.0,26767.0,26923.0,26178.0,25466.0,26384.0,26207.0,22844.0,19610.0,13285.0,10489.0,8045.0,6235.0,5683.0,38.6,283366.0,275412.0,263074.0,54794.0,43737.0,374040.0,19086.0,17272.0,16625.0,18536.0,23215.0,28623.0,28374.0,26868.0,26450.0,28147.0,28850.0,26156.0,22766.0,16201.0,13574.0,11239.0,10200.0,11858.0,41.5,317406.0,309920.0,298300.0,75890.0,63072.0,694910.0,345308.0,29604.0,2158.0,268634.0,29190.0,144945.0,16408.0,2595.0,44462.0,1790.0,29244.0,353.0,54.0,77.0,10.0,212.0,48853.0,22797.0,612.0,6288.0,2182.0,5509.0,361258.0,34937.0,5101.0,280299.0,1591.0,58829.0,12353.0,26489.0,3292.0,88126.0,68634.0,4175.0,1312.0,1293.0,112.0,45663.0,9071.0,276674.0,25429.0,846.0,267341.0,241.0,3190.0,13726.0,711443.0,194030.0,117718.0,72744.0,12682.0,17433.0,42147.0,1634.0,2375.0,11601.0,6264.0,4362.0,1372.0,2990.0,1902.0,1047.0,855.0,179569.0,70881.0,55557.0,14382.0,3811.0,33356.0,11513.0,91122.0,74654.0,30013.0,7491.0,44641.0,20974.0,78433.0,78790.0,2.63,3.22,287034.0,16343.0,6432.0,456.0,3209.0,737.0,1686.0,3823.0,2.5,4.2,123885.0,337360.0,2.72,146806.0,374083.0,2.55
